global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b02_w32_s16_state0,1,32,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state1,1,32,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state2,1,32,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state3,1,32,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state4,1,32,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state0,2,32,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state1,2,32,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state2,2,32,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state3,2,32,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state4,2,32,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state5,2,32,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state6,2,32,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state0,3,80,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state1,3,80,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state2,3,80,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state3,3,80,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state4,3,80,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state5,3,80,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state6,3,80,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state0,4,80,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state1,4,80,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state2,4,80,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state3,4,80,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state4,4,80,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state5,4,80,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state6,4,80,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state0,5,96,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state1,5,96,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state2,5,96,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state3,5,96,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state4,5,96,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state5,5,96,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state6,5,96,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state7,5,96,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state8,5,96,12,8,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state0,6,112,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state1,6,112,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state2,6,112,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state3,6,112,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state4,6,112,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state5,6,112,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state6,6,112,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state0,7,112,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state1,7,112,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state2,7,112,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state3,7,112,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state4,7,112,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state0,8,160,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state1,8,160,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state2,8,160,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state3,8,160,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state4,8,160,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state5,8,160,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state6,8,160,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state0,9,160,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state1,9,160,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state2,9,160,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state3,9,160,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state4,9,160,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state0,10,160,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state1,10,160,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state2,10,160,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state3,10,160,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state0,11,176,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state1,11,176,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state2,11,176,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state3,11,176,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state4,11,176,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state0,12,224,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state1,12,224,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state2,12,224,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state3,12,224,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state4,12,224,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state5,12,224,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state6,12,224,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state0,13,240,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state1,13,240,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state2,13,240,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state3,13,240,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state4,13,240,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state5,13,240,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state0,14,272,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state1,14,272,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state2,14,272,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state3,14,272,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state4,14,272,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state5,14,272,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state6,14,272,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state7,14,272,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state0,15,320,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state1,15,320,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state2,15,320,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state3,15,320,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state4,15,320,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state5,15,320,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state6,15,320,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state1,16,320,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state2,16,320,24,2,1,minibatch_kmeans
