global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b04_w32_s32_state0,1,32,32,0,1,agglomerative
UCRSEG_fixed64_b04_w32_s32_state1,1,32,32,1,1,agglomerative
UCRSEG_fixed64_b05_w48_s12_state0,2,48,12,0,1,agglomerative
UCRSEG_fixed64_b05_w48_s12_state1,2,48,12,1,1,agglomerative
UCRSEG_fixed64_b05_w48_s12_state2,2,48,12,2,1,agglomerative
UCRSEG_fixed64_b05_w48_s12_state3,2,48,12,3,1,agglomerative
UCRSEG_fixed64_b07_w48_s24_state0,3,48,24,0,1,agglomerative
UCRSEG_fixed64_b07_w48_s24_state1,3,48,24,1,1,agglomerative
UCRSEG_fixed64_b07_w48_s24_state2,3,48,24,2,1,agglomerative
UCRSEG_fixed64_b08_w48_s32_state0,4,48,32,0,1,agglomerative
UCRSEG_fixed64_b08_w48_s32_state1,4,48,32,1,1,agglomerative
UCRSEG_fixed64_b08_w48_s32_state2,4,48,32,2,1,agglomerative
UCRSEG_fixed64_b12_w64_s32_state0,5,64,32,0,1,agglomerative
UCRSEG_fixed64_b12_w64_s32_state1,5,64,32,1,1,agglomerative
UCRSEG_fixed64_b22_w112_s16_state0,6,112,16,0,1,agglomerative
UCRSEG_fixed64_b22_w112_s16_state1,6,112,16,1,1,agglomerative
UCRSEG_fixed64_b25_w128_s12_state0,7,128,12,0,1,agglomerative
UCRSEG_fixed64_b25_w128_s12_state1,7,128,12,1,1,agglomerative
UCRSEG_fixed64_b25_w128_s12_state2,7,128,12,2,1,agglomerative
UCRSEG_fixed64_b25_w128_s12_state3,7,128,12,3,1,agglomerative
UCRSEG_fixed64_b28_w128_s32_state0,8,128,32,0,1,agglomerative
UCRSEG_fixed64_b28_w128_s32_state1,8,128,32,1,1,agglomerative
UCRSEG_fixed64_b28_w128_s32_state2,8,128,32,2,1,agglomerative
UCRSEG_fixed64_b33_w160_s12_state0,9,160,12,0,1,agglomerative
UCRSEG_fixed64_b33_w160_s12_state1,9,160,12,1,1,agglomerative
UCRSEG_fixed64_b33_w160_s12_state2,9,160,12,2,1,agglomerative
UCRSEG_fixed64_b33_w160_s12_state3,9,160,12,3,1,agglomerative
UCRSEG_fixed64_b33_w160_s12_state4,9,160,12,4,1,agglomerative
UCRSEG_fixed64_b35_w160_s24_state0,10,160,24,0,1,agglomerative
UCRSEG_fixed64_b35_w160_s24_state1,10,160,24,1,1,agglomerative
UCRSEG_fixed64_b35_w160_s24_state2,10,160,24,2,1,agglomerative
UCRSEG_fixed64_b39_w176_s24_state0,11,176,24,0,1,agglomerative
UCRSEG_fixed64_b39_w176_s24_state1,11,176,24,1,1,agglomerative
UCRSEG_fixed64_b39_w176_s24_state2,11,176,24,2,1,agglomerative
UCRSEG_fixed64_b39_w176_s24_state3,11,176,24,3,1,agglomerative
UCRSEG_fixed64_b42_w192_s16_state0,12,192,16,0,1,agglomerative
UCRSEG_fixed64_b42_w192_s16_state1,12,192,16,1,1,agglomerative
UCRSEG_fixed64_b42_w192_s16_state2,12,192,16,2,1,agglomerative
UCRSEG_fixed64_b42_w192_s16_state3,12,192,16,3,1,agglomerative
UCRSEG_fixed64_b45_w208_s12_state0,13,208,12,0,1,agglomerative
UCRSEG_fixed64_b45_w208_s12_state1,13,208,12,1,1,agglomerative
UCRSEG_fixed64_b45_w208_s12_state2,13,208,12,2,1,agglomerative
UCRSEG_fixed64_b45_w208_s12_state3,13,208,12,3,1,agglomerative
UCRSEG_fixed64_b45_w208_s12_state4,13,208,12,4,1,agglomerative
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,1,agglomerative
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,1,agglomerative
UCRSEG_fixed64_b54_w240_s16_state2,14,240,16,2,1,agglomerative
UCRSEG_fixed64_b54_w240_s16_state3,14,240,16,3,1,agglomerative
UCRSEG_fixed64_b62_w320_s16_state0,15,320,16,0,1,agglomerative
UCRSEG_fixed64_b62_w320_s16_state1,15,320,16,1,1,agglomerative
UCRSEG_fixed64_b62_w320_s16_state2,15,320,16,2,1,agglomerative
UCRSEG_fixed64_b62_w320_s16_state3,15,320,16,3,1,agglomerative
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1,agglomerative
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1,agglomerative
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1,agglomerative
