global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b02_w32_s16_state0,1,32,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state1,1,32,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state2,1,32,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state3,1,32,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state4,1,32,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state5,1,32,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state0,2,48,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state1,2,48,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state2,2,48,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state3,2,48,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state4,2,48,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state0,3,64,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state1,3,64,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state2,3,64,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state3,3,64,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state4,3,64,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state5,3,64,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state6,3,64,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state7,3,64,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state8,3,64,12,8,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state0,4,80,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state1,4,80,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state2,4,80,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state3,4,80,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state4,4,80,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state5,4,80,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state6,4,80,32,6,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state0,5,96,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state1,5,96,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state2,5,96,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state3,5,96,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state4,5,96,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state0,6,112,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state1,6,112,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state2,6,112,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state3,6,112,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state4,6,112,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state5,6,112,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state6,6,112,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state7,6,112,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state8,6,112,12,8,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state0,7,144,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state1,7,144,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state2,7,144,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state3,7,144,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state4,7,144,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state5,7,144,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state6,7,144,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state7,7,144,24,7,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state0,8,160,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state1,8,160,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state2,8,160,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state3,8,160,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state4,8,160,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state5,8,160,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state6,8,160,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state7,8,160,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state8,8,160,12,8,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state0,9,160,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state1,9,160,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state2,9,160,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state3,9,160,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state4,9,160,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state5,9,160,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state0,10,160,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state1,10,160,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state2,10,160,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state3,10,160,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state0,11,208,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state1,11,208,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state2,11,208,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state3,11,208,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state0,12,224,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state1,12,224,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state2,12,224,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state3,12,224,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state4,12,224,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state0,13,240,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state1,13,240,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state2,13,240,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state3,13,240,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state4,13,240,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state5,13,240,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state0,14,272,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state1,14,272,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state2,14,272,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state3,14,272,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state4,14,272,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state3,15,272,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state4,15,272,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state5,15,272,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,1,minibatch_kmeans
