global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b04_w32_s32_state0,1,32,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state1,1,32,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state2,1,32,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state3,1,32,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state0,2,48,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state1,2,48,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state2,2,48,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state3,2,48,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state0,3,64,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state1,3,64,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state2,3,64,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state3,3,64,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state4,3,64,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state5,3,64,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state0,4,80,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state1,4,80,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state2,4,80,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state3,4,80,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state4,4,80,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state0,5,96,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state1,5,96,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state2,5,96,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b28_w128_s32_state0,6,128,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b28_w128_s32_state1,6,128,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b28_w128_s32_state2,6,128,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b28_w128_s32_state3,6,128,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state0,7,144,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state1,7,144,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state2,7,144,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state3,7,144,16,3,1,minibatch_kmeans
