dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,0,19998,64,16,16,7,7,16,24,PEER,branch_reliability,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9232175772602461,0.9063659874906054,270.7561285495758,0.8886713703713086,0.9003080855307483,0.9466212133449565,0.8721890873354626,0.874851687030987,0.9244992492915506,0.8351724351147398,0.8797980321342778,0.9485031282053779,0.8553457889680545,0.8691143432512927,0.9244992492915506,2,2,2,2
Synthetic,1,19998,64,16,16,6,6,29,24,PEER,branch_reliability,Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.829733207852424,0.8099703933706379,267.6635060310364,0.7972952665192962,0.8066594108602021,0.8897235757069505,0.7877166508383182,0.789808002866113,0.8621031159425016,0.7710752904464475,0.8119892391056246,0.9014537250102079,0.7966672488150492,0.7943438800999301,0.8697292575828249,2,2,2,2
Synthetic,2,19998,64,16,16,6,6,21,24,PEER,branch_reliability,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.8623465309534193,0.8374323587849792,266.6310613155365,0.8731975688251832,0.878879135893718,0.9436127606720167,0.8503622021924944,0.8563007799238954,0.9194773316297856,0.8326393835480015,0.8808864122249307,0.9527546838967489,0.849147020128467,0.8592223331966707,0.933783162806592,0,0,1,0
Synthetic,3,19998,64,16,16,6,6,23,24,PEER,branch_reliability,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.9064423786499972,0.8870729826853109,269.36610317230225,0.8694834188119669,0.8696800444790931,0.9327283926755832,0.84653250576462,0.8480715509932253,0.8973567380801393,0.8220721400243591,0.872105047324842,0.9563941076444284,0.8395959551151981,0.8558269311693476,0.9269110742397147,2,2,2,2
Synthetic,4,19998,64,16,16,6,6,21,24,PEER,branch_reliability,Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.9198579163758649,0.9065830014685374,269.43131494522095,0.8737018082239141,0.877146114453564,0.9356149173626912,0.857987685395008,0.8633448676972106,0.9113528506018318,0.7942982300590649,0.845920505711552,0.9532675389045906,0.8398642442770439,0.8493980804080894,0.9364138961394447,2,2,2,2
Synthetic,5,19998,64,16,16,8,7,22,24,PEER,branch_reliability,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.9363921205604446,0.9186342375978632,278.50961995124817,0.8781008789723346,0.8741001851488059,0.959818724471994,0.8621004448198267,0.8564460750767797,0.9405524181220039,0.8231547273255138,0.8684474744185171,0.959818724471994,0.8440878746345541,0.8601130996741508,0.9405524181220039,2,2,2,2
Synthetic,6,19998,64,16,16,8,7,24,24,PEER,branch_reliability,Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8988909277164867,0.8827613201681066,275.88838267326355,0.8499088964431263,0.853352758121444,0.9270790003441648,0.8364248070714939,0.840278735583093,0.9012662606442269,0.8276566839602537,0.8592331640166468,0.965099494703227,0.8416033194585306,0.8493694294434196,0.945301744678323,2,2,2,2
Synthetic,7,19998,64,16,16,7,7,21,24,PEER,branch_reliability,Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8850456371664208,0.8835105938061195,270.31473875045776,0.8526219567183277,0.8467498736836525,0.9234566097692187,0.849717192599892,0.8494733902345974,0.9052348743572257,0.8023314611193293,0.8411149218920169,0.9305435395288999,0.8355305506927171,0.8392629812021861,0.9052348743572257,2,2,2,2
Synthetic,8,19998,64,16,16,7,6,19,24,PEER,branch_reliability,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.9170586246760657,0.8968197242302322,271.84045147895813,0.8804063810054115,0.8855586341338342,0.9244650439922376,0.8573248960635791,0.8592312990834852,0.8947314040429731,0.8131470200836097,0.8635614109749059,0.9668154774318375,0.8333229598074068,0.8447090264200519,0.9444826724337756,2,3,2,2
Synthetic,9,19998,64,16,16,6,6,23,24,PEER,branch_reliability,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.7828260432984526,0.7872448812331113,274.55191469192505,0.8464748129773261,0.8589786111590318,0.9054199280667347,0.8199994694944241,0.8262757187691128,0.8848284318357269,0.7751641086341178,0.8229930827624081,0.9561253866701174,0.8026631581454138,0.8025796468656119,0.9263089659378236,0,0,1,0
