global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b24_w176_s88_state0,1,176,88,0,1.0,0
USCHAD_alt64_b24_w176_s88_state1,1,176,88,1,1.0,1
USCHAD_alt64_b24_w176_s88_state2,1,176,88,2,1.0,2
USCHAD_alt64_b24_w176_s88_state3,1,176,88,3,1.0,1
USCHAD_alt64_b24_w176_s88_state4,1,176,88,4,1.0,2
USCHAD_alt64_b24_w176_s88_state5,1,176,88,5,1.0,3
USCHAD_alt64_b24_w176_s88_state6,1,176,88,6,1.0,4
USCHAD_alt64_b24_w176_s88_state7,1,176,88,7,1.0,5
USCHAD_alt64_b24_w176_s88_state8,1,176,88,8,1.0,6
USCHAD_alt64_b24_w176_s88_state9,1,176,88,9,1.0,7
USCHAD_alt64_b24_w176_s88_state10,1,176,88,10,1.0,8
USCHAD_alt64_b24_w176_s88_state11,1,176,88,11,1.0,9
USCHAD_alt64_b24_w176_s88_state12,1,176,88,12,1.0,10
USCHAD_alt64_b24_w176_s88_state13,1,176,88,13,1.0,11
USCHAD_alt64_b24_w176_s88_state14,1,176,88,14,1.0,12
USCHAD_alt64_b24_w176_s88_state15,1,176,88,15,1.0,13
USCHAD_alt64_b25_w192_s32_state0,2,192,32,0,1.0,10
USCHAD_alt64_b25_w192_s32_state1,2,192,32,1,1.0,0
USCHAD_alt64_b25_w192_s32_state2,2,192,32,2,1.0,1
USCHAD_alt64_b25_w192_s32_state3,2,192,32,3,1.0,14
USCHAD_alt64_b25_w192_s32_state4,2,192,32,4,1.0,1
USCHAD_alt64_b25_w192_s32_state5,2,192,32,5,1.0,2
USCHAD_alt64_b25_w192_s32_state6,2,192,32,6,1.0,3
USCHAD_alt64_b25_w192_s32_state7,2,192,32,7,1.0,4
USCHAD_alt64_b25_w192_s32_state8,2,192,32,8,1.0,5
USCHAD_alt64_b25_w192_s32_state9,2,192,32,9,1.0,5
USCHAD_alt64_b25_w192_s32_state10,2,192,32,10,1.0,6
USCHAD_alt64_b25_w192_s32_state11,2,192,32,11,1.0,7
USCHAD_alt64_b25_w192_s32_state12,2,192,32,12,1.0,8
USCHAD_alt64_b25_w192_s32_state13,2,192,32,13,1.0,9
USCHAD_alt64_b25_w192_s32_state14,2,192,32,14,1.0,15
USCHAD_alt64_b25_w192_s32_state15,2,192,32,15,1.0,11
USCHAD_alt64_b25_w192_s32_state16,2,192,32,16,1.0,16
USCHAD_alt64_b25_w192_s32_state17,2,192,32,17,1.0,13
