true_label,meta_K14,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.53846157,0.07692308,0.07692308,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.61538464,0.07692308,0.07692308,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.61538464,0.07692308,0.07692308,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.61538464,0.07692308,0.07692308,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.61538464,0.07692308,0.07692308,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.61538464,0.07692308,0.07692308,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.61538464,0.07692308,0.07692308,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.61538464,0.07692308,0.07692308,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.61538464,0.07692308,0.07692308,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0
