global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,1.0,0
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,1.0,1
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,1.0,2
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,1.0,1
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,1.0,1
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,1.0,3
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,1.0,4
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,1.0,5
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,1.0,6
USCHAD_alt64_b04_w96_s48_state9,1,96,48,9,1.0,7
USCHAD_alt64_b04_w96_s48_state10,1,96,48,10,1.0,8
USCHAD_alt64_b04_w96_s48_state11,1,96,48,11,1.0,9
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,1.0,5
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,1.0,1
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,1.0,1
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,1.0,10
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,1.0,10
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,1.0,3
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,1.0,3
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,1.0,4
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,1.0,5
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,1.0,6
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,1.0,2
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,1.0,8
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,1.0,9
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,1.0,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,1.0,1
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,1.0,1
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,1.0,1
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,1.0,3
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,1.0,4
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,1.0,5
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,1.0,5
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,1.0,5
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,1.0,6
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,1.0,2
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,1.0,7
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,1.0,8
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,1.0,9
USCHAD_alt64_b22_w176_s44_state0,4,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,4,176,44,1,1.0,1
USCHAD_alt64_b22_w176_s44_state2,4,176,44,2,1.0,1
USCHAD_alt64_b22_w176_s44_state3,4,176,44,3,1.0,3
USCHAD_alt64_b22_w176_s44_state4,4,176,44,4,1.0,3
USCHAD_alt64_b22_w176_s44_state5,4,176,44,5,1.0,4
USCHAD_alt64_b22_w176_s44_state6,4,176,44,6,1.0,4
USCHAD_alt64_b22_w176_s44_state7,4,176,44,7,1.0,5
USCHAD_alt64_b22_w176_s44_state8,4,176,44,8,1.0,6
USCHAD_alt64_b22_w176_s44_state9,4,176,44,9,1.0,2
USCHAD_alt64_b22_w176_s44_state10,4,176,44,10,1.0,7
USCHAD_alt64_b22_w176_s44_state11,4,176,44,11,1.0,8
USCHAD_alt64_b22_w176_s44_state12,4,176,44,12,1.0,9
USCHAD_alt64_b24_w176_s88_state0,5,176,88,0,1.0,0
USCHAD_alt64_b24_w176_s88_state1,5,176,88,1,1.0,1
USCHAD_alt64_b24_w176_s88_state2,5,176,88,2,1.0,1
USCHAD_alt64_b24_w176_s88_state3,5,176,88,3,1.0,3
USCHAD_alt64_b24_w176_s88_state4,5,176,88,4,1.0,3
USCHAD_alt64_b24_w176_s88_state5,5,176,88,5,1.0,3
USCHAD_alt64_b24_w176_s88_state6,5,176,88,6,1.0,3
USCHAD_alt64_b24_w176_s88_state7,5,176,88,7,1.0,4
USCHAD_alt64_b24_w176_s88_state8,5,176,88,8,1.0,4
USCHAD_alt64_b24_w176_s88_state9,5,176,88,9,1.0,5
USCHAD_alt64_b24_w176_s88_state10,5,176,88,10,1.0,6
USCHAD_alt64_b24_w176_s88_state11,5,176,88,11,1.0,2
USCHAD_alt64_b24_w176_s88_state12,5,176,88,12,1.0,8
USCHAD_alt64_b24_w176_s88_state13,5,176,88,13,1.0,9
USCHAD_alt64_b27_w192_s72_state0,6,192,72,0,1.0,1
USCHAD_alt64_b27_w192_s72_state1,6,192,72,1,1.0,1
USCHAD_alt64_b27_w192_s72_state2,6,192,72,2,1.0,5
USCHAD_alt64_b27_w192_s72_state3,6,192,72,3,1.0,10
USCHAD_alt64_b27_w192_s72_state4,6,192,72,4,1.0,3
USCHAD_alt64_b27_w192_s72_state5,6,192,72,5,1.0,3
USCHAD_alt64_b27_w192_s72_state6,6,192,72,6,1.0,5
USCHAD_alt64_b27_w192_s72_state7,6,192,72,7,1.0,6
USCHAD_alt64_b27_w192_s72_state8,6,192,72,8,1.0,2
USCHAD_alt64_b27_w192_s72_state9,6,192,72,9,1.0,9
USCHAD_alt64_b27_w192_s72_state10,6,192,72,10,1.0,7
USCHAD_alt64_b27_w192_s72_state11,6,192,72,11,1.0,8
USCHAD_alt64_b28_w192_s96_state0,7,192,96,0,1.0,1
USCHAD_alt64_b28_w192_s96_state1,7,192,96,1,1.0,1
USCHAD_alt64_b28_w192_s96_state2,7,192,96,2,1.0,0
USCHAD_alt64_b28_w192_s96_state3,7,192,96,3,1.0,10
USCHAD_alt64_b28_w192_s96_state4,7,192,96,4,1.0,3
USCHAD_alt64_b28_w192_s96_state5,7,192,96,5,1.0,3
USCHAD_alt64_b28_w192_s96_state6,7,192,96,6,1.0,4
USCHAD_alt64_b28_w192_s96_state7,7,192,96,7,1.0,5
USCHAD_alt64_b28_w192_s96_state8,7,192,96,8,1.0,9
USCHAD_alt64_b28_w192_s96_state9,7,192,96,9,1.0,6
USCHAD_alt64_b28_w192_s96_state10,7,192,96,10,1.0,2
USCHAD_alt64_b28_w192_s96_state11,7,192,96,11,1.0,7
USCHAD_alt64_b28_w192_s96_state12,7,192,96,12,1.0,8
USCHAD_alt64_b29_w208_s35_state0,8,208,35,0,1.0,1
USCHAD_alt64_b29_w208_s35_state1,8,208,35,1,1.0,0
USCHAD_alt64_b29_w208_s35_state2,8,208,35,2,1.0,10
USCHAD_alt64_b29_w208_s35_state3,8,208,35,3,1.0,3
USCHAD_alt64_b29_w208_s35_state4,8,208,35,4,1.0,3
USCHAD_alt64_b29_w208_s35_state5,8,208,35,5,1.0,4
USCHAD_alt64_b29_w208_s35_state6,8,208,35,6,1.0,5
USCHAD_alt64_b29_w208_s35_state7,8,208,35,7,1.0,5
USCHAD_alt64_b29_w208_s35_state8,8,208,35,8,1.0,6
USCHAD_alt64_b29_w208_s35_state9,8,208,35,9,1.0,9
USCHAD_alt64_b29_w208_s35_state10,8,208,35,10,1.0,2
USCHAD_alt64_b29_w208_s35_state11,8,208,35,11,1.0,7
USCHAD_alt64_b29_w208_s35_state12,8,208,35,12,1.0,8
USCHAD_alt64_b37_w240_s40_state0,9,240,40,0,1.0,1
USCHAD_alt64_b37_w240_s40_state1,9,240,40,1,1.0,1
USCHAD_alt64_b37_w240_s40_state2,9,240,40,2,1.0,1
