global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b03_w96_s36_state0,1,96,36,0,1.0,0
USCHAD_alt64_b03_w96_s36_state1,1,96,36,1,1.0,1
USCHAD_alt64_b03_w96_s36_state2,1,96,36,2,1.0,2
USCHAD_alt64_b03_w96_s36_state3,1,96,36,3,1.0,3
USCHAD_alt64_b03_w96_s36_state4,1,96,36,4,1.0,4
USCHAD_alt64_b03_w96_s36_state5,1,96,36,5,1.0,4
USCHAD_alt64_b03_w96_s36_state6,1,96,36,6,1.0,5
USCHAD_alt64_b03_w96_s36_state7,1,96,36,7,1.0,5
USCHAD_alt64_b03_w96_s36_state8,1,96,36,8,1.0,3
USCHAD_alt64_b03_w96_s36_state9,1,96,36,9,1.0,6
USCHAD_alt64_b03_w96_s36_state10,1,96,36,10,1.0,7
USCHAD_alt64_b03_w96_s36_state11,1,96,36,11,1.0,8
USCHAD_alt64_b03_w96_s36_state12,1,96,36,12,1.0,9
USCHAD_alt64_b03_w96_s36_state13,1,96,36,13,1.0,9
USCHAD_alt64_b08_w112_s56_state0,2,112,56,0,1.0,0
USCHAD_alt64_b08_w112_s56_state1,2,112,56,1,1.0,1
USCHAD_alt64_b08_w112_s56_state2,2,112,56,2,1.0,2
USCHAD_alt64_b08_w112_s56_state3,2,112,56,3,1.0,2
USCHAD_alt64_b08_w112_s56_state4,2,112,56,4,1.0,4
USCHAD_alt64_b08_w112_s56_state5,2,112,56,5,1.0,10
USCHAD_alt64_b08_w112_s56_state6,2,112,56,6,1.0,5
USCHAD_alt64_b08_w112_s56_state7,2,112,56,7,1.0,3
USCHAD_alt64_b08_w112_s56_state8,2,112,56,8,1.0,7
USCHAD_alt64_b08_w112_s56_state9,2,112,56,9,1.0,6
USCHAD_alt64_b08_w112_s56_state10,2,112,56,10,1.0,8
USCHAD_alt64_b08_w112_s56_state11,2,112,56,11,1.0,9
USCHAD_alt64_b08_w112_s56_state12,2,112,56,12,1.0,9
USCHAD_alt64_b12_w128_s64_state0,3,128,64,0,1.0,0
USCHAD_alt64_b12_w128_s64_state1,3,128,64,1,1.0,1
USCHAD_alt64_b12_w128_s64_state2,3,128,64,2,1.0,2
USCHAD_alt64_b12_w128_s64_state3,3,128,64,3,1.0,4
USCHAD_alt64_b12_w128_s64_state4,3,128,64,4,1.0,4
USCHAD_alt64_b12_w128_s64_state5,3,128,64,5,1.0,5
USCHAD_alt64_b12_w128_s64_state6,3,128,64,6,1.0,3
USCHAD_alt64_b12_w128_s64_state7,3,128,64,7,1.0,7
USCHAD_alt64_b12_w128_s64_state8,3,128,64,8,1.0,8
USCHAD_alt64_b12_w128_s64_state9,3,128,64,9,1.0,6
USCHAD_alt64_b12_w128_s64_state10,3,128,64,10,1.0,9
USCHAD_alt64_b12_w128_s64_state11,3,128,64,11,1.0,9
USCHAD_alt64_b12_w128_s64_state12,3,128,64,12,1.0,9
USCHAD_alt64_b17_w160_s27_state0,4,160,27,0,1.0,0
USCHAD_alt64_b17_w160_s27_state1,4,160,27,1,1.0,1
USCHAD_alt64_b17_w160_s27_state2,4,160,27,2,1.0,2
USCHAD_alt64_b17_w160_s27_state3,4,160,27,3,1.0,2
USCHAD_alt64_b17_w160_s27_state4,4,160,27,4,1.0,4
USCHAD_alt64_b17_w160_s27_state5,4,160,27,5,1.0,4
USCHAD_alt64_b17_w160_s27_state6,4,160,27,6,1.0,5
USCHAD_alt64_b17_w160_s27_state7,4,160,27,7,1.0,3
USCHAD_alt64_b17_w160_s27_state8,4,160,27,8,1.0,3
USCHAD_alt64_b17_w160_s27_state9,4,160,27,9,1.0,7
USCHAD_alt64_b17_w160_s27_state10,4,160,27,10,1.0,6
USCHAD_alt64_b17_w160_s27_state11,4,160,27,11,1.0,8
USCHAD_alt64_b17_w160_s27_state12,4,160,27,12,1.0,9
USCHAD_alt64_b17_w160_s27_state13,4,160,27,13,1.0,9
USCHAD_alt64_b22_w176_s44_state0,5,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,5,176,44,1,1.0,1
USCHAD_alt64_b22_w176_s44_state2,5,176,44,2,1.0,1
USCHAD_alt64_b22_w176_s44_state3,5,176,44,3,1.0,2
USCHAD_alt64_b22_w176_s44_state4,5,176,44,4,1.0,5
USCHAD_alt64_b22_w176_s44_state5,5,176,44,5,1.0,4
USCHAD_alt64_b22_w176_s44_state6,5,176,44,6,1.0,4
USCHAD_alt64_b22_w176_s44_state7,5,176,44,7,1.0,10
USCHAD_alt64_b22_w176_s44_state8,5,176,44,8,1.0,10
USCHAD_alt64_b22_w176_s44_state9,5,176,44,9,1.0,5
USCHAD_alt64_b22_w176_s44_state10,5,176,44,10,1.0,3
USCHAD_alt64_b22_w176_s44_state11,5,176,44,11,1.0,3
USCHAD_alt64_b22_w176_s44_state12,5,176,44,12,1.0,7
USCHAD_alt64_b22_w176_s44_state13,5,176,44,13,1.0,8
USCHAD_alt64_b22_w176_s44_state14,5,176,44,14,1.0,6
USCHAD_alt64_b22_w176_s44_state15,5,176,44,15,1.0,9
USCHAD_alt64_b22_w176_s44_state16,5,176,44,16,1.0,9
USCHAD_alt64_b25_w192_s32_state0,6,192,32,0,1.0,0
USCHAD_alt64_b25_w192_s32_state1,6,192,32,1,1.0,1
USCHAD_alt64_b25_w192_s32_state2,6,192,32,2,1.0,1
USCHAD_alt64_b25_w192_s32_state3,6,192,32,3,1.0,2
USCHAD_alt64_b25_w192_s32_state4,6,192,32,4,1.0,4
USCHAD_alt64_b25_w192_s32_state5,6,192,32,5,1.0,4
USCHAD_alt64_b25_w192_s32_state6,6,192,32,6,1.0,10
USCHAD_alt64_b25_w192_s32_state7,6,192,32,7,1.0,5
USCHAD_alt64_b25_w192_s32_state8,6,192,32,8,1.0,3
USCHAD_alt64_b25_w192_s32_state9,6,192,32,9,1.0,7
USCHAD_alt64_b25_w192_s32_state10,6,192,32,10,1.0,6
USCHAD_alt64_b25_w192_s32_state11,6,192,32,11,1.0,8
USCHAD_alt64_b25_w192_s32_state12,6,192,32,12,1.0,9
USCHAD_alt64_b25_w192_s32_state13,6,192,32,13,1.0,9
USCHAD_alt64_b29_w208_s35_state0,7,208,35,0,1.0,0
USCHAD_alt64_b29_w208_s35_state1,7,208,35,1,1.0,1
USCHAD_alt64_b29_w208_s35_state2,7,208,35,2,1.0,1
USCHAD_alt64_b29_w208_s35_state3,7,208,35,3,1.0,5
USCHAD_alt64_b29_w208_s35_state4,7,208,35,4,1.0,2
USCHAD_alt64_b29_w208_s35_state5,7,208,35,5,1.0,4
USCHAD_alt64_b29_w208_s35_state6,7,208,35,6,1.0,10
USCHAD_alt64_b29_w208_s35_state7,7,208,35,7,1.0,3
USCHAD_alt64_b29_w208_s35_state8,7,208,35,8,1.0,7
USCHAD_alt64_b29_w208_s35_state9,7,208,35,9,1.0,8
USCHAD_alt64_b29_w208_s35_state10,7,208,35,10,1.0,9
USCHAD_alt64_b29_w208_s35_state11,7,208,35,11,1.0,6
USCHAD_alt64_b31_w208_s78_state0,8,208,78,0,1.0,0
USCHAD_alt64_b31_w208_s78_state1,8,208,78,1,1.0,1
USCHAD_alt64_b31_w208_s78_state2,8,208,78,2,1.0,1
USCHAD_alt64_b31_w208_s78_state3,8,208,78,3,1.0,4
USCHAD_alt64_b31_w208_s78_state4,8,208,78,4,1.0,2
USCHAD_alt64_b31_w208_s78_state5,8,208,78,5,1.0,4
USCHAD_alt64_b31_w208_s78_state6,8,208,78,6,1.0,5
USCHAD_alt64_b31_w208_s78_state7,8,208,78,7,1.0,3
USCHAD_alt64_b31_w208_s78_state8,8,208,78,8,1.0,3
USCHAD_alt64_b31_w208_s78_state9,8,208,78,9,1.0,7
USCHAD_alt64_b31_w208_s78_state10,8,208,78,10,1.0,6
USCHAD_alt64_b31_w208_s78_state11,8,208,78,11,1.0,8
USCHAD_alt64_b31_w208_s78_state12,8,208,78,12,1.0,9
USCHAD_alt64_b32_w208_s104_state0,9,208,104,0,1.0,0
USCHAD_alt64_b32_w208_s104_state1,9,208,104,1,1.0,1
USCHAD_alt64_b32_w208_s104_state2,9,208,104,2,1.0,4
USCHAD_alt64_b32_w208_s104_state3,9,208,104,3,1.0,4
USCHAD_alt64_b32_w208_s104_state4,9,208,104,4,1.0,4
USCHAD_alt64_b32_w208_s104_state5,9,208,104,5,1.0,4
USCHAD_alt64_b32_w208_s104_state6,9,208,104,6,1.0,10
USCHAD_alt64_b32_w208_s104_state7,9,208,104,7,1.0,5
USCHAD_alt64_b32_w208_s104_state8,9,208,104,8,1.0,5
USCHAD_alt64_b32_w208_s104_state9,9,208,104,9,1.0,3
USCHAD_alt64_b32_w208_s104_state10,9,208,104,10,1.0,3
USCHAD_alt64_b32_w208_s104_state11,9,208,104,11,1.0,7
USCHAD_alt64_b32_w208_s104_state12,9,208,104,12,1.0,6
USCHAD_alt64_b32_w208_s104_state13,9,208,104,13,1.0,8
USCHAD_alt64_b32_w208_s104_state14,9,208,104,14,1.0,9
USCHAD_alt64_b38_w240_s60_state0,10,240,60,0,1.0,0
USCHAD_alt64_b38_w240_s60_state1,10,240,60,1,1.0,1
USCHAD_alt64_b38_w240_s60_state2,10,240,60,2,1.0,9
USCHAD_alt64_b38_w240_s60_state3,10,240,60,3,1.0,2
USCHAD_alt64_b38_w240_s60_state4,10,240,60,4,1.0,10
USCHAD_alt64_b38_w240_s60_state5,10,240,60,5,1.0,2
USCHAD_alt64_b38_w240_s60_state6,10,240,60,6,1.0,4
USCHAD_alt64_b38_w240_s60_state7,10,240,60,7,1.0,11
USCHAD_alt64_b38_w240_s60_state8,10,240,60,8,1.0,5
USCHAD_alt64_b38_w240_s60_state9,10,240,60,9,1.0,3
USCHAD_alt64_b38_w240_s60_state10,10,240,60,10,1.0,3
USCHAD_alt64_b38_w240_s60_state11,10,240,60,11,1.0,3
USCHAD_alt64_b38_w240_s60_state12,10,240,60,12,1.0,7
USCHAD_alt64_b38_w240_s60_state13,10,240,60,13,1.0,6
USCHAD_alt64_b38_w240_s60_state14,10,240,60,14,1.0,8
USCHAD_alt64_b38_w240_s60_state15,10,240,60,15,1.0,9
USCHAD_alt64_b38_w240_s60_state16,10,240,60,16,1.0,9
