global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b13_w144_s24_state0,1,144,24,0,1.0,0
USCHAD_alt64_b13_w144_s24_state1,1,144,24,1,1.0,0
USCHAD_alt64_b13_w144_s24_state2,1,144,24,2,1.0,1
USCHAD_alt64_b13_w144_s24_state3,1,144,24,3,1.0,2
USCHAD_alt64_b13_w144_s24_state4,1,144,24,4,1.0,0
USCHAD_alt64_b13_w144_s24_state5,1,144,24,5,1.0,0
USCHAD_alt64_b13_w144_s24_state6,1,144,24,6,1.0,0
USCHAD_alt64_b13_w144_s24_state7,1,144,24,7,1.0,3
USCHAD_alt64_b13_w144_s24_state8,1,144,24,8,1.0,4
USCHAD_alt64_b13_w144_s24_state9,1,144,24,9,1.0,5
USCHAD_alt64_b13_w144_s24_state10,1,144,24,10,1.0,6
USCHAD_alt64_b13_w144_s24_state11,1,144,24,11,1.0,6
USCHAD_alt64_b13_w144_s24_state12,1,144,24,12,1.0,6
USCHAD_alt64_b13_w144_s24_state13,1,144,24,13,1.0,7
USCHAD_alt64_b13_w144_s24_state14,1,144,24,14,1.0,8
USCHAD_alt64_b13_w144_s24_state15,1,144,24,15,1.0,9
USCHAD_alt64_b13_w144_s24_state16,1,144,24,16,1.0,10
USCHAD_alt64_b13_w144_s24_state17,1,144,24,17,1.0,11
USCHAD_alt64_b14_w144_s36_state0,2,144,36,0,1.0,1
USCHAD_alt64_b14_w144_s36_state1,2,144,36,1,1.0,0
USCHAD_alt64_b14_w144_s36_state2,2,144,36,2,1.0,2
USCHAD_alt64_b14_w144_s36_state3,2,144,36,3,1.0,0
USCHAD_alt64_b14_w144_s36_state4,2,144,36,4,1.0,0
USCHAD_alt64_b14_w144_s36_state5,2,144,36,5,1.0,3
USCHAD_alt64_b14_w144_s36_state6,2,144,36,6,1.0,3
USCHAD_alt64_b14_w144_s36_state7,2,144,36,7,1.0,4
USCHAD_alt64_b14_w144_s36_state8,2,144,36,8,1.0,9
USCHAD_alt64_b14_w144_s36_state9,2,144,36,9,1.0,5
USCHAD_alt64_b14_w144_s36_state10,2,144,36,10,1.0,6
USCHAD_alt64_b14_w144_s36_state11,2,144,36,11,1.0,7
USCHAD_alt64_b14_w144_s36_state12,2,144,36,12,1.0,8
USCHAD_alt64_b14_w144_s36_state13,2,144,36,13,1.0,10
USCHAD_alt64_b14_w144_s36_state14,2,144,36,14,1.0,11
USCHAD_alt64_b17_w160_s27_state0,3,160,27,0,1.0,0
USCHAD_alt64_b17_w160_s27_state1,3,160,27,1,1.0,1
USCHAD_alt64_b17_w160_s27_state2,3,160,27,2,1.0,2
USCHAD_alt64_b17_w160_s27_state3,3,160,27,3,1.0,9
USCHAD_alt64_b17_w160_s27_state4,3,160,27,4,1.0,0
USCHAD_alt64_b17_w160_s27_state5,3,160,27,5,1.0,0
USCHAD_alt64_b17_w160_s27_state6,3,160,27,6,1.0,3
USCHAD_alt64_b17_w160_s27_state7,3,160,27,7,1.0,4
USCHAD_alt64_b17_w160_s27_state8,3,160,27,8,1.0,5
USCHAD_alt64_b17_w160_s27_state9,3,160,27,9,1.0,6
USCHAD_alt64_b17_w160_s27_state10,3,160,27,10,1.0,7
USCHAD_alt64_b17_w160_s27_state11,3,160,27,11,1.0,8
USCHAD_alt64_b17_w160_s27_state12,3,160,27,12,1.0,10
USCHAD_alt64_b17_w160_s27_state13,3,160,27,13,1.0,11
USCHAD_alt64_b22_w176_s44_state0,4,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,4,176,44,1,1.0,0
USCHAD_alt64_b22_w176_s44_state2,4,176,44,2,1.0,1
USCHAD_alt64_b22_w176_s44_state3,4,176,44,3,1.0,2
USCHAD_alt64_b22_w176_s44_state4,4,176,44,4,1.0,0
USCHAD_alt64_b22_w176_s44_state5,4,176,44,5,1.0,3
USCHAD_alt64_b22_w176_s44_state6,4,176,44,6,1.0,3
