global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,1.0,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,1.0,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,1.0,1
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,1.0,2
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,1.0,3
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,1.0,4
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,1.0,3
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,1.0,5
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,1.0,5
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,1.0,2
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,1.0,6
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,1.0,7
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,1.0,8
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,1.0,9
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,1.0,10
USCHAD_alt64_b17_w160_s27_state15,1,160,27,15,1.0,11
USCHAD_alt64_b17_w160_s27_state16,1,160,27,16,1.0,12
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,1.0,1
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,1.0,0
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,1.0,1
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,1.0,7
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,1.0,2
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,1.0,4
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,1.0,3
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,1.0,3
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,1.0,5
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,1.0,6
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,1.0,8
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,1.0,9
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,1.0,10
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,1.0,11
USCHAD_alt64_b18_w160_s40_state14,2,160,40,14,1.0,12
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,1.0,1
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,1.0,2
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,1.0,0
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,1.0,0
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,1.0,1
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,1.0,4
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,1.0,3
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,1.0,3
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,1.0,5
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,1.0,2
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,1.0,7
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,1.0,6
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,1.0,10
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,1.0,8
USCHAD_alt64_b21_w176_s29_state14,3,176,29,14,1.0,9
USCHAD_alt64_b21_w176_s29_state15,3,176,29,15,1.0,11
USCHAD_alt64_b21_w176_s29_state16,3,176,29,16,1.0,12
USCHAD_alt64_b22_w176_s44_state0,4,176,44,0,1.0,1
USCHAD_alt64_b22_w176_s44_state1,4,176,44,1,1.0,1
USCHAD_alt64_b22_w176_s44_state2,4,176,44,2,1.0,0
USCHAD_alt64_b22_w176_s44_state3,4,176,44,3,1.0,1
USCHAD_alt64_b22_w176_s44_state4,4,176,44,4,1.0,4
USCHAD_alt64_b22_w176_s44_state5,4,176,44,5,1.0,3
USCHAD_alt64_b22_w176_s44_state6,4,176,44,6,1.0,3
