global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b13_w144_s24_state0,1,144,24,0,1.0,0
USCHAD_alt64_b13_w144_s24_state1,1,144,24,1,1.0,0
USCHAD_alt64_b13_w144_s24_state2,1,144,24,2,1.0,1
USCHAD_alt64_b13_w144_s24_state3,1,144,24,3,1.0,2
USCHAD_alt64_b13_w144_s24_state4,1,144,24,4,1.0,3
USCHAD_alt64_b13_w144_s24_state5,1,144,24,5,1.0,4
USCHAD_alt64_b13_w144_s24_state6,1,144,24,6,1.0,5
USCHAD_alt64_b13_w144_s24_state7,1,144,24,7,1.0,6
USCHAD_alt64_b13_w144_s24_state8,1,144,24,8,1.0,6
USCHAD_alt64_b13_w144_s24_state9,1,144,24,9,1.0,6
USCHAD_alt64_b13_w144_s24_state10,1,144,24,10,1.0,7
USCHAD_alt64_b13_w144_s24_state11,1,144,24,11,1.0,8
USCHAD_alt64_b13_w144_s24_state12,1,144,24,12,1.0,9
USCHAD_alt64_b13_w144_s24_state13,1,144,24,13,1.0,2
USCHAD_alt64_b13_w144_s24_state14,1,144,24,14,1.0,10
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,1.0,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,1.0,4
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,1.0,11
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,1.0,3
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,1.0,8
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,1.0,5
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,1.0,5
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,1.0,6
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,1.0,9
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,1.0,2
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,1.0,10
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,1.0,1
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,1.0,4
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,1.0,5
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,1.0,9
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,1.0,3
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,1.0,3
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,1.0,5
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,1.0,6
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,1.0,7
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,1.0,8
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,1.0,2
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,1.0,12
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,1.0,10
USCHAD_alt64_b27_w192_s72_state0,4,192,72,0,1.0,4
USCHAD_alt64_b27_w192_s72_state1,4,192,72,1,1.0,1
USCHAD_alt64_b27_w192_s72_state2,4,192,72,2,1.0,5
USCHAD_alt64_b27_w192_s72_state3,4,192,72,3,1.0,5
USCHAD_alt64_b27_w192_s72_state4,4,192,72,4,1.0,9
USCHAD_alt64_b27_w192_s72_state5,4,192,72,5,1.0,3
USCHAD_alt64_b27_w192_s72_state6,4,192,72,6,1.0,8
USCHAD_alt64_b27_w192_s72_state7,4,192,72,7,1.0,5
USCHAD_alt64_b27_w192_s72_state8,4,192,72,8,1.0,6
USCHAD_alt64_b27_w192_s72_state9,4,192,72,9,1.0,7
USCHAD_alt64_b27_w192_s72_state10,4,192,72,10,1.0,7
USCHAD_alt64_b27_w192_s72_state11,4,192,72,11,1.0,2
USCHAD_alt64_b27_w192_s72_state12,4,192,72,12,1.0,12
USCHAD_alt64_b27_w192_s72_state13,4,192,72,13,1.0,10
