global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,1.0,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,1.0,1
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,1.0,2
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,1.0,3
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,1.0,4
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,1.0,5
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,1.0,6
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,1.0,7
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,1.0,7
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,1.0,6
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,1.0,8
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,1.0,9
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,1.0,10
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,1.0,11
USCHAD_alt64_b14_w144_s36_state14,1,144,36,14,1.0,12
USCHAD_alt64_b17_w160_s27_state0,2,160,27,0,1.0,1
USCHAD_alt64_b17_w160_s27_state1,2,160,27,1,1.0,2
USCHAD_alt64_b17_w160_s27_state2,2,160,27,2,1.0,7
USCHAD_alt64_b17_w160_s27_state3,2,160,27,3,1.0,3
USCHAD_alt64_b17_w160_s27_state4,2,160,27,4,1.0,4
USCHAD_alt64_b17_w160_s27_state5,2,160,27,5,1.0,0
USCHAD_alt64_b17_w160_s27_state6,2,160,27,6,1.0,8
USCHAD_alt64_b17_w160_s27_state7,2,160,27,7,1.0,5
USCHAD_alt64_b17_w160_s27_state8,2,160,27,8,1.0,6
USCHAD_alt64_b17_w160_s27_state9,2,160,27,9,1.0,6
USCHAD_alt64_b17_w160_s27_state10,2,160,27,10,1.0,8
USCHAD_alt64_b17_w160_s27_state11,2,160,27,11,1.0,9
USCHAD_alt64_b17_w160_s27_state12,2,160,27,12,1.0,10
USCHAD_alt64_b17_w160_s27_state13,2,160,27,13,1.0,11
USCHAD_alt64_b17_w160_s27_state14,2,160,27,14,1.0,12
USCHAD_alt64_b17_w160_s27_state15,2,160,27,15,1.0,10
USCHAD_alt64_b18_w160_s40_state0,3,160,40,0,1.0,1
USCHAD_alt64_b18_w160_s40_state1,3,160,40,1,1.0,1
USCHAD_alt64_b18_w160_s40_state2,3,160,40,2,1.0,2
USCHAD_alt64_b18_w160_s40_state3,3,160,40,3,1.0,4
USCHAD_alt64_b18_w160_s40_state4,3,160,40,4,1.0,3
USCHAD_alt64_b18_w160_s40_state5,3,160,40,5,1.0,3
USCHAD_alt64_b18_w160_s40_state6,3,160,40,6,1.0,5
USCHAD_alt64_b18_w160_s40_state7,3,160,40,7,1.0,0
USCHAD_alt64_b18_w160_s40_state8,3,160,40,8,1.0,6
USCHAD_alt64_b18_w160_s40_state9,3,160,40,9,1.0,7
USCHAD_alt64_b18_w160_s40_state10,3,160,40,10,1.0,6
USCHAD_alt64_b18_w160_s40_state11,3,160,40,11,1.0,2
USCHAD_alt64_b18_w160_s40_state12,3,160,40,12,1.0,9
USCHAD_alt64_b18_w160_s40_state13,3,160,40,13,1.0,10
USCHAD_alt64_b18_w160_s40_state14,3,160,40,14,1.0,12
USCHAD_alt64_b19_w160_s60_state0,4,160,60,0,1.0,3
USCHAD_alt64_b19_w160_s60_state1,4,160,60,1,1.0,1
USCHAD_alt64_b19_w160_s60_state2,4,160,60,2,1.0,4
USCHAD_alt64_b19_w160_s60_state3,4,160,60,3,1.0,0
USCHAD_alt64_b19_w160_s60_state4,4,160,60,4,1.0,7
USCHAD_alt64_b19_w160_s60_state5,4,160,60,5,1.0,6
USCHAD_alt64_b19_w160_s60_state6,4,160,60,6,1.0,6
USCHAD_alt64_b19_w160_s60_state7,4,160,60,7,1.0,2
USCHAD_alt64_b19_w160_s60_state8,4,160,60,8,1.0,8
USCHAD_alt64_b19_w160_s60_state9,4,160,60,9,1.0,9
USCHAD_alt64_b19_w160_s60_state10,4,160,60,10,1.0,10
USCHAD_alt64_b19_w160_s60_state11,4,160,60,11,1.0,11
USCHAD_alt64_b19_w160_s60_state12,4,160,60,12,1.0,12
USCHAD_alt64_b21_w176_s29_state0,5,176,29,0,1.0,4
USCHAD_alt64_b21_w176_s29_state1,5,176,29,1,1.0,1
USCHAD_alt64_b21_w176_s29_state2,5,176,29,2,1.0,2
USCHAD_alt64_b21_w176_s29_state3,5,176,29,3,1.0,3
USCHAD_alt64_b21_w176_s29_state4,5,176,29,4,1.0,4
USCHAD_alt64_b21_w176_s29_state5,5,176,29,5,1.0,9
USCHAD_alt64_b21_w176_s29_state6,5,176,29,6,1.0,0
