global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b25_w192_s32_state0,1,192,32,0,1.0,0
USCHAD_alt64_b25_w192_s32_state1,1,192,32,1,1.0,1
USCHAD_alt64_b25_w192_s32_state2,1,192,32,2,1.0,2
USCHAD_alt64_b25_w192_s32_state3,1,192,32,3,1.0,3
USCHAD_alt64_b25_w192_s32_state4,1,192,32,4,1.0,0
USCHAD_alt64_b25_w192_s32_state5,1,192,32,5,1.0,0
USCHAD_alt64_b25_w192_s32_state6,1,192,32,6,1.0,4
USCHAD_alt64_b25_w192_s32_state7,1,192,32,7,1.0,4
USCHAD_alt64_b25_w192_s32_state8,1,192,32,8,1.0,4
USCHAD_alt64_b25_w192_s32_state9,1,192,32,9,1.0,4
USCHAD_alt64_b25_w192_s32_state10,1,192,32,10,1.0,5
USCHAD_alt64_b25_w192_s32_state11,1,192,32,11,1.0,6
USCHAD_alt64_b25_w192_s32_state12,1,192,32,12,1.0,7
USCHAD_alt64_b25_w192_s32_state13,1,192,32,13,1.0,7
USCHAD_alt64_b25_w192_s32_state14,1,192,32,14,1.0,8
USCHAD_alt64_b25_w192_s32_state15,1,192,32,15,1.0,9
USCHAD_alt64_b25_w192_s32_state16,1,192,32,16,1.0,10
USCHAD_alt64_b25_w192_s32_state17,1,192,32,17,1.0,11
USCHAD_alt64_b25_w192_s32_state18,1,192,32,18,1.0,12
USCHAD_alt64_b32_w208_s104_state0,2,208,104,0,1.0,0
USCHAD_alt64_b32_w208_s104_state1,2,208,104,1,1.0,1
USCHAD_alt64_b32_w208_s104_state2,2,208,104,2,1.0,2
USCHAD_alt64_b32_w208_s104_state3,2,208,104,3,1.0,3
USCHAD_alt64_b32_w208_s104_state4,2,208,104,4,1.0,0
USCHAD_alt64_b32_w208_s104_state5,2,208,104,5,1.0,7
USCHAD_alt64_b32_w208_s104_state6,2,208,104,6,1.0,4
USCHAD_alt64_b32_w208_s104_state7,2,208,104,7,1.0,5
USCHAD_alt64_b32_w208_s104_state8,2,208,104,8,1.0,8
USCHAD_alt64_b32_w208_s104_state9,2,208,104,9,1.0,9
USCHAD_alt64_b32_w208_s104_state10,2,208,104,10,1.0,10
USCHAD_alt64_b32_w208_s104_state11,2,208,104,11,1.0,11
USCHAD_alt64_b32_w208_s104_state12,2,208,104,12,1.0,12
USCHAD_alt64_b33_w224_s37_state0,3,224,37,0,1.0,0
USCHAD_alt64_b33_w224_s37_state1,3,224,37,1,1.0,1
USCHAD_alt64_b33_w224_s37_state2,3,224,37,2,1.0,13
USCHAD_alt64_b33_w224_s37_state3,3,224,37,3,1.0,1
USCHAD_alt64_b33_w224_s37_state4,3,224,37,4,1.0,1
