global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,1.0,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,1.0,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,1.0,2
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,1.0,3
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,1.0,4
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,1.0,5
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,1.0,6
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,1.0,7
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,1.0,8
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,1.0,9
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,1.0,7
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,1.0,10
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,1.0,11
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,1.0,12
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,1.0,13
USCHAD_alt64_b17_w160_s27_state15,1,160,27,15,1.0,12
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,1.0,1
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,1.0,0
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,1.0,3
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,1.0,4
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,1.0,7
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,1.0,10
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,1.0,8
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,1.0,14
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,1.0,10
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,1.0,11
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,1.0,12
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,1.0,13
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,1.0,9
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,1.0,12
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,1.0,5
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,1.0,0
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,1.0,1
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,1.0,3
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,1.0,7
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,1.0,6
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,1.0,8
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,1.0,14
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,1.0,10
USCHAD_alt64_b24_w176_s88_state9,3,176,88,9,1.0,10
USCHAD_alt64_b24_w176_s88_state10,3,176,88,10,1.0,11
USCHAD_alt64_b24_w176_s88_state11,3,176,88,11,1.0,12
USCHAD_alt64_b24_w176_s88_state12,3,176,88,12,1.0,13
USCHAD_alt64_b24_w176_s88_state13,3,176,88,13,1.0,9
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,1.0,0
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,1.0,6
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,1.0,1
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,1.0,3
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,1.0,5
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,1.0,7
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,1.0,8
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,1.0,14
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,1.0,10
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,1.0,11
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,1.0,12
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,1.0,9
