global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,1.0,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,1.0,0
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,1.0,0
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,1.0,1
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,1.0,2
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,1.0,3
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,1.0,4
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,1.0,5
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,1.0,5
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,1.0,6
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,1.0,7
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,1.0,8
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,1.0,9
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,1.0,10
USCHAD_alt64_b19_w160_s60_state0,2,160,60,0,1.0,5
USCHAD_alt64_b19_w160_s60_state1,2,160,60,1,1.0,0
USCHAD_alt64_b19_w160_s60_state2,2,160,60,2,1.0,0
USCHAD_alt64_b19_w160_s60_state3,2,160,60,3,1.0,3
USCHAD_alt64_b19_w160_s60_state4,2,160,60,4,1.0,4
USCHAD_alt64_b19_w160_s60_state5,2,160,60,5,1.0,6
USCHAD_alt64_b19_w160_s60_state6,2,160,60,6,1.0,6
USCHAD_alt64_b19_w160_s60_state7,2,160,60,7,1.0,8
USCHAD_alt64_b19_w160_s60_state8,2,160,60,8,1.0,9
USCHAD_alt64_b19_w160_s60_state9,2,160,60,9,1.0,10
USCHAD_alt64_b19_w160_s60_state10,2,160,60,10,1.0,7
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,1.0,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,1.0,0
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,1.0,0
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,1.0,5
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,1.0,2
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,1.0,3
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,1.0,4
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,1.0,5
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,1.0,6
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,1.0,8
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,1.0,9
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,1.0,10
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,1.0,9
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,1.0,7
USCHAD_alt64_b22_w176_s44_state0,4,176,44,0,1.0,5
USCHAD_alt64_b22_w176_s44_state1,4,176,44,1,1.0,0
USCHAD_alt64_b22_w176_s44_state2,4,176,44,2,1.0,0
USCHAD_alt64_b22_w176_s44_state3,4,176,44,3,1.0,0
USCHAD_alt64_b22_w176_s44_state4,4,176,44,4,1.0,3
USCHAD_alt64_b22_w176_s44_state5,4,176,44,5,1.0,3
USCHAD_alt64_b22_w176_s44_state6,4,176,44,6,1.0,4
USCHAD_alt64_b22_w176_s44_state7,4,176,44,7,1.0,4
USCHAD_alt64_b22_w176_s44_state8,4,176,44,8,1.0,6
USCHAD_alt64_b22_w176_s44_state9,4,176,44,9,1.0,8
USCHAD_alt64_b22_w176_s44_state10,4,176,44,10,1.0,9
USCHAD_alt64_b22_w176_s44_state11,4,176,44,11,1.0,10
USCHAD_alt64_b22_w176_s44_state12,4,176,44,12,1.0,9
USCHAD_alt64_b22_w176_s44_state13,4,176,44,13,1.0,7
USCHAD_alt64_b25_w192_s32_state0,5,192,32,0,1.0,5
USCHAD_alt64_b25_w192_s32_state1,5,192,32,1,1.0,0
USCHAD_alt64_b25_w192_s32_state2,5,192,32,2,1.0,1
USCHAD_alt64_b25_w192_s32_state3,5,192,32,3,1.0,0
USCHAD_alt64_b25_w192_s32_state4,5,192,32,4,1.0,3
USCHAD_alt64_b25_w192_s32_state5,5,192,32,5,1.0,3
USCHAD_alt64_b25_w192_s32_state6,5,192,32,6,1.0,3
USCHAD_alt64_b25_w192_s32_state7,5,192,32,7,1.0,4
USCHAD_alt64_b25_w192_s32_state8,5,192,32,8,1.0,6
USCHAD_alt64_b25_w192_s32_state9,5,192,32,9,1.0,8
USCHAD_alt64_b25_w192_s32_state10,5,192,32,10,1.0,9
USCHAD_alt64_b25_w192_s32_state11,5,192,32,11,1.0,10
USCHAD_alt64_b25_w192_s32_state12,5,192,32,12,1.0,7
USCHAD_alt64_b29_w208_s35_state0,6,208,35,0,1.0,0
USCHAD_alt64_b29_w208_s35_state1,6,208,35,1,1.0,0
USCHAD_alt64_b29_w208_s35_state2,6,208,35,2,1.0,0
USCHAD_alt64_b29_w208_s35_state3,6,208,35,3,1.0,1
USCHAD_alt64_b29_w208_s35_state4,6,208,35,4,1.0,3
USCHAD_alt64_b29_w208_s35_state5,6,208,35,5,1.0,3
USCHAD_alt64_b29_w208_s35_state6,6,208,35,6,1.0,4
USCHAD_alt64_b29_w208_s35_state7,6,208,35,7,1.0,5
USCHAD_alt64_b29_w208_s35_state8,6,208,35,8,1.0,6
USCHAD_alt64_b29_w208_s35_state9,6,208,35,9,1.0,7
USCHAD_alt64_b29_w208_s35_state10,6,208,35,10,1.0,8
USCHAD_alt64_b29_w208_s35_state11,6,208,35,11,1.0,9
USCHAD_alt64_b29_w208_s35_state12,6,208,35,12,1.0,10
USCHAD_alt64_b29_w208_s35_state13,6,208,35,13,1.0,9
USCHAD_alt64_b29_w208_s35_state14,6,208,35,14,1.0,9
USCHAD_alt64_b31_w208_s78_state0,7,208,78,0,1.0,0
USCHAD_alt64_b31_w208_s78_state1,7,208,78,1,1.0,0
USCHAD_alt64_b31_w208_s78_state2,7,208,78,2,1.0,0
USCHAD_alt64_b31_w208_s78_state3,7,208,78,3,1.0,5
USCHAD_alt64_b31_w208_s78_state4,7,208,78,4,1.0,8
USCHAD_alt64_b31_w208_s78_state5,7,208,78,5,1.0,3
USCHAD_alt64_b31_w208_s78_state6,7,208,78,6,1.0,4
USCHAD_alt64_b31_w208_s78_state7,7,208,78,7,1.0,6
USCHAD_alt64_b31_w208_s78_state8,7,208,78,8,1.0,9
USCHAD_alt64_b31_w208_s78_state9,7,208,78,9,1.0,10
