global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b15_w144_s54_state0,1,144,54,0,1.0,0
USCHAD_alt64_b15_w144_s54_state1,1,144,54,1,1.0,1
USCHAD_alt64_b15_w144_s54_state2,1,144,54,2,1.0,2
USCHAD_alt64_b15_w144_s54_state3,1,144,54,3,1.0,3
USCHAD_alt64_b15_w144_s54_state4,1,144,54,4,1.0,4
USCHAD_alt64_b15_w144_s54_state5,1,144,54,5,1.0,5
USCHAD_alt64_b15_w144_s54_state6,1,144,54,6,1.0,6
USCHAD_alt64_b15_w144_s54_state7,1,144,54,7,1.0,5
USCHAD_alt64_b15_w144_s54_state8,1,144,54,8,1.0,5
USCHAD_alt64_b15_w144_s54_state9,1,144,54,9,1.0,7
USCHAD_alt64_b15_w144_s54_state10,1,144,54,10,1.0,7
USCHAD_alt64_b15_w144_s54_state11,1,144,54,11,1.0,8
USCHAD_alt64_b15_w144_s54_state12,1,144,54,12,1.0,9
USCHAD_alt64_b15_w144_s54_state13,1,144,54,13,1.0,10
USCHAD_alt64_b17_w160_s27_state0,2,160,27,0,1.0,1
USCHAD_alt64_b17_w160_s27_state1,2,160,27,1,1.0,0
USCHAD_alt64_b17_w160_s27_state2,2,160,27,2,1.0,2
USCHAD_alt64_b17_w160_s27_state3,2,160,27,3,1.0,0
USCHAD_alt64_b17_w160_s27_state4,2,160,27,4,1.0,4
USCHAD_alt64_b17_w160_s27_state5,2,160,27,5,1.0,11
USCHAD_alt64_b17_w160_s27_state6,2,160,27,6,1.0,3
USCHAD_alt64_b17_w160_s27_state7,2,160,27,7,1.0,4
USCHAD_alt64_b17_w160_s27_state8,2,160,27,8,1.0,5
USCHAD_alt64_b17_w160_s27_state9,2,160,27,9,1.0,5
USCHAD_alt64_b17_w160_s27_state10,2,160,27,10,1.0,5
USCHAD_alt64_b17_w160_s27_state11,2,160,27,11,1.0,6
USCHAD_alt64_b17_w160_s27_state12,2,160,27,12,1.0,7
USCHAD_alt64_b17_w160_s27_state13,2,160,27,13,1.0,7
USCHAD_alt64_b17_w160_s27_state14,2,160,27,14,1.0,8
USCHAD_alt64_b17_w160_s27_state15,2,160,27,15,1.0,9
USCHAD_alt64_b17_w160_s27_state16,2,160,27,16,1.0,10
USCHAD_alt64_b17_w160_s27_state17,2,160,27,17,1.0,9
USCHAD_alt64_b18_w160_s40_state0,3,160,40,0,1.0,4
USCHAD_alt64_b18_w160_s40_state1,3,160,40,1,1.0,0
USCHAD_alt64_b18_w160_s40_state2,3,160,40,2,1.0,0
USCHAD_alt64_b18_w160_s40_state3,3,160,40,3,1.0,2
USCHAD_alt64_b18_w160_s40_state4,3,160,40,4,1.0,0
USCHAD_alt64_b18_w160_s40_state5,3,160,40,5,1.0,11
USCHAD_alt64_b18_w160_s40_state6,3,160,40,6,1.0,1
USCHAD_alt64_b18_w160_s40_state7,3,160,40,7,1.0,5
USCHAD_alt64_b18_w160_s40_state8,3,160,40,8,1.0,5
USCHAD_alt64_b18_w160_s40_state9,3,160,40,9,1.0,7
USCHAD_alt64_b18_w160_s40_state10,3,160,40,10,1.0,7
USCHAD_alt64_b18_w160_s40_state11,3,160,40,11,1.0,8
USCHAD_alt64_b18_w160_s40_state12,3,160,40,12,1.0,9
USCHAD_alt64_b18_w160_s40_state13,3,160,40,13,1.0,10
USCHAD_alt64_b18_w160_s40_state14,3,160,40,14,1.0,10
USCHAD_alt64_b18_w160_s40_state15,3,160,40,15,1.0,9
USCHAD_alt64_b21_w176_s29_state0,4,176,29,0,1.0,0
USCHAD_alt64_b21_w176_s29_state1,4,176,29,1,1.0,2
USCHAD_alt64_b21_w176_s29_state2,4,176,29,2,1.0,12
USCHAD_alt64_b21_w176_s29_state3,4,176,29,3,1.0,3
USCHAD_alt64_b21_w176_s29_state4,4,176,29,4,1.0,2
USCHAD_alt64_b21_w176_s29_state5,4,176,29,5,1.0,0
USCHAD_alt64_b21_w176_s29_state6,4,176,29,6,1.0,1
USCHAD_alt64_b21_w176_s29_state7,4,176,29,7,1.0,11
USCHAD_alt64_b21_w176_s29_state8,4,176,29,8,1.0,4
USCHAD_alt64_b21_w176_s29_state9,4,176,29,9,1.0,5
USCHAD_alt64_b21_w176_s29_state10,4,176,29,10,1.0,5
USCHAD_alt64_b21_w176_s29_state11,4,176,29,11,1.0,5
USCHAD_alt64_b21_w176_s29_state12,4,176,29,12,1.0,6
USCHAD_alt64_b21_w176_s29_state13,4,176,29,13,1.0,7
USCHAD_alt64_b21_w176_s29_state14,4,176,29,14,1.0,8
USCHAD_alt64_b21_w176_s29_state15,4,176,29,15,1.0,9
USCHAD_alt64_b21_w176_s29_state16,4,176,29,16,1.0,10
USCHAD_alt64_b21_w176_s29_state17,4,176,29,17,1.0,10
USCHAD_alt64_b21_w176_s29_state18,4,176,29,18,1.0,9
USCHAD_alt64_b26_w192_s48_state0,5,192,48,0,1.0,13
USCHAD_alt64_b26_w192_s48_state1,5,192,48,1,1.0,0
USCHAD_alt64_b26_w192_s48_state2,5,192,48,2,1.0,2
USCHAD_alt64_b26_w192_s48_state3,5,192,48,3,1.0,0
USCHAD_alt64_b26_w192_s48_state4,5,192,48,4,1.0,11
USCHAD_alt64_b26_w192_s48_state5,5,192,48,5,1.0,1
USCHAD_alt64_b26_w192_s48_state6,5,192,48,6,1.0,1
