global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b11_w128_s48_state0,1,128,48,0,1.0,0
USCHAD_alt64_b11_w128_s48_state1,1,128,48,1,1.0,1
USCHAD_alt64_b11_w128_s48_state2,1,128,48,2,1.0,1
USCHAD_alt64_b11_w128_s48_state3,1,128,48,3,1.0,2
USCHAD_alt64_b11_w128_s48_state4,1,128,48,4,1.0,3
USCHAD_alt64_b11_w128_s48_state5,1,128,48,5,1.0,3
USCHAD_alt64_b11_w128_s48_state6,1,128,48,6,1.0,4
USCHAD_alt64_b11_w128_s48_state7,1,128,48,7,1.0,2
USCHAD_alt64_b11_w128_s48_state8,1,128,48,8,1.0,5
USCHAD_alt64_b11_w128_s48_state9,1,128,48,9,1.0,6
USCHAD_alt64_b11_w128_s48_state10,1,128,48,10,1.0,7
USCHAD_alt64_b11_w128_s48_state11,1,128,48,11,1.0,8
USCHAD_alt64_b11_w128_s48_state12,1,128,48,12,1.0,9
USCHAD_alt64_b13_w144_s24_state0,2,144,24,0,1.0,0
USCHAD_alt64_b13_w144_s24_state1,2,144,24,1,1.0,1
USCHAD_alt64_b13_w144_s24_state2,2,144,24,2,1.0,1
USCHAD_alt64_b13_w144_s24_state3,2,144,24,3,1.0,1
USCHAD_alt64_b13_w144_s24_state4,2,144,24,4,1.0,1
USCHAD_alt64_b13_w144_s24_state5,2,144,24,5,1.0,3
USCHAD_alt64_b13_w144_s24_state6,2,144,24,6,1.0,3
USCHAD_alt64_b13_w144_s24_state7,2,144,24,7,1.0,3
USCHAD_alt64_b13_w144_s24_state8,2,144,24,8,1.0,4
USCHAD_alt64_b13_w144_s24_state9,2,144,24,9,1.0,2
USCHAD_alt64_b13_w144_s24_state10,2,144,24,10,1.0,5
USCHAD_alt64_b13_w144_s24_state11,2,144,24,11,1.0,6
USCHAD_alt64_b13_w144_s24_state12,2,144,24,12,1.0,7
USCHAD_alt64_b13_w144_s24_state13,2,144,24,13,1.0,8
USCHAD_alt64_b13_w144_s24_state14,2,144,24,14,1.0,9
USCHAD_alt64_b14_w144_s36_state0,3,144,36,0,1.0,6
USCHAD_alt64_b14_w144_s36_state1,3,144,36,1,1.0,0
USCHAD_alt64_b14_w144_s36_state2,3,144,36,2,1.0,1
USCHAD_alt64_b14_w144_s36_state3,3,144,36,3,1.0,1
USCHAD_alt64_b14_w144_s36_state4,3,144,36,4,1.0,3
USCHAD_alt64_b14_w144_s36_state5,3,144,36,5,1.0,3
USCHAD_alt64_b14_w144_s36_state6,3,144,36,6,1.0,4
USCHAD_alt64_b14_w144_s36_state7,3,144,36,7,1.0,2
USCHAD_alt64_b14_w144_s36_state8,3,144,36,8,1.0,2
USCHAD_alt64_b14_w144_s36_state9,3,144,36,9,1.0,5
USCHAD_alt64_b14_w144_s36_state10,3,144,36,10,1.0,9
USCHAD_alt64_b14_w144_s36_state11,3,144,36,11,1.0,7
USCHAD_alt64_b14_w144_s36_state12,3,144,36,12,1.0,8
USCHAD_alt64_b16_w144_s72_state0,4,144,72,0,1.0,0
USCHAD_alt64_b16_w144_s72_state1,4,144,72,1,1.0,1
USCHAD_alt64_b16_w144_s72_state2,4,144,72,2,1.0,1
USCHAD_alt64_b16_w144_s72_state3,4,144,72,3,1.0,3
USCHAD_alt64_b16_w144_s72_state4,4,144,72,4,1.0,4
USCHAD_alt64_b16_w144_s72_state5,4,144,72,5,1.0,2
USCHAD_alt64_b16_w144_s72_state6,4,144,72,6,1.0,5
USCHAD_alt64_b16_w144_s72_state7,4,144,72,7,1.0,6
USCHAD_alt64_b16_w144_s72_state8,4,144,72,8,1.0,7
USCHAD_alt64_b16_w144_s72_state9,4,144,72,9,1.0,8
USCHAD_alt64_b16_w144_s72_state10,4,144,72,10,1.0,9
USCHAD_alt64_b23_w176_s66_state0,5,176,66,0,1.0,0
USCHAD_alt64_b23_w176_s66_state1,5,176,66,1,1.0,1
USCHAD_alt64_b23_w176_s66_state2,5,176,66,2,1.0,1
USCHAD_alt64_b23_w176_s66_state3,5,176,66,3,1.0,3
USCHAD_alt64_b23_w176_s66_state4,5,176,66,4,1.0,3
USCHAD_alt64_b23_w176_s66_state5,5,176,66,5,1.0,4
USCHAD_alt64_b23_w176_s66_state6,5,176,66,6,1.0,2
USCHAD_alt64_b23_w176_s66_state7,5,176,66,7,1.0,5
USCHAD_alt64_b23_w176_s66_state8,5,176,66,8,1.0,6
USCHAD_alt64_b23_w176_s66_state9,5,176,66,9,1.0,7
USCHAD_alt64_b23_w176_s66_state10,5,176,66,10,1.0,8
USCHAD_alt64_b23_w176_s66_state11,5,176,66,11,1.0,9
USCHAD_alt64_b25_w192_s32_state0,6,192,32,0,1.0,6
USCHAD_alt64_b25_w192_s32_state1,6,192,32,1,1.0,1
USCHAD_alt64_b25_w192_s32_state2,6,192,32,2,1.0,10
USCHAD_alt64_b25_w192_s32_state3,6,192,32,3,1.0,0
USCHAD_alt64_b25_w192_s32_state4,6,192,32,4,1.0,3
USCHAD_alt64_b25_w192_s32_state5,6,192,32,5,1.0,3
USCHAD_alt64_b25_w192_s32_state6,6,192,32,6,1.0,3
USCHAD_alt64_b25_w192_s32_state7,6,192,32,7,1.0,4
