global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b18_w160_s40_state0,1,160,40,0,1.0,0
USCHAD_alt64_b18_w160_s40_state1,1,160,40,1,1.0,1
USCHAD_alt64_b18_w160_s40_state2,1,160,40,2,1.0,2
USCHAD_alt64_b18_w160_s40_state3,1,160,40,3,1.0,3
USCHAD_alt64_b18_w160_s40_state4,1,160,40,4,1.0,3
USCHAD_alt64_b18_w160_s40_state5,1,160,40,5,1.0,4
USCHAD_alt64_b18_w160_s40_state6,1,160,40,6,1.0,5
USCHAD_alt64_b18_w160_s40_state7,1,160,40,7,1.0,6
USCHAD_alt64_b18_w160_s40_state8,1,160,40,8,1.0,7
USCHAD_alt64_b18_w160_s40_state9,1,160,40,9,1.0,8
USCHAD_alt64_b18_w160_s40_state10,1,160,40,10,1.0,9
USCHAD_alt64_b20_w160_s80_state0,2,160,80,0,1.0,1
USCHAD_alt64_b20_w160_s80_state1,2,160,80,1,1.0,0
USCHAD_alt64_b20_w160_s80_state2,2,160,80,2,1.0,2
USCHAD_alt64_b20_w160_s80_state3,2,160,80,3,1.0,0
USCHAD_alt64_b20_w160_s80_state4,2,160,80,4,1.0,3
USCHAD_alt64_b20_w160_s80_state5,2,160,80,5,1.0,3
USCHAD_alt64_b20_w160_s80_state6,2,160,80,6,1.0,4
USCHAD_alt64_b20_w160_s80_state7,2,160,80,7,1.0,6
USCHAD_alt64_b20_w160_s80_state8,2,160,80,8,1.0,5
USCHAD_alt64_b20_w160_s80_state9,2,160,80,9,1.0,8
USCHAD_alt64_b20_w160_s80_state10,2,160,80,10,1.0,9
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,1.0,1
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,1.0,1
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,1.0,4
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,1.0,0
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,1.0,2
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,1.0,4
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,1.0,3
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,1.0,3
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,1.0,3
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,1.0,5
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,1.0,6
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,1.0,7
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,1.0,8
USCHAD_alt64_b22_w176_s44_state14,3,176,44,14,1.0,9
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,1.0,4
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,1.0,1
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,1.0,4
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,1.0,1
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,1.0,0
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,1.0,2
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,1.0,3
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,1.0,3
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,1.0,3
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,1.0,3
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,1.0,4
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,1.0,0
USCHAD_alt64_b29_w208_s35_state12,4,208,35,12,1.0,6
USCHAD_alt64_b29_w208_s35_state13,4,208,35,13,1.0,5
USCHAD_alt64_b29_w208_s35_state14,4,208,35,14,1.0,9
USCHAD_alt64_b29_w208_s35_state15,4,208,35,15,1.0,8
USCHAD_alt64_b29_w208_s35_state16,4,208,35,16,1.0,9
USCHAD_alt64_b31_w208_s78_state0,5,208,78,0,1.0,1
USCHAD_alt64_b31_w208_s78_state1,5,208,78,1,1.0,0
USCHAD_alt64_b31_w208_s78_state2,5,208,78,2,1.0,0
USCHAD_alt64_b31_w208_s78_state3,5,208,78,3,1.0,2
USCHAD_alt64_b31_w208_s78_state4,5,208,78,4,1.0,3
USCHAD_alt64_b31_w208_s78_state5,5,208,78,5,1.0,4
USCHAD_alt64_b31_w208_s78_state6,5,208,78,6,1.0,5
USCHAD_alt64_b31_w208_s78_state7,5,208,78,7,1.0,6
USCHAD_alt64_b31_w208_s78_state8,5,208,78,8,1.0,7
USCHAD_alt64_b31_w208_s78_state9,5,208,78,9,1.0,8
USCHAD_alt64_b31_w208_s78_state10,5,208,78,10,1.0,9
USCHAD_alt64_b31_w208_s78_state11,5,208,78,11,1.0,7
USCHAD_alt64_b33_w224_s37_state0,6,224,37,0,1.0,1
USCHAD_alt64_b33_w224_s37_state1,6,224,37,1,1.0,10
USCHAD_alt64_b33_w224_s37_state2,6,224,37,2,1.0,1
USCHAD_alt64_b33_w224_s37_state3,6,224,37,3,1.0,0
USCHAD_alt64_b33_w224_s37_state4,6,224,37,4,1.0,2
USCHAD_alt64_b33_w224_s37_state5,6,224,37,5,1.0,4
USCHAD_alt64_b33_w224_s37_state6,6,224,37,6,1.0,3
USCHAD_alt64_b33_w224_s37_state7,6,224,37,7,1.0,3
USCHAD_alt64_b33_w224_s37_state8,6,224,37,8,1.0,3
USCHAD_alt64_b33_w224_s37_state9,6,224,37,9,1.0,3
USCHAD_alt64_b33_w224_s37_state10,6,224,37,10,1.0,4
USCHAD_alt64_b33_w224_s37_state11,6,224,37,11,1.0,0
USCHAD_alt64_b33_w224_s37_state12,6,224,37,12,1.0,5
USCHAD_alt64_b33_w224_s37_state13,6,224,37,13,1.0,6
USCHAD_alt64_b33_w224_s37_state14,6,224,37,14,1.0,7
USCHAD_alt64_b33_w224_s37_state15,6,224,37,15,1.0,8
USCHAD_alt64_b36_w224_s112_state0,7,224,112,0,1.0,1
USCHAD_alt64_b36_w224_s112_state1,7,224,112,1,1.0,1
USCHAD_alt64_b36_w224_s112_state2,7,224,112,2,1.0,4
USCHAD_alt64_b36_w224_s112_state3,7,224,112,3,1.0,0
USCHAD_alt64_b36_w224_s112_state4,7,224,112,4,1.0,2
USCHAD_alt64_b36_w224_s112_state5,7,224,112,5,1.0,2
USCHAD_alt64_b36_w224_s112_state6,7,224,112,6,1.0,3
USCHAD_alt64_b36_w224_s112_state7,7,224,112,7,1.0,3
USCHAD_alt64_b36_w224_s112_state8,7,224,112,8,1.0,11
USCHAD_alt64_b36_w224_s112_state9,7,224,112,9,1.0,6
USCHAD_alt64_b36_w224_s112_state10,7,224,112,10,1.0,9
USCHAD_alt64_b36_w224_s112_state11,7,224,112,11,1.0,8
USCHAD_alt64_b38_w240_s60_state0,8,240,60,0,1.0,1
USCHAD_alt64_b38_w240_s60_state1,8,240,60,1,1.0,1
USCHAD_alt64_b38_w240_s60_state2,8,240,60,2,1.0,1
USCHAD_alt64_b38_w240_s60_state3,8,240,60,3,1.0,0
USCHAD_alt64_b38_w240_s60_state4,8,240,60,4,1.0,0
USCHAD_alt64_b38_w240_s60_state5,8,240,60,5,1.0,2
USCHAD_alt64_b38_w240_s60_state6,8,240,60,6,1.0,3
USCHAD_alt64_b38_w240_s60_state7,8,240,60,7,1.0,3
USCHAD_alt64_b38_w240_s60_state8,8,240,60,8,1.0,4
USCHAD_alt64_b38_w240_s60_state9,8,240,60,9,1.0,4
USCHAD_alt64_b38_w240_s60_state10,8,240,60,10,1.0,4
USCHAD_alt64_b38_w240_s60_state11,8,240,60,11,1.0,5
USCHAD_alt64_b38_w240_s60_state12,8,240,60,12,1.0,6
USCHAD_alt64_b38_w240_s60_state13,8,240,60,13,1.0,8
USCHAD_alt64_b38_w240_s60_state14,8,240,60,14,1.0,9
USCHAD_alt64_b39_w240_s90_state0,9,240,90,0,1.0,1
USCHAD_alt64_b39_w240_s90_state1,9,240,90,1,1.0,3
USCHAD_alt64_b39_w240_s90_state2,9,240,90,2,1.0,0
USCHAD_alt64_b39_w240_s90_state3,9,240,90,3,1.0,2
USCHAD_alt64_b39_w240_s90_state4,9,240,90,4,1.0,3
USCHAD_alt64_b39_w240_s90_state5,9,240,90,5,1.0,7
USCHAD_alt64_b39_w240_s90_state6,9,240,90,6,1.0,5
USCHAD_alt64_b39_w240_s90_state7,9,240,90,7,1.0,6
USCHAD_alt64_b39_w240_s90_state8,9,240,90,8,1.0,9
USCHAD_alt64_b39_w240_s90_state9,9,240,90,9,1.0,8
USCHAD_alt64_b45_w272_s45_state0,10,272,45,0,1.0,1
USCHAD_alt64_b45_w272_s45_state1,10,272,45,1,1.0,1
USCHAD_alt64_b45_w272_s45_state2,10,272,45,2,1.0,2
USCHAD_alt64_b45_w272_s45_state3,10,272,45,3,1.0,1
USCHAD_alt64_b45_w272_s45_state4,10,272,45,4,1.0,0
USCHAD_alt64_b45_w272_s45_state5,10,272,45,5,1.0,4
USCHAD_alt64_b45_w272_s45_state6,10,272,45,6,1.0,3
USCHAD_alt64_b45_w272_s45_state7,10,272,45,7,1.0,3
USCHAD_alt64_b45_w272_s45_state8,10,272,45,8,1.0,4
USCHAD_alt64_b45_w272_s45_state9,10,272,45,9,1.0,0
