global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,1.0,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,1.0,1
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,1.0,2
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,1.0,3
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,1.0,4
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,1.0,5
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,1.0,5
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,1.0,6
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,1.0,7
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,1.0,8
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,1.0,9
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,1.0,9
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,1.0,10
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,1.0,11
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,1.0,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,1.0,2
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,1.0,3
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,1.0,4
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,1.0,12
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,1.0,5
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,1.0,5
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,1.0,7
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,1.0,8
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,1.0,9
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,1.0,13
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,1.0,10
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,1.0,1
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,1.0,1
USCHAD_alt64_b18_w160_s40_state14,2,160,40,14,1.0,11
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,1.0,2
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,1.0,3
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,1.0,4
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,1.0,12
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,1.0,5
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,1.0,5
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,1.0,7
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,1.0,14
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,1.0,9
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,1.0,8
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,1.0,13
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,1.0,1
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,1.0,10
USCHAD_alt64_b22_w176_s44_state14,3,176,44,14,1.0,11
USCHAD_alt64_b24_w176_s88_state0,4,176,88,0,1.0,0
USCHAD_alt64_b24_w176_s88_state1,4,176,88,1,1.0,2
USCHAD_alt64_b24_w176_s88_state2,4,176,88,2,1.0,5
USCHAD_alt64_b24_w176_s88_state3,4,176,88,3,1.0,5
USCHAD_alt64_b24_w176_s88_state4,4,176,88,4,1.0,1
USCHAD_alt64_b24_w176_s88_state5,4,176,88,5,1.0,4
USCHAD_alt64_b24_w176_s88_state6,4,176,88,6,1.0,7
USCHAD_alt64_b24_w176_s88_state7,4,176,88,7,1.0,14
USCHAD_alt64_b24_w176_s88_state8,4,176,88,8,1.0,9
USCHAD_alt64_b24_w176_s88_state9,4,176,88,9,1.0,9
USCHAD_alt64_b24_w176_s88_state10,4,176,88,10,1.0,13
USCHAD_alt64_b24_w176_s88_state11,4,176,88,11,1.0,8
USCHAD_alt64_b24_w176_s88_state12,4,176,88,12,1.0,10
USCHAD_alt64_b24_w176_s88_state13,4,176,88,13,1.0,11
USCHAD_alt64_b30_w208_s52_state0,5,208,52,0,1.0,0
USCHAD_alt64_b30_w208_s52_state1,5,208,52,1,1.0,2
USCHAD_alt64_b30_w208_s52_state2,5,208,52,2,1.0,3
USCHAD_alt64_b30_w208_s52_state3,5,208,52,3,1.0,4
USCHAD_alt64_b30_w208_s52_state4,5,208,52,4,1.0,15
USCHAD_alt64_b30_w208_s52_state5,5,208,52,5,1.0,5
USCHAD_alt64_b30_w208_s52_state6,5,208,52,6,1.0,5
USCHAD_alt64_b30_w208_s52_state7,5,208,52,7,1.0,16
