global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b06_w112_s28_state0,1,112,28,0,1.0,0
USCHAD_alt64_b06_w112_s28_state1,1,112,28,1,1.0,1
USCHAD_alt64_b06_w112_s28_state2,1,112,28,2,1.0,2
USCHAD_alt64_b06_w112_s28_state3,1,112,28,3,1.0,3
USCHAD_alt64_b06_w112_s28_state4,1,112,28,4,1.0,4
USCHAD_alt64_b06_w112_s28_state5,1,112,28,5,1.0,4
USCHAD_alt64_b06_w112_s28_state6,1,112,28,6,1.0,5
USCHAD_alt64_b06_w112_s28_state7,1,112,28,7,1.0,6
USCHAD_alt64_b06_w112_s28_state8,1,112,28,8,1.0,7
USCHAD_alt64_b06_w112_s28_state9,1,112,28,9,1.0,8
USCHAD_alt64_b06_w112_s28_state10,1,112,28,10,1.0,9
USCHAD_alt64_b06_w112_s28_state11,1,112,28,11,1.0,10
USCHAD_alt64_b06_w112_s28_state12,1,112,28,12,1.0,11
USCHAD_alt64_b15_w144_s54_state0,2,144,54,0,1.0,0
USCHAD_alt64_b15_w144_s54_state1,2,144,54,1,1.0,12
USCHAD_alt64_b15_w144_s54_state2,2,144,54,2,1.0,1
USCHAD_alt64_b15_w144_s54_state3,2,144,54,3,1.0,2
USCHAD_alt64_b15_w144_s54_state4,2,144,54,4,1.0,13
USCHAD_alt64_b15_w144_s54_state5,2,144,54,5,1.0,3
USCHAD_alt64_b15_w144_s54_state6,2,144,54,6,1.0,4
USCHAD_alt64_b15_w144_s54_state7,2,144,54,7,1.0,6
USCHAD_alt64_b15_w144_s54_state8,2,144,54,8,1.0,7
USCHAD_alt64_b15_w144_s54_state9,2,144,54,9,1.0,8
USCHAD_alt64_b15_w144_s54_state10,2,144,54,10,1.0,10
USCHAD_alt64_b15_w144_s54_state11,2,144,54,11,1.0,11
USCHAD_alt64_b15_w144_s54_state12,2,144,54,12,1.0,10
USCHAD_alt64_b15_w144_s54_state13,2,144,54,13,1.0,9
USCHAD_alt64_b18_w160_s40_state0,3,160,40,0,1.0,0
USCHAD_alt64_b18_w160_s40_state1,3,160,40,1,1.0,2
USCHAD_alt64_b18_w160_s40_state2,3,160,40,2,1.0,1
USCHAD_alt64_b18_w160_s40_state3,3,160,40,3,1.0,3
USCHAD_alt64_b18_w160_s40_state4,3,160,40,4,1.0,4
USCHAD_alt64_b18_w160_s40_state5,3,160,40,5,1.0,6
USCHAD_alt64_b18_w160_s40_state6,3,160,40,6,1.0,7
USCHAD_alt64_b18_w160_s40_state7,3,160,40,7,1.0,9
USCHAD_alt64_b18_w160_s40_state8,3,160,40,8,1.0,10
USCHAD_alt64_b18_w160_s40_state9,3,160,40,9,1.0,11
USCHAD_alt64_b21_w176_s29_state0,4,176,29,0,1.0,0
USCHAD_alt64_b21_w176_s29_state1,4,176,29,1,1.0,12
USCHAD_alt64_b21_w176_s29_state2,4,176,29,2,1.0,2
USCHAD_alt64_b21_w176_s29_state3,4,176,29,3,1.0,1
USCHAD_alt64_b21_w176_s29_state4,4,176,29,4,1.0,8
USCHAD_alt64_b21_w176_s29_state5,4,176,29,5,1.0,3
USCHAD_alt64_b21_w176_s29_state6,4,176,29,6,1.0,3
USCHAD_alt64_b21_w176_s29_state7,4,176,29,7,1.0,4
USCHAD_alt64_b21_w176_s29_state8,4,176,29,8,1.0,5
USCHAD_alt64_b21_w176_s29_state9,4,176,29,9,1.0,6
USCHAD_alt64_b21_w176_s29_state10,4,176,29,10,1.0,6
USCHAD_alt64_b21_w176_s29_state11,4,176,29,11,1.0,6
USCHAD_alt64_b21_w176_s29_state12,4,176,29,12,1.0,7
USCHAD_alt64_b21_w176_s29_state13,4,176,29,13,1.0,9
USCHAD_alt64_b21_w176_s29_state14,4,176,29,14,1.0,10
USCHAD_alt64_b21_w176_s29_state15,4,176,29,15,1.0,11
USCHAD_alt64_b26_w192_s48_state0,5,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,5,192,48,1,1.0,8
USCHAD_alt64_b26_w192_s48_state2,5,192,48,2,1.0,12
USCHAD_alt64_b26_w192_s48_state3,5,192,48,3,1.0,1
USCHAD_alt64_b26_w192_s48_state4,5,192,48,4,1.0,2
USCHAD_alt64_b26_w192_s48_state5,5,192,48,5,1.0,3
USCHAD_alt64_b26_w192_s48_state6,5,192,48,6,1.0,4
USCHAD_alt64_b26_w192_s48_state7,5,192,48,7,1.0,6
USCHAD_alt64_b26_w192_s48_state8,5,192,48,8,1.0,6
USCHAD_alt64_b26_w192_s48_state9,5,192,48,9,1.0,7
USCHAD_alt64_b26_w192_s48_state10,5,192,48,10,1.0,9
USCHAD_alt64_b26_w192_s48_state11,5,192,48,11,1.0,10
USCHAD_alt64_b26_w192_s48_state12,5,192,48,12,1.0,11
USCHAD_alt64_b28_w192_s96_state0,6,192,96,0,1.0,0
USCHAD_alt64_b28_w192_s96_state1,6,192,96,1,1.0,12
USCHAD_alt64_b28_w192_s96_state2,6,192,96,2,1.0,1
USCHAD_alt64_b28_w192_s96_state3,6,192,96,3,1.0,2
USCHAD_alt64_b28_w192_s96_state4,6,192,96,4,1.0,3
USCHAD_alt64_b28_w192_s96_state5,6,192,96,5,1.0,4
USCHAD_alt64_b28_w192_s96_state6,6,192,96,6,1.0,6
USCHAD_alt64_b28_w192_s96_state7,6,192,96,7,1.0,6
USCHAD_alt64_b28_w192_s96_state8,6,192,96,8,1.0,7
USCHAD_alt64_b28_w192_s96_state9,6,192,96,9,1.0,9
USCHAD_alt64_b28_w192_s96_state10,6,192,96,10,1.0,10
USCHAD_alt64_b28_w192_s96_state11,6,192,96,11,1.0,11
USCHAD_alt64_b33_w224_s37_state0,7,224,37,0,1.0,0
USCHAD_alt64_b33_w224_s37_state1,7,224,37,1,1.0,12
USCHAD_alt64_b33_w224_s37_state2,7,224,37,2,1.0,1
USCHAD_alt64_b33_w224_s37_state3,7,224,37,3,1.0,3
USCHAD_alt64_b33_w224_s37_state4,7,224,37,4,1.0,2
USCHAD_alt64_b33_w224_s37_state5,7,224,37,5,1.0,13
USCHAD_alt64_b33_w224_s37_state6,7,224,37,6,1.0,4
USCHAD_alt64_b33_w224_s37_state7,7,224,37,7,1.0,3
USCHAD_alt64_b33_w224_s37_state8,7,224,37,8,1.0,3
USCHAD_alt64_b33_w224_s37_state9,7,224,37,9,1.0,6
USCHAD_alt64_b33_w224_s37_state10,7,224,37,10,1.0,7
USCHAD_alt64_b33_w224_s37_state11,7,224,37,11,1.0,8
USCHAD_alt64_b33_w224_s37_state12,7,224,37,12,1.0,10
USCHAD_alt64_b33_w224_s37_state13,7,224,37,13,1.0,11
USCHAD_alt64_b33_w224_s37_state14,7,224,37,14,1.0,9
USCHAD_alt64_b35_w224_s84_state0,8,224,84,0,1.0,0
USCHAD_alt64_b35_w224_s84_state1,8,224,84,1,1.0,14
USCHAD_alt64_b35_w224_s84_state2,8,224,84,2,1.0,12
USCHAD_alt64_b35_w224_s84_state3,8,224,84,3,1.0,1
USCHAD_alt64_b35_w224_s84_state4,8,224,84,4,1.0,6
USCHAD_alt64_b35_w224_s84_state5,8,224,84,5,1.0,8
USCHAD_alt64_b35_w224_s84_state6,8,224,84,6,1.0,13
USCHAD_alt64_b35_w224_s84_state7,8,224,84,7,1.0,3
USCHAD_alt64_b35_w224_s84_state8,8,224,84,8,1.0,4
USCHAD_alt64_b35_w224_s84_state9,8,224,84,9,1.0,7
USCHAD_alt64_b35_w224_s84_state10,8,224,84,10,1.0,9
USCHAD_alt64_b35_w224_s84_state11,8,224,84,11,1.0,10
USCHAD_alt64_b35_w224_s84_state12,8,224,84,12,1.0,11
USCHAD_alt64_b37_w240_s40_state0,9,240,40,0,1.0,0
USCHAD_alt64_b37_w240_s40_state1,9,240,40,1,1.0,14
USCHAD_alt64_b37_w240_s40_state2,9,240,40,2,1.0,12
USCHAD_alt64_b37_w240_s40_state3,9,240,40,3,1.0,1
USCHAD_alt64_b37_w240_s40_state4,9,240,40,4,1.0,8
USCHAD_alt64_b37_w240_s40_state5,9,240,40,5,1.0,2
USCHAD_alt64_b37_w240_s40_state6,9,240,40,6,1.0,13
USCHAD_alt64_b37_w240_s40_state7,9,240,40,7,1.0,3
USCHAD_alt64_b37_w240_s40_state8,9,240,40,8,1.0,4
USCHAD_alt64_b37_w240_s40_state9,9,240,40,9,1.0,6
USCHAD_alt64_b37_w240_s40_state10,9,240,40,10,1.0,6
USCHAD_alt64_b37_w240_s40_state11,9,240,40,11,1.0,6
USCHAD_alt64_b37_w240_s40_state12,9,240,40,12,1.0,7
USCHAD_alt64_b37_w240_s40_state13,9,240,40,13,1.0,8
USCHAD_alt64_b37_w240_s40_state14,9,240,40,14,1.0,9
USCHAD_alt64_b37_w240_s40_state15,9,240,40,15,1.0,10
USCHAD_alt64_b37_w240_s40_state16,9,240,40,16,1.0,11
USCHAD_alt64_b37_w240_s40_state17,9,240,40,17,1.0,10
USCHAD_alt64_b42_w256_s64_state0,10,256,64,0,1.0,0
USCHAD_alt64_b42_w256_s64_state1,10,256,64,1,1.0,12
USCHAD_alt64_b42_w256_s64_state2,10,256,64,2,1.0,1
USCHAD_alt64_b42_w256_s64_state3,10,256,64,3,1.0,2
USCHAD_alt64_b42_w256_s64_state4,10,256,64,4,1.0,3
USCHAD_alt64_b42_w256_s64_state5,10,256,64,5,1.0,4
USCHAD_alt64_b42_w256_s64_state6,10,256,64,6,1.0,6
USCHAD_alt64_b42_w256_s64_state7,10,256,64,7,1.0,6
USCHAD_alt64_b42_w256_s64_state8,10,256,64,8,1.0,7
USCHAD_alt64_b42_w256_s64_state9,10,256,64,9,1.0,8
USCHAD_alt64_b42_w256_s64_state10,10,256,64,10,1.0,9
USCHAD_alt64_b42_w256_s64_state11,10,256,64,11,1.0,10
USCHAD_alt64_b42_w256_s64_state12,10,256,64,12,1.0,11
USCHAD_alt64_b42_w256_s64_state13,10,256,64,13,1.0,10
USCHAD_alt64_b43_w256_s96_state0,11,256,96,0,1.0,0
USCHAD_alt64_b43_w256_s96_state1,11,256,96,1,1.0,1
USCHAD_alt64_b43_w256_s96_state2,11,256,96,2,1.0,2
USCHAD_alt64_b43_w256_s96_state3,11,256,96,3,1.0,3
USCHAD_alt64_b43_w256_s96_state4,11,256,96,4,1.0,4
USCHAD_alt64_b43_w256_s96_state5,11,256,96,5,1.0,5
USCHAD_alt64_b43_w256_s96_state6,11,256,96,6,1.0,6
USCHAD_alt64_b43_w256_s96_state7,11,256,96,7,1.0,6
USCHAD_alt64_b43_w256_s96_state8,11,256,96,8,1.0,6
USCHAD_alt64_b43_w256_s96_state9,11,256,96,9,1.0,15
USCHAD_alt64_b43_w256_s96_state10,11,256,96,10,1.0,7
USCHAD_alt64_b43_w256_s96_state11,11,256,96,11,1.0,11
USCHAD_alt64_b43_w256_s96_state12,11,256,96,12,1.0,9
USCHAD_alt64_b45_w272_s45_state0,12,272,45,0,1.0,0
USCHAD_alt64_b45_w272_s45_state1,12,272,45,1,1.0,2
USCHAD_alt64_b45_w272_s45_state2,12,272,45,2,1.0,12
USCHAD_alt64_b45_w272_s45_state3,12,272,45,3,1.0,12
USCHAD_alt64_b45_w272_s45_state4,12,272,45,4,1.0,1
USCHAD_alt64_b45_w272_s45_state5,12,272,45,5,1.0,13
USCHAD_alt64_b45_w272_s45_state6,12,272,45,6,1.0,3
USCHAD_alt64_b45_w272_s45_state7,12,272,45,7,1.0,4
USCHAD_alt64_b45_w272_s45_state8,12,272,45,8,1.0,6
USCHAD_alt64_b45_w272_s45_state9,12,272,45,9,1.0,7
USCHAD_alt64_b45_w272_s45_state10,12,272,45,10,1.0,8
