global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b16_w144_s72_state0,1,144,72,0,1.0,0
USCHAD_alt64_b16_w144_s72_state1,1,144,72,1,1.0,1
USCHAD_alt64_b16_w144_s72_state2,1,144,72,2,1.0,2
USCHAD_alt64_b16_w144_s72_state3,1,144,72,3,1.0,3
USCHAD_alt64_b16_w144_s72_state4,1,144,72,4,1.0,4
USCHAD_alt64_b16_w144_s72_state5,1,144,72,5,1.0,5
USCHAD_alt64_b16_w144_s72_state6,1,144,72,6,1.0,6
USCHAD_alt64_b16_w144_s72_state7,1,144,72,7,1.0,4
USCHAD_alt64_b16_w144_s72_state8,1,144,72,8,1.0,7
USCHAD_alt64_b16_w144_s72_state9,1,144,72,9,1.0,7
USCHAD_alt64_b16_w144_s72_state10,1,144,72,10,1.0,8
USCHAD_alt64_b16_w144_s72_state11,1,144,72,11,1.0,9
USCHAD_alt64_b16_w144_s72_state12,1,144,72,12,1.0,10
USCHAD_alt64_b16_w144_s72_state13,1,144,72,13,1.0,11
USCHAD_alt64_b20_w160_s80_state0,2,160,80,0,1.0,0
USCHAD_alt64_b20_w160_s80_state1,2,160,80,1,1.0,4
USCHAD_alt64_b20_w160_s80_state2,2,160,80,2,1.0,9
USCHAD_alt64_b20_w160_s80_state3,2,160,80,3,1.0,2
USCHAD_alt64_b20_w160_s80_state4,2,160,80,4,1.0,3
USCHAD_alt64_b20_w160_s80_state5,2,160,80,5,1.0,5
USCHAD_alt64_b20_w160_s80_state6,2,160,80,6,1.0,6
USCHAD_alt64_b20_w160_s80_state7,2,160,80,7,1.0,4
USCHAD_alt64_b20_w160_s80_state8,2,160,80,8,1.0,7
USCHAD_alt64_b20_w160_s80_state9,2,160,80,9,1.0,7
USCHAD_alt64_b20_w160_s80_state10,2,160,80,10,1.0,5
USCHAD_alt64_b20_w160_s80_state11,2,160,80,11,1.0,8
USCHAD_alt64_b20_w160_s80_state12,2,160,80,12,1.0,10
USCHAD_alt64_b20_w160_s80_state13,2,160,80,13,1.0,11
USCHAD_alt64_b23_w176_s66_state0,3,176,66,0,1.0,0
USCHAD_alt64_b23_w176_s66_state1,3,176,66,1,1.0,4
USCHAD_alt64_b23_w176_s66_state2,3,176,66,2,1.0,2
USCHAD_alt64_b23_w176_s66_state3,3,176,66,3,1.0,3
USCHAD_alt64_b23_w176_s66_state4,3,176,66,4,1.0,3
USCHAD_alt64_b23_w176_s66_state5,3,176,66,5,1.0,6
USCHAD_alt64_b23_w176_s66_state6,3,176,66,6,1.0,6
USCHAD_alt64_b23_w176_s66_state7,3,176,66,7,1.0,4
USCHAD_alt64_b23_w176_s66_state8,3,176,66,8,1.0,7
USCHAD_alt64_b23_w176_s66_state9,3,176,66,9,1.0,8
USCHAD_alt64_b23_w176_s66_state10,3,176,66,10,1.0,9
USCHAD_alt64_b23_w176_s66_state11,3,176,66,11,1.0,10
