global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,1.0,0
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,1.0,1
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,1.0,2
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,1.0,3
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,1.0,3
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,1.0,4
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,1.0,5
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,1.0,6
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,1.0,7
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,1.0,8
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,1.0,8
USCHAD_alt64_b25_w192_s32_state0,2,192,32,0,1.0,0
USCHAD_alt64_b25_w192_s32_state1,2,192,32,1,1.0,0
USCHAD_alt64_b25_w192_s32_state2,2,192,32,2,1.0,3
USCHAD_alt64_b25_w192_s32_state3,2,192,32,3,1.0,4
USCHAD_alt64_b25_w192_s32_state4,2,192,32,4,1.0,1
USCHAD_alt64_b25_w192_s32_state5,2,192,32,5,1.0,2
USCHAD_alt64_b25_w192_s32_state6,2,192,32,6,1.0,9
USCHAD_alt64_b25_w192_s32_state7,2,192,32,7,1.0,10
USCHAD_alt64_b25_w192_s32_state8,2,192,32,8,1.0,3
USCHAD_alt64_b25_w192_s32_state9,2,192,32,9,1.0,4
USCHAD_alt64_b25_w192_s32_state10,2,192,32,10,1.0,4
USCHAD_alt64_b25_w192_s32_state11,2,192,32,11,1.0,5
USCHAD_alt64_b25_w192_s32_state12,2,192,32,12,1.0,6
USCHAD_alt64_b25_w192_s32_state13,2,192,32,13,1.0,8
USCHAD_alt64_b25_w192_s32_state14,2,192,32,14,1.0,8
USCHAD_alt64_b25_w192_s32_state15,2,192,32,15,1.0,7
USCHAD_alt64_b29_w208_s35_state0,3,208,35,0,1.0,0
USCHAD_alt64_b29_w208_s35_state1,3,208,35,1,1.0,0
USCHAD_alt64_b29_w208_s35_state2,3,208,35,2,1.0,0
USCHAD_alt64_b29_w208_s35_state3,3,208,35,3,1.0,1
USCHAD_alt64_b29_w208_s35_state4,3,208,35,4,1.0,2
USCHAD_alt64_b29_w208_s35_state5,3,208,35,5,1.0,1
USCHAD_alt64_b29_w208_s35_state6,3,208,35,6,1.0,4
USCHAD_alt64_b29_w208_s35_state7,3,208,35,7,1.0,9
USCHAD_alt64_b29_w208_s35_state8,3,208,35,8,1.0,4
USCHAD_alt64_b29_w208_s35_state9,3,208,35,9,1.0,3
USCHAD_alt64_b29_w208_s35_state10,3,208,35,10,1.0,5
USCHAD_alt64_b29_w208_s35_state11,3,208,35,11,1.0,6
USCHAD_alt64_b29_w208_s35_state12,3,208,35,12,1.0,7
