global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,1.0,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,1.0,1
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,1.0,2
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,1.0,3
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,1.0,4
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,1.0,1
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,1.0,5
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,1.0,5
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,1.0,6
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,1.0,7
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,1.0,7
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,1.0,8
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,1.0,9
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,1.0,0
USCHAD_alt64_b14_w144_s36_state14,1,144,36,14,1.0,10
USCHAD_alt64_b14_w144_s36_state15,1,144,36,15,1.0,10
USCHAD_alt64_b14_w144_s36_state16,1,144,36,16,1.0,11
USCHAD_alt64_b14_w144_s36_state17,1,144,36,17,1.0,12
USCHAD_alt64_b16_w144_s72_state0,2,144,72,0,1.0,10
USCHAD_alt64_b16_w144_s72_state1,2,144,72,1,1.0,2
USCHAD_alt64_b16_w144_s72_state2,2,144,72,2,1.0,3
USCHAD_alt64_b16_w144_s72_state3,2,144,72,3,1.0,4
USCHAD_alt64_b16_w144_s72_state4,2,144,72,4,1.0,5
USCHAD_alt64_b16_w144_s72_state5,2,144,72,5,1.0,1
USCHAD_alt64_b16_w144_s72_state6,2,144,72,6,1.0,1
USCHAD_alt64_b16_w144_s72_state7,2,144,72,7,1.0,5
USCHAD_alt64_b16_w144_s72_state8,2,144,72,8,1.0,6
USCHAD_alt64_b16_w144_s72_state9,2,144,72,9,1.0,8
USCHAD_alt64_b16_w144_s72_state10,2,144,72,10,1.0,9
USCHAD_alt64_b16_w144_s72_state11,2,144,72,11,1.0,11
USCHAD_alt64_b16_w144_s72_state12,2,144,72,12,1.0,12
USCHAD_alt64_b18_w160_s40_state0,3,160,40,0,1.0,10
USCHAD_alt64_b18_w160_s40_state1,3,160,40,1,1.0,2
USCHAD_alt64_b18_w160_s40_state2,3,160,40,2,1.0,3
USCHAD_alt64_b18_w160_s40_state3,3,160,40,3,1.0,5
USCHAD_alt64_b18_w160_s40_state4,3,160,40,4,1.0,4
USCHAD_alt64_b18_w160_s40_state5,3,160,40,5,1.0,1
USCHAD_alt64_b18_w160_s40_state6,3,160,40,6,1.0,1
USCHAD_alt64_b18_w160_s40_state7,3,160,40,7,1.0,5
USCHAD_alt64_b18_w160_s40_state8,3,160,40,8,1.0,5
USCHAD_alt64_b18_w160_s40_state9,3,160,40,9,1.0,6
USCHAD_alt64_b18_w160_s40_state10,3,160,40,10,1.0,6
USCHAD_alt64_b18_w160_s40_state11,3,160,40,11,1.0,6
USCHAD_alt64_b18_w160_s40_state12,3,160,40,12,1.0,7
USCHAD_alt64_b18_w160_s40_state13,3,160,40,13,1.0,8
USCHAD_alt64_b18_w160_s40_state14,3,160,40,14,1.0,8
USCHAD_alt64_b18_w160_s40_state15,3,160,40,15,1.0,9
USCHAD_alt64_b18_w160_s40_state16,3,160,40,16,1.0,0
USCHAD_alt64_b18_w160_s40_state17,3,160,40,17,1.0,11
USCHAD_alt64_b18_w160_s40_state18,3,160,40,18,1.0,12
USCHAD_alt64_b22_w176_s44_state0,4,176,44,0,1.0,1
USCHAD_alt64_b22_w176_s44_state1,4,176,44,1,1.0,2
USCHAD_alt64_b22_w176_s44_state2,4,176,44,2,1.0,4
USCHAD_alt64_b22_w176_s44_state3,4,176,44,3,1.0,3
USCHAD_alt64_b22_w176_s44_state4,4,176,44,4,1.0,1
USCHAD_alt64_b22_w176_s44_state5,4,176,44,5,1.0,10
USCHAD_alt64_b22_w176_s44_state6,4,176,44,6,1.0,5
USCHAD_alt64_b22_w176_s44_state7,4,176,44,7,1.0,5
USCHAD_alt64_b22_w176_s44_state8,4,176,44,8,1.0,6
USCHAD_alt64_b22_w176_s44_state9,4,176,44,9,1.0,7
USCHAD_alt64_b22_w176_s44_state10,4,176,44,10,1.0,8
USCHAD_alt64_b22_w176_s44_state11,4,176,44,11,1.0,8
USCHAD_alt64_b22_w176_s44_state12,4,176,44,12,1.0,9
USCHAD_alt64_b22_w176_s44_state13,4,176,44,13,1.0,11
USCHAD_alt64_b22_w176_s44_state14,4,176,44,14,1.0,12
USCHAD_alt64_b25_w192_s32_state0,5,192,32,0,1.0,0
