global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b28_w192_s96_state0,1,192,96,0,1.0,0
USCHAD_alt64_b28_w192_s96_state1,1,192,96,1,1.0,0
USCHAD_alt64_b28_w192_s96_state2,1,192,96,2,1.0,1
USCHAD_alt64_b28_w192_s96_state3,1,192,96,3,1.0,1
USCHAD_alt64_b28_w192_s96_state4,1,192,96,4,1.0,2
USCHAD_alt64_b28_w192_s96_state5,1,192,96,5,1.0,3
USCHAD_alt64_b28_w192_s96_state6,1,192,96,6,1.0,1
USCHAD_alt64_b28_w192_s96_state7,1,192,96,7,1.0,4
USCHAD_alt64_b28_w192_s96_state8,1,192,96,8,1.0,5
USCHAD_alt64_b28_w192_s96_state9,1,192,96,9,1.0,6
USCHAD_alt64_b30_w208_s52_state0,2,208,52,0,1.0,0
USCHAD_alt64_b30_w208_s52_state1,2,208,52,1,1.0,0
USCHAD_alt64_b30_w208_s52_state2,2,208,52,2,1.0,1
USCHAD_alt64_b30_w208_s52_state3,2,208,52,3,1.0,3
USCHAD_alt64_b30_w208_s52_state4,2,208,52,4,1.0,1
USCHAD_alt64_b30_w208_s52_state5,2,208,52,5,1.0,1
USCHAD_alt64_b30_w208_s52_state6,2,208,52,6,1.0,3
USCHAD_alt64_b30_w208_s52_state7,2,208,52,7,1.0,1
USCHAD_alt64_b30_w208_s52_state8,2,208,52,8,1.0,7
USCHAD_alt64_b30_w208_s52_state9,2,208,52,9,1.0,8
USCHAD_alt64_b30_w208_s52_state10,2,208,52,10,1.0,3
USCHAD_alt64_b30_w208_s52_state11,2,208,52,11,1.0,2
USCHAD_alt64_b30_w208_s52_state12,2,208,52,12,1.0,4
USCHAD_alt64_b30_w208_s52_state13,2,208,52,13,1.0,5
USCHAD_alt64_b30_w208_s52_state14,2,208,52,14,1.0,7
USCHAD_alt64_b30_w208_s52_state15,2,208,52,15,1.0,6
USCHAD_alt64_b32_w208_s104_state0,3,208,104,0,1.0,0
USCHAD_alt64_b32_w208_s104_state1,3,208,104,1,1.0,0
USCHAD_alt64_b32_w208_s104_state2,3,208,104,2,1.0,0
USCHAD_alt64_b32_w208_s104_state3,3,208,104,3,1.0,1
USCHAD_alt64_b32_w208_s104_state4,3,208,104,4,1.0,1
USCHAD_alt64_b32_w208_s104_state5,3,208,104,5,1.0,3
USCHAD_alt64_b32_w208_s104_state6,3,208,104,6,1.0,3
USCHAD_alt64_b32_w208_s104_state7,3,208,104,7,1.0,2
USCHAD_alt64_b32_w208_s104_state8,3,208,104,8,1.0,2
USCHAD_alt64_b32_w208_s104_state9,3,208,104,9,1.0,4
USCHAD_alt64_b32_w208_s104_state10,3,208,104,10,1.0,5
USCHAD_alt64_b32_w208_s104_state11,3,208,104,11,1.0,7
USCHAD_alt64_b32_w208_s104_state12,3,208,104,12,1.0,6
USCHAD_alt64_b32_w208_s104_state13,3,208,104,13,1.0,5
USCHAD_alt64_b33_w224_s37_state0,4,224,37,0,1.0,0
USCHAD_alt64_b33_w224_s37_state1,4,224,37,1,1.0,1
USCHAD_alt64_b33_w224_s37_state2,4,224,37,2,1.0,0
USCHAD_alt64_b33_w224_s37_state3,4,224,37,3,1.0,3
USCHAD_alt64_b33_w224_s37_state4,4,224,37,4,1.0,2
USCHAD_alt64_b33_w224_s37_state5,4,224,37,5,1.0,2
USCHAD_alt64_b33_w224_s37_state6,4,224,37,6,1.0,3
USCHAD_alt64_b33_w224_s37_state7,4,224,37,7,1.0,3
USCHAD_alt64_b33_w224_s37_state8,4,224,37,8,1.0,8
USCHAD_alt64_b33_w224_s37_state9,4,224,37,9,1.0,3
USCHAD_alt64_b33_w224_s37_state10,4,224,37,10,1.0,4
USCHAD_alt64_b33_w224_s37_state11,4,224,37,11,1.0,5
USCHAD_alt64_b33_w224_s37_state12,4,224,37,12,1.0,7
USCHAD_alt64_b33_w224_s37_state13,4,224,37,13,1.0,6
USCHAD_alt64_b37_w240_s40_state0,5,240,40,0,1.0,0
USCHAD_alt64_b37_w240_s40_state1,5,240,40,1,1.0,1
USCHAD_alt64_b37_w240_s40_state2,5,240,40,2,1.0,1
USCHAD_alt64_b37_w240_s40_state3,5,240,40,3,1.0,2
USCHAD_alt64_b37_w240_s40_state4,5,240,40,4,1.0,3
USCHAD_alt64_b37_w240_s40_state5,5,240,40,5,1.0,1
USCHAD_alt64_b37_w240_s40_state6,5,240,40,6,1.0,8
USCHAD_alt64_b37_w240_s40_state7,5,240,40,7,1.0,4
USCHAD_alt64_b37_w240_s40_state8,5,240,40,8,1.0,5
USCHAD_alt64_b37_w240_s40_state9,5,240,40,9,1.0,7
USCHAD_alt64_b37_w240_s40_state10,5,240,40,10,1.0,6
