global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,1.0,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,1.0,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,1.0,2
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,1.0,3
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,1.0,4
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,1.0,5
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,1.0,6
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,1.0,7
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,1.0,8
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,1.0,8
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,1.0,8
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,1.0,9
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,1.0,9
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,1.0,10
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,1.0,11
USCHAD_alt64_b17_w160_s27_state15,1,160,27,15,1.0,12
USCHAD_alt64_b17_w160_s27_state16,1,160,27,16,1.0,13
USCHAD_alt64_b20_w160_s80_state0,2,160,80,0,1.0,11
USCHAD_alt64_b20_w160_s80_state1,2,160,80,1,1.0,0
USCHAD_alt64_b20_w160_s80_state2,2,160,80,2,1.0,7
USCHAD_alt64_b20_w160_s80_state3,2,160,80,3,1.0,14
USCHAD_alt64_b20_w160_s80_state4,2,160,80,4,1.0,3
USCHAD_alt64_b20_w160_s80_state5,2,160,80,5,1.0,1
USCHAD_alt64_b20_w160_s80_state6,2,160,80,6,1.0,6
USCHAD_alt64_b20_w160_s80_state7,2,160,80,7,1.0,4
USCHAD_alt64_b20_w160_s80_state8,2,160,80,8,1.0,8
USCHAD_alt64_b20_w160_s80_state9,2,160,80,9,1.0,9
USCHAD_alt64_b20_w160_s80_state10,2,160,80,10,1.0,9
USCHAD_alt64_b20_w160_s80_state11,2,160,80,11,1.0,2
USCHAD_alt64_b20_w160_s80_state12,2,160,80,12,1.0,10
USCHAD_alt64_b20_w160_s80_state13,2,160,80,13,1.0,12
USCHAD_alt64_b20_w160_s80_state14,2,160,80,14,1.0,13
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,1.0,3
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,1.0,0
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,1.0,1
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,1.0,14
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,1.0,4
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,1.0,6
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,1.0,5
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,1.0,7
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,1.0,8
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,1.0,8
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,1.0,8
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,1.0,9
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,1.0,9
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,1.0,10
USCHAD_alt64_b22_w176_s44_state14,3,176,44,14,1.0,11
USCHAD_alt64_b22_w176_s44_state15,3,176,44,15,1.0,12
USCHAD_alt64_b22_w176_s44_state16,3,176,44,16,1.0,13
USCHAD_alt64_b25_w192_s32_state0,4,192,32,0,1.0,2
USCHAD_alt64_b25_w192_s32_state1,4,192,32,1,1.0,0
USCHAD_alt64_b25_w192_s32_state2,4,192,32,2,1.0,14
USCHAD_alt64_b25_w192_s32_state3,4,192,32,3,1.0,3
USCHAD_alt64_b25_w192_s32_state4,4,192,32,4,1.0,3
USCHAD_alt64_b25_w192_s32_state5,4,192,32,5,1.0,4
USCHAD_alt64_b25_w192_s32_state6,4,192,32,6,1.0,1
