global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
USCHAD_alt64_b21_w176_s29_state1,1,176,29,1,1.0,0
USCHAD_alt64_b21_w176_s29_state2,1,176,29,2,1.0,1
USCHAD_alt64_b21_w176_s29_state3,1,176,29,3,1.0,2
USCHAD_alt64_b21_w176_s29_state4,1,176,29,4,1.0,3
USCHAD_alt64_b21_w176_s29_state5,1,176,29,5,1.0,4
USCHAD_alt64_b21_w176_s29_state6,1,176,29,6,1.0,1
USCHAD_alt64_b21_w176_s29_state7,1,176,29,7,1.0,5
USCHAD_alt64_b21_w176_s29_state8,1,176,29,8,1.0,2
USCHAD_alt64_b21_w176_s29_state9,1,176,29,9,1.0,6
USCHAD_alt64_b21_w176_s29_state10,1,176,29,10,1.0,7
USCHAD_alt64_b21_w176_s29_state11,1,176,29,11,1.0,8
USCHAD_alt64_b21_w176_s29_state12,1,176,29,12,1.0,7
USCHAD_alt64_b21_w176_s29_state13,1,176,29,13,1.0,9
USCHAD_alt64_b21_w176_s29_state14,1,176,29,14,1.0,10
USCHAD_alt64_b21_w176_s29_state15,1,176,29,15,1.0,11
USCHAD_alt64_b21_w176_s29_state16,1,176,29,16,1.0,11
USCHAD_alt64_b21_w176_s29_state17,1,176,29,17,1.0,12
USCHAD_alt64_b23_w176_s66_state0,2,176,66,0,1.0,4
USCHAD_alt64_b23_w176_s66_state1,2,176,66,1,1.0,0
USCHAD_alt64_b23_w176_s66_state2,2,176,66,2,1.0,0
USCHAD_alt64_b23_w176_s66_state3,2,176,66,3,1.0,1
USCHAD_alt64_b23_w176_s66_state4,2,176,66,4,1.0,7
USCHAD_alt64_b23_w176_s66_state5,2,176,66,5,1.0,2
USCHAD_alt64_b23_w176_s66_state6,2,176,66,6,1.0,6
USCHAD_alt64_b23_w176_s66_state7,2,176,66,7,1.0,3
USCHAD_alt64_b23_w176_s66_state8,2,176,66,8,1.0,8
USCHAD_alt64_b23_w176_s66_state9,2,176,66,9,1.0,8
USCHAD_alt64_b23_w176_s66_state10,2,176,66,10,1.0,9
USCHAD_alt64_b23_w176_s66_state11,2,176,66,11,1.0,7
USCHAD_alt64_b23_w176_s66_state12,2,176,66,12,1.0,10
USCHAD_alt64_b23_w176_s66_state13,2,176,66,13,1.0,13
USCHAD_alt64_b23_w176_s66_state14,2,176,66,14,1.0,11
USCHAD_alt64_b23_w176_s66_state15,2,176,66,15,1.0,11
USCHAD_alt64_b23_w176_s66_state16,2,176,66,16,1.0,12
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,1.0,0
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,1.0,2
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,1.0,3
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,1.0,1
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,1.0,4
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,1.0,5
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,1.0,2
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,1.0,2
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,1.0,7
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,1.0,11
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,1.0,8
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,1.0,8
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,1.0,9
USCHAD_alt64_b26_w192_s48_state14,3,192,48,14,1.0,10
USCHAD_alt64_b26_w192_s48_state15,3,192,48,15,1.0,13
USCHAD_alt64_b26_w192_s48_state16,3,192,48,16,1.0,11
USCHAD_alt64_b26_w192_s48_state17,3,192,48,17,1.0,12
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,1.0,4
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,1.0,0
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,1.0,1
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,1.0,2
