global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b10_w128_s32_state0,1,128,32,0,1.0,0
USCHAD_alt64_b10_w128_s32_state1,1,128,32,1,1.0,1
USCHAD_alt64_b10_w128_s32_state2,1,128,32,2,1.0,2
USCHAD_alt64_b10_w128_s32_state3,1,128,32,3,1.0,3
USCHAD_alt64_b10_w128_s32_state4,1,128,32,4,1.0,4
USCHAD_alt64_b10_w128_s32_state5,1,128,32,5,1.0,5
USCHAD_alt64_b10_w128_s32_state6,1,128,32,6,1.0,6
USCHAD_alt64_b10_w128_s32_state7,1,128,32,7,1.0,7
USCHAD_alt64_b10_w128_s32_state8,1,128,32,8,1.0,2
USCHAD_alt64_b10_w128_s32_state9,1,128,32,9,1.0,2
USCHAD_alt64_b10_w128_s32_state10,1,128,32,10,1.0,2
USCHAD_alt64_b10_w128_s32_state11,1,128,32,11,1.0,8
USCHAD_alt64_b10_w128_s32_state12,1,128,32,12,1.0,9
USCHAD_alt64_b10_w128_s32_state13,1,128,32,13,1.0,9
USCHAD_alt64_b10_w128_s32_state14,1,128,32,14,1.0,10
USCHAD_alt64_b10_w128_s32_state15,1,128,32,15,1.0,11
USCHAD_alt64_b13_w144_s24_state0,2,144,24,0,1.0,0
USCHAD_alt64_b13_w144_s24_state1,2,144,24,1,1.0,1
USCHAD_alt64_b13_w144_s24_state2,2,144,24,2,1.0,0
USCHAD_alt64_b13_w144_s24_state3,2,144,24,3,1.0,12
USCHAD_alt64_b13_w144_s24_state4,2,144,24,4,1.0,13
USCHAD_alt64_b13_w144_s24_state5,2,144,24,5,1.0,1
USCHAD_alt64_b13_w144_s24_state6,2,144,24,6,1.0,4
USCHAD_alt64_b13_w144_s24_state7,2,144,24,7,1.0,9
USCHAD_alt64_b13_w144_s24_state8,2,144,24,8,1.0,1
USCHAD_alt64_b13_w144_s24_state9,2,144,24,9,1.0,5
USCHAD_alt64_b13_w144_s24_state10,2,144,24,10,1.0,2
USCHAD_alt64_b13_w144_s24_state11,2,144,24,11,1.0,14
USCHAD_alt64_b13_w144_s24_state12,2,144,24,12,1.0,2
USCHAD_alt64_b13_w144_s24_state13,2,144,24,13,1.0,8
