global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b12_w128_s64_state0,1,128,64,0,1.0,0
USCHAD_alt64_b12_w128_s64_state1,1,128,64,1,1.0,1
USCHAD_alt64_b12_w128_s64_state2,1,128,64,2,1.0,2
USCHAD_alt64_b12_w128_s64_state3,1,128,64,3,1.0,3
USCHAD_alt64_b12_w128_s64_state4,1,128,64,4,1.0,4
USCHAD_alt64_b12_w128_s64_state5,1,128,64,5,1.0,5
USCHAD_alt64_b12_w128_s64_state6,1,128,64,6,1.0,5
USCHAD_alt64_b12_w128_s64_state7,1,128,64,7,1.0,6
USCHAD_alt64_b12_w128_s64_state8,1,128,64,8,1.0,2
USCHAD_alt64_b12_w128_s64_state9,1,128,64,9,1.0,7
USCHAD_alt64_b12_w128_s64_state10,1,128,64,10,1.0,8
USCHAD_alt64_b12_w128_s64_state11,1,128,64,11,1.0,9
USCHAD_alt64_b12_w128_s64_state12,1,128,64,12,1.0,10
USCHAD_alt64_b12_w128_s64_state13,1,128,64,13,1.0,11
USCHAD_alt64_b20_w160_s80_state0,2,160,80,0,1.0,0
USCHAD_alt64_b20_w160_s80_state1,2,160,80,1,1.0,1
USCHAD_alt64_b20_w160_s80_state2,2,160,80,2,1.0,3
USCHAD_alt64_b20_w160_s80_state3,2,160,80,3,1.0,8
USCHAD_alt64_b20_w160_s80_state4,2,160,80,4,1.0,4
USCHAD_alt64_b20_w160_s80_state5,2,160,80,5,1.0,4
USCHAD_alt64_b20_w160_s80_state6,2,160,80,6,1.0,5
USCHAD_alt64_b20_w160_s80_state7,2,160,80,7,1.0,2
USCHAD_alt64_b20_w160_s80_state8,2,160,80,8,1.0,7
USCHAD_alt64_b20_w160_s80_state9,2,160,80,9,1.0,10
USCHAD_alt64_b20_w160_s80_state10,2,160,80,10,1.0,11
USCHAD_alt64_b20_w160_s80_state11,2,160,80,11,1.0,12
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,1.0,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,1.0,0
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,1.0,1
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,1.0,3
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,1.0,3
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,1.0,4
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,1.0,4
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,1.0,2
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,1.0,5
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,1.0,6
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,1.0,2
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,1.0,11
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,1.0,7
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,1.0,13
USCHAD_alt64_b21_w176_s29_state14,3,176,29,14,1.0,8
USCHAD_alt64_b21_w176_s29_state15,3,176,29,15,1.0,10
USCHAD_alt64_b23_w176_s66_state0,4,176,66,0,1.0,0
USCHAD_alt64_b23_w176_s66_state1,4,176,66,1,1.0,0
USCHAD_alt64_b23_w176_s66_state2,4,176,66,2,1.0,1
USCHAD_alt64_b23_w176_s66_state3,4,176,66,3,1.0,3
USCHAD_alt64_b23_w176_s66_state4,4,176,66,4,1.0,4
USCHAD_alt64_b23_w176_s66_state5,4,176,66,5,1.0,4
USCHAD_alt64_b23_w176_s66_state6,4,176,66,6,1.0,2
USCHAD_alt64_b23_w176_s66_state7,4,176,66,7,1.0,5
USCHAD_alt64_b23_w176_s66_state8,4,176,66,8,1.0,6
USCHAD_alt64_b23_w176_s66_state9,4,176,66,9,1.0,7
USCHAD_alt64_b23_w176_s66_state10,4,176,66,10,1.0,8
USCHAD_alt64_b23_w176_s66_state11,4,176,66,11,1.0,10
USCHAD_alt64_b23_w176_s66_state12,4,176,66,12,1.0,9
USCHAD_alt64_b26_w192_s48_state0,5,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,5,192,48,1,1.0,1
USCHAD_alt64_b26_w192_s48_state2,5,192,48,2,1.0,12
USCHAD_alt64_b26_w192_s48_state3,5,192,48,3,1.0,0
USCHAD_alt64_b26_w192_s48_state4,5,192,48,4,1.0,3
USCHAD_alt64_b26_w192_s48_state5,5,192,48,5,1.0,3
USCHAD_alt64_b26_w192_s48_state6,5,192,48,6,1.0,13
USCHAD_alt64_b26_w192_s48_state7,5,192,48,7,1.0,4
USCHAD_alt64_b26_w192_s48_state8,5,192,48,8,1.0,4
USCHAD_alt64_b26_w192_s48_state9,5,192,48,9,1.0,5
USCHAD_alt64_b26_w192_s48_state10,5,192,48,10,1.0,6
