global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b12_w128_s64_state0,1,128,64,0,1.0,0
USCHAD_alt64_b12_w128_s64_state1,1,128,64,1,1.0,1
USCHAD_alt64_b12_w128_s64_state2,1,128,64,2,1.0,2
USCHAD_alt64_b12_w128_s64_state3,1,128,64,3,1.0,3
USCHAD_alt64_b12_w128_s64_state4,1,128,64,4,1.0,4
USCHAD_alt64_b12_w128_s64_state5,1,128,64,5,1.0,0
USCHAD_alt64_b12_w128_s64_state6,1,128,64,6,1.0,5
USCHAD_alt64_b12_w128_s64_state7,1,128,64,7,1.0,6
USCHAD_alt64_b12_w128_s64_state8,1,128,64,8,1.0,4
USCHAD_alt64_b12_w128_s64_state9,1,128,64,9,1.0,7
USCHAD_alt64_b12_w128_s64_state10,1,128,64,10,1.0,8
USCHAD_alt64_b12_w128_s64_state11,1,128,64,11,1.0,9
USCHAD_alt64_b12_w128_s64_state12,1,128,64,12,1.0,10
USCHAD_alt64_b12_w128_s64_state13,1,128,64,13,1.0,10
USCHAD_alt64_b12_w128_s64_state14,1,128,64,14,1.0,11
USCHAD_alt64_b12_w128_s64_state15,1,128,64,15,1.0,12
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,1.0,1
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,1.0,13
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,1.0,2
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,1.0,3
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,1.0,0
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,1.0,6
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,1.0,0
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,1.0,3
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,1.0,5
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,1.0,5
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,1.0,4
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,1.0,14
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,1.0,7
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,1.0,8
USCHAD_alt64_b18_w160_s40_state14,2,160,40,14,1.0,9
USCHAD_alt64_b18_w160_s40_state15,2,160,40,15,1.0,10
USCHAD_alt64_b18_w160_s40_state16,2,160,40,16,1.0,11
USCHAD_alt64_b18_w160_s40_state17,2,160,40,17,1.0,12
USCHAD_alt64_b28_w192_s96_state0,3,192,96,0,1.0,1
USCHAD_alt64_b28_w192_s96_state1,3,192,96,1,1.0,2
USCHAD_alt64_b28_w192_s96_state2,3,192,96,2,1.0,15
USCHAD_alt64_b28_w192_s96_state3,3,192,96,3,1.0,0
USCHAD_alt64_b28_w192_s96_state4,3,192,96,4,1.0,3
USCHAD_alt64_b28_w192_s96_state5,3,192,96,5,1.0,5
USCHAD_alt64_b28_w192_s96_state6,3,192,96,6,1.0,3
USCHAD_alt64_b28_w192_s96_state7,3,192,96,7,1.0,5
USCHAD_alt64_b28_w192_s96_state8,3,192,96,8,1.0,4
USCHAD_alt64_b28_w192_s96_state9,3,192,96,9,1.0,4
USCHAD_alt64_b28_w192_s96_state10,3,192,96,10,1.0,4
USCHAD_alt64_b28_w192_s96_state11,3,192,96,11,1.0,7
USCHAD_alt64_b28_w192_s96_state12,3,192,96,12,1.0,8
USCHAD_alt64_b28_w192_s96_state13,3,192,96,13,1.0,9
USCHAD_alt64_b28_w192_s96_state14,3,192,96,14,1.0,10
USCHAD_alt64_b28_w192_s96_state15,3,192,96,15,1.0,11
USCHAD_alt64_b28_w192_s96_state16,3,192,96,16,1.0,12
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,1.0,1
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,1.0,11
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,1.0,16
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,1.0,13
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,1.0,15
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,1.0,0
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,1.0,2
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,1.0,0
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,1.0,3
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,1.0,5
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,1.0,5
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,1.0,4
USCHAD_alt64_b29_w208_s35_state12,4,208,35,12,1.0,4
USCHAD_alt64_b29_w208_s35_state13,4,208,35,13,1.0,4
USCHAD_alt64_b29_w208_s35_state14,4,208,35,14,1.0,7
