global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b12_w128_s64_state0,1,128,64,0,1.0,0
USCHAD_alt64_b12_w128_s64_state1,1,128,64,1,1.0,1
USCHAD_alt64_b12_w128_s64_state2,1,128,64,2,1.0,2
USCHAD_alt64_b12_w128_s64_state3,1,128,64,3,1.0,3
USCHAD_alt64_b12_w128_s64_state4,1,128,64,4,1.0,4
USCHAD_alt64_b12_w128_s64_state5,1,128,64,5,1.0,5
USCHAD_alt64_b12_w128_s64_state6,1,128,64,6,1.0,6
USCHAD_alt64_b12_w128_s64_state7,1,128,64,7,1.0,7
USCHAD_alt64_b12_w128_s64_state8,1,128,64,8,1.0,8
USCHAD_alt64_b12_w128_s64_state9,1,128,64,9,1.0,9
USCHAD_alt64_b12_w128_s64_state10,1,128,64,10,1.0,10
USCHAD_alt64_b12_w128_s64_state11,1,128,64,11,1.0,11
USCHAD_alt64_b12_w128_s64_state12,1,128,64,12,1.0,11
USCHAD_alt64_b12_w128_s64_state13,1,128,64,13,1.0,12
USCHAD_alt64_b12_w128_s64_state14,1,128,64,14,1.0,13
USCHAD_alt64_b25_w192_s32_state0,2,192,32,0,1.0,5
USCHAD_alt64_b25_w192_s32_state1,2,192,32,1,1.0,0
USCHAD_alt64_b25_w192_s32_state2,2,192,32,2,1.0,2
USCHAD_alt64_b25_w192_s32_state3,2,192,32,3,1.0,2
USCHAD_alt64_b25_w192_s32_state4,2,192,32,4,1.0,10
USCHAD_alt64_b25_w192_s32_state5,2,192,32,5,1.0,3
USCHAD_alt64_b25_w192_s32_state6,2,192,32,6,1.0,6
USCHAD_alt64_b25_w192_s32_state7,2,192,32,7,1.0,7
USCHAD_alt64_b25_w192_s32_state8,2,192,32,8,1.0,7
USCHAD_alt64_b25_w192_s32_state9,2,192,32,9,1.0,7
USCHAD_alt64_b25_w192_s32_state10,2,192,32,10,1.0,10
USCHAD_alt64_b25_w192_s32_state11,2,192,32,11,1.0,14
USCHAD_alt64_b25_w192_s32_state12,2,192,32,12,1.0,1
USCHAD_alt64_b25_w192_s32_state13,2,192,32,13,1.0,11
USCHAD_alt64_b25_w192_s32_state14,2,192,32,14,1.0,11
USCHAD_alt64_b25_w192_s32_state15,2,192,32,15,1.0,12
USCHAD_alt64_b25_w192_s32_state16,2,192,32,16,1.0,13
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,1.0,6
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,1.0,2
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,1.0,2
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,1.0,3
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,1.0,6
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,1.0,2
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,1.0,5
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,1.0,7
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,1.0,7
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,1.0,1
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,1.0,4
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,1.0,10
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,1.0,15
USCHAD_alt64_b26_w192_s48_state14,3,192,48,14,1.0,1
USCHAD_alt64_b26_w192_s48_state15,3,192,48,15,1.0,11
USCHAD_alt64_b26_w192_s48_state16,3,192,48,16,1.0,11
USCHAD_alt64_b26_w192_s48_state17,3,192,48,17,1.0,12
USCHAD_alt64_b26_w192_s48_state18,3,192,48,18,1.0,13
USCHAD_alt64_b27_w192_s72_state0,4,192,72,0,1.0,0
USCHAD_alt64_b27_w192_s72_state1,4,192,72,1,1.0,6
USCHAD_alt64_b27_w192_s72_state2,4,192,72,2,1.0,2
USCHAD_alt64_b27_w192_s72_state3,4,192,72,3,1.0,7
USCHAD_alt64_b27_w192_s72_state4,4,192,72,4,1.0,2
USCHAD_alt64_b27_w192_s72_state5,4,192,72,5,1.0,7
USCHAD_alt64_b27_w192_s72_state6,4,192,72,6,1.0,3
USCHAD_alt64_b27_w192_s72_state7,4,192,72,7,1.0,5
USCHAD_alt64_b27_w192_s72_state8,4,192,72,8,1.0,1
USCHAD_alt64_b27_w192_s72_state9,4,192,72,9,1.0,8
USCHAD_alt64_b27_w192_s72_state10,4,192,72,10,1.0,10
USCHAD_alt64_b27_w192_s72_state11,4,192,72,11,1.0,11
USCHAD_alt64_b27_w192_s72_state12,4,192,72,12,1.0,11
USCHAD_alt64_b27_w192_s72_state13,4,192,72,13,1.0,12
USCHAD_alt64_b27_w192_s72_state14,4,192,72,14,1.0,13
