global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b15_w144_s54_state0,1,144,54,0,1.0,0
USCHAD_alt64_b15_w144_s54_state1,1,144,54,1,1.0,1
USCHAD_alt64_b15_w144_s54_state2,1,144,54,2,1.0,2
USCHAD_alt64_b15_w144_s54_state3,1,144,54,3,1.0,3
USCHAD_alt64_b15_w144_s54_state4,1,144,54,4,1.0,2
USCHAD_alt64_b15_w144_s54_state5,1,144,54,5,1.0,4
USCHAD_alt64_b15_w144_s54_state6,1,144,54,6,1.0,5
USCHAD_alt64_b15_w144_s54_state7,1,144,54,7,1.0,5
USCHAD_alt64_b15_w144_s54_state8,1,144,54,8,1.0,3
USCHAD_alt64_b15_w144_s54_state9,1,144,54,9,1.0,3
USCHAD_alt64_b15_w144_s54_state10,1,144,54,10,1.0,6
USCHAD_alt64_b15_w144_s54_state11,1,144,54,11,1.0,7
USCHAD_alt64_b15_w144_s54_state12,1,144,54,12,1.0,8
USCHAD_alt64_b15_w144_s54_state13,1,144,54,13,1.0,9
USCHAD_alt64_b15_w144_s54_state14,1,144,54,14,1.0,10
USCHAD_alt64_b20_w160_s80_state0,2,160,80,0,1.0,0
USCHAD_alt64_b20_w160_s80_state1,2,160,80,1,1.0,1
USCHAD_alt64_b20_w160_s80_state2,2,160,80,2,1.0,0
USCHAD_alt64_b20_w160_s80_state3,2,160,80,3,1.0,4
USCHAD_alt64_b20_w160_s80_state4,2,160,80,4,1.0,2
USCHAD_alt64_b20_w160_s80_state5,2,160,80,5,1.0,5
USCHAD_alt64_b20_w160_s80_state6,2,160,80,6,1.0,5
USCHAD_alt64_b20_w160_s80_state7,2,160,80,7,1.0,5
USCHAD_alt64_b20_w160_s80_state8,2,160,80,8,1.0,3
USCHAD_alt64_b20_w160_s80_state9,2,160,80,9,1.0,3
USCHAD_alt64_b20_w160_s80_state10,2,160,80,10,1.0,6
USCHAD_alt64_b20_w160_s80_state11,2,160,80,11,1.0,8
USCHAD_alt64_b20_w160_s80_state12,2,160,80,12,1.0,9
USCHAD_alt64_b20_w160_s80_state13,2,160,80,13,1.0,7
USCHAD_alt64_b20_w160_s80_state14,2,160,80,14,1.0,10
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,1.0,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,1.0,0
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,1.0,11
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,1.0,7
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,1.0,2
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,1.0,4
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,1.0,5
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,1.0,5
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,1.0,3
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,1.0,3
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,1.0,3
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,1.0,8
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,1.0,9
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,1.0,10
USCHAD_alt64_b27_w192_s72_state0,4,192,72,0,1.0,0
USCHAD_alt64_b27_w192_s72_state1,4,192,72,1,1.0,2
USCHAD_alt64_b27_w192_s72_state2,4,192,72,2,1.0,11
USCHAD_alt64_b27_w192_s72_state3,4,192,72,3,1.0,4
USCHAD_alt64_b27_w192_s72_state4,4,192,72,4,1.0,5
USCHAD_alt64_b27_w192_s72_state5,4,192,72,5,1.0,5
USCHAD_alt64_b27_w192_s72_state6,4,192,72,6,1.0,5
USCHAD_alt64_b27_w192_s72_state7,4,192,72,7,1.0,3
USCHAD_alt64_b27_w192_s72_state8,4,192,72,8,1.0,3
USCHAD_alt64_b27_w192_s72_state9,4,192,72,9,1.0,8
USCHAD_alt64_b27_w192_s72_state10,4,192,72,10,1.0,9
USCHAD_alt64_b27_w192_s72_state11,4,192,72,11,1.0,7
USCHAD_alt64_b27_w192_s72_state12,4,192,72,12,1.0,10
USCHAD_alt64_b29_w208_s35_state0,5,208,35,0,1.0,11
USCHAD_alt64_b29_w208_s35_state1,5,208,35,1,1.0,1
USCHAD_alt64_b29_w208_s35_state2,5,208,35,2,1.0,0
USCHAD_alt64_b29_w208_s35_state3,5,208,35,3,1.0,2
USCHAD_alt64_b29_w208_s35_state4,5,208,35,4,1.0,2
USCHAD_alt64_b29_w208_s35_state5,5,208,35,5,1.0,4
USCHAD_alt64_b29_w208_s35_state6,5,208,35,6,1.0,4
USCHAD_alt64_b29_w208_s35_state7,5,208,35,7,1.0,5
USCHAD_alt64_b29_w208_s35_state8,5,208,35,8,1.0,5
USCHAD_alt64_b29_w208_s35_state9,5,208,35,9,1.0,3
USCHAD_alt64_b29_w208_s35_state10,5,208,35,10,1.0,3
USCHAD_alt64_b29_w208_s35_state11,5,208,35,11,1.0,6
USCHAD_alt64_b29_w208_s35_state12,5,208,35,12,1.0,8
USCHAD_alt64_b29_w208_s35_state13,5,208,35,13,1.0,9
USCHAD_alt64_b29_w208_s35_state14,5,208,35,14,1.0,7
USCHAD_alt64_b29_w208_s35_state15,5,208,35,15,1.0,10
USCHAD_alt64_b29_w208_s35_state16,5,208,35,16,1.0,7
