global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b18_w160_s40_state0,1,160,40,0,1.0,0
USCHAD_alt64_b18_w160_s40_state1,1,160,40,1,1.0,1
USCHAD_alt64_b18_w160_s40_state2,1,160,40,2,1.0,2
USCHAD_alt64_b18_w160_s40_state3,1,160,40,3,1.0,3
USCHAD_alt64_b18_w160_s40_state4,1,160,40,4,1.0,4
USCHAD_alt64_b18_w160_s40_state5,1,160,40,5,1.0,5
USCHAD_alt64_b18_w160_s40_state6,1,160,40,6,1.0,5
USCHAD_alt64_b18_w160_s40_state7,1,160,40,7,1.0,6
USCHAD_alt64_b18_w160_s40_state8,1,160,40,8,1.0,2
USCHAD_alt64_b18_w160_s40_state9,1,160,40,9,1.0,7
USCHAD_alt64_b18_w160_s40_state10,1,160,40,10,1.0,7
USCHAD_alt64_b18_w160_s40_state11,1,160,40,11,1.0,7
USCHAD_alt64_b18_w160_s40_state12,1,160,40,12,1.0,8
USCHAD_alt64_b18_w160_s40_state13,1,160,40,13,1.0,9
USCHAD_alt64_b18_w160_s40_state14,1,160,40,14,1.0,10
USCHAD_alt64_b18_w160_s40_state15,1,160,40,15,1.0,4
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,1.0,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,1.0,0
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,1.0,1
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,1.0,3
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,1.0,6
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,1.0,5
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,1.0,5
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,1.0,2
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,1.0,7
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,1.0,7
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,1.0,11
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,1.0,7
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,1.0,7
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,1.0,7
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,1.0,8
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,1.0,9
USCHAD_alt64_b21_w176_s29_state16,2,176,29,16,1.0,10
USCHAD_alt64_b21_w176_s29_state17,2,176,29,17,1.0,4
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,1.0,1
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,1.0,12
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,1.0,2
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,1.0,3
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,1.0,5
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,1.0,5
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,1.0,5
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,1.0,7
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,1.0,7
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,1.0,11
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,1.0,7
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,1.0,7
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,1.0,8
USCHAD_alt64_b22_w176_s44_state14,3,176,44,14,1.0,9
USCHAD_alt64_b22_w176_s44_state15,3,176,44,15,1.0,6
USCHAD_alt64_b22_w176_s44_state16,3,176,44,16,1.0,10
USCHAD_alt64_b22_w176_s44_state17,3,176,44,17,1.0,4
USCHAD_alt64_b23_w176_s66_state0,4,176,66,0,1.0,0
USCHAD_alt64_b23_w176_s66_state1,4,176,66,1,1.0,1
USCHAD_alt64_b23_w176_s66_state2,4,176,66,2,1.0,3
USCHAD_alt64_b23_w176_s66_state3,4,176,66,3,1.0,2
USCHAD_alt64_b23_w176_s66_state4,4,176,66,4,1.0,5
USCHAD_alt64_b23_w176_s66_state5,4,176,66,5,1.0,5
USCHAD_alt64_b23_w176_s66_state6,4,176,66,6,1.0,2
USCHAD_alt64_b23_w176_s66_state7,4,176,66,7,1.0,7
USCHAD_alt64_b23_w176_s66_state8,4,176,66,8,1.0,11
USCHAD_alt64_b23_w176_s66_state9,4,176,66,9,1.0,7
USCHAD_alt64_b23_w176_s66_state10,4,176,66,10,1.0,7
USCHAD_alt64_b23_w176_s66_state11,4,176,66,11,1.0,8
USCHAD_alt64_b23_w176_s66_state12,4,176,66,12,1.0,9
USCHAD_alt64_b23_w176_s66_state13,4,176,66,13,1.0,10
USCHAD_alt64_b23_w176_s66_state14,4,176,66,14,1.0,4
USCHAD_alt64_b24_w176_s88_state0,5,176,88,0,1.0,0
USCHAD_alt64_b24_w176_s88_state1,5,176,88,1,1.0,1
USCHAD_alt64_b24_w176_s88_state2,5,176,88,2,1.0,2
USCHAD_alt64_b24_w176_s88_state3,5,176,88,3,1.0,3
USCHAD_alt64_b24_w176_s88_state4,5,176,88,4,1.0,5
USCHAD_alt64_b24_w176_s88_state5,5,176,88,5,1.0,5
USCHAD_alt64_b24_w176_s88_state6,5,176,88,6,1.0,7
USCHAD_alt64_b24_w176_s88_state7,5,176,88,7,1.0,7
USCHAD_alt64_b24_w176_s88_state8,5,176,88,8,1.0,7
USCHAD_alt64_b24_w176_s88_state9,5,176,88,9,1.0,7
USCHAD_alt64_b24_w176_s88_state10,5,176,88,10,1.0,13
USCHAD_alt64_b24_w176_s88_state11,5,176,88,11,1.0,8
USCHAD_alt64_b24_w176_s88_state12,5,176,88,12,1.0,9
USCHAD_alt64_b24_w176_s88_state13,5,176,88,13,1.0,6
USCHAD_alt64_b24_w176_s88_state14,5,176,88,14,1.0,10
USCHAD_alt64_b24_w176_s88_state15,5,176,88,15,1.0,4
USCHAD_alt64_b29_w208_s35_state0,6,208,35,0,1.0,0
USCHAD_alt64_b29_w208_s35_state1,6,208,35,1,1.0,0
USCHAD_alt64_b29_w208_s35_state2,6,208,35,2,1.0,3
USCHAD_alt64_b29_w208_s35_state3,6,208,35,3,1.0,1
USCHAD_alt64_b29_w208_s35_state4,6,208,35,4,1.0,2
USCHAD_alt64_b29_w208_s35_state5,6,208,35,5,1.0,5
USCHAD_alt64_b29_w208_s35_state6,6,208,35,6,1.0,5
USCHAD_alt64_b29_w208_s35_state7,6,208,35,7,1.0,5
USCHAD_alt64_b29_w208_s35_state8,6,208,35,8,1.0,7
USCHAD_alt64_b29_w208_s35_state9,6,208,35,9,1.0,7
USCHAD_alt64_b29_w208_s35_state10,6,208,35,10,1.0,7
USCHAD_alt64_b29_w208_s35_state11,6,208,35,11,1.0,14
USCHAD_alt64_b29_w208_s35_state12,6,208,35,12,1.0,11
USCHAD_alt64_b29_w208_s35_state13,6,208,35,13,1.0,7
USCHAD_alt64_b29_w208_s35_state14,6,208,35,14,1.0,8
USCHAD_alt64_b29_w208_s35_state15,6,208,35,15,1.0,9
USCHAD_alt64_b29_w208_s35_state16,6,208,35,16,1.0,6
USCHAD_alt64_b29_w208_s35_state17,6,208,35,17,1.0,10
USCHAD_alt64_b29_w208_s35_state18,6,208,35,18,1.0,4
USCHAD_alt64_b31_w208_s78_state0,7,208,78,0,1.0,0
USCHAD_alt64_b31_w208_s78_state1,7,208,78,1,1.0,3
USCHAD_alt64_b31_w208_s78_state2,7,208,78,2,1.0,1
USCHAD_alt64_b31_w208_s78_state3,7,208,78,3,1.0,5
USCHAD_alt64_b31_w208_s78_state4,7,208,78,4,1.0,2
USCHAD_alt64_b31_w208_s78_state5,7,208,78,5,1.0,7
USCHAD_alt64_b31_w208_s78_state6,7,208,78,6,1.0,7
USCHAD_alt64_b31_w208_s78_state7,7,208,78,7,1.0,7
USCHAD_alt64_b31_w208_s78_state8,7,208,78,8,1.0,13
USCHAD_alt64_b31_w208_s78_state9,7,208,78,9,1.0,8
USCHAD_alt64_b31_w208_s78_state10,7,208,78,10,1.0,9
USCHAD_alt64_b31_w208_s78_state11,7,208,78,11,1.0,10
USCHAD_alt64_b31_w208_s78_state12,7,208,78,12,1.0,6
USCHAD_alt64_b31_w208_s78_state13,7,208,78,13,1.0,4
USCHAD_alt64_b32_w208_s104_state0,8,208,104,0,1.0,0
USCHAD_alt64_b32_w208_s104_state1,8,208,104,1,1.0,6
USCHAD_alt64_b32_w208_s104_state2,8,208,104,2,1.0,3
USCHAD_alt64_b32_w208_s104_state3,8,208,104,3,1.0,1
USCHAD_alt64_b32_w208_s104_state4,8,208,104,4,1.0,2
USCHAD_alt64_b32_w208_s104_state5,8,208,104,5,1.0,5
USCHAD_alt64_b32_w208_s104_state6,8,208,104,6,1.0,5
USCHAD_alt64_b32_w208_s104_state7,8,208,104,7,1.0,7
USCHAD_alt64_b32_w208_s104_state8,8,208,104,8,1.0,7
USCHAD_alt64_b32_w208_s104_state9,8,208,104,9,1.0,11
USCHAD_alt64_b32_w208_s104_state10,8,208,104,10,1.0,7
USCHAD_alt64_b32_w208_s104_state11,8,208,104,11,1.0,7
USCHAD_alt64_b32_w208_s104_state12,8,208,104,12,1.0,8
