global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b09_w128_s21_state0,1,128,21,0,1.0,0
USCHAD_alt64_b09_w128_s21_state1,1,128,21,1,1.0,1
USCHAD_alt64_b09_w128_s21_state2,1,128,21,2,1.0,2
USCHAD_alt64_b09_w128_s21_state3,1,128,21,3,1.0,3
USCHAD_alt64_b09_w128_s21_state4,1,128,21,4,1.0,0
USCHAD_alt64_b09_w128_s21_state5,1,128,21,5,1.0,4
USCHAD_alt64_b09_w128_s21_state6,1,128,21,6,1.0,4
USCHAD_alt64_b09_w128_s21_state7,1,128,21,7,1.0,5
USCHAD_alt64_b09_w128_s21_state8,1,128,21,8,1.0,6
USCHAD_alt64_b09_w128_s21_state9,1,128,21,9,1.0,7
USCHAD_alt64_b09_w128_s21_state10,1,128,21,10,1.0,7
USCHAD_alt64_b09_w128_s21_state11,1,128,21,11,1.0,6
USCHAD_alt64_b09_w128_s21_state12,1,128,21,12,1.0,6
USCHAD_alt64_b09_w128_s21_state13,1,128,21,13,1.0,8
USCHAD_alt64_b09_w128_s21_state14,1,128,21,14,1.0,9
USCHAD_alt64_b09_w128_s21_state15,1,128,21,15,1.0,10
USCHAD_alt64_b09_w128_s21_state16,1,128,21,16,1.0,10
USCHAD_alt64_b09_w128_s21_state17,1,128,21,17,1.0,11
USCHAD_alt64_b09_w128_s21_state18,1,128,21,18,1.0,12
USCHAD_alt64_b15_w144_s54_state0,2,144,54,0,1.0,0
USCHAD_alt64_b15_w144_s54_state1,2,144,54,1,1.0,1
USCHAD_alt64_b15_w144_s54_state2,2,144,54,2,1.0,2
USCHAD_alt64_b15_w144_s54_state3,2,144,54,3,1.0,0
USCHAD_alt64_b15_w144_s54_state4,2,144,54,4,1.0,4
USCHAD_alt64_b15_w144_s54_state5,2,144,54,5,1.0,6
USCHAD_alt64_b15_w144_s54_state6,2,144,54,6,1.0,5
USCHAD_alt64_b15_w144_s54_state7,2,144,54,7,1.0,7
USCHAD_alt64_b15_w144_s54_state8,2,144,54,8,1.0,7
USCHAD_alt64_b15_w144_s54_state9,2,144,54,9,1.0,9
USCHAD_alt64_b15_w144_s54_state10,2,144,54,10,1.0,8
USCHAD_alt64_b15_w144_s54_state11,2,144,54,11,1.0,9
USCHAD_alt64_b15_w144_s54_state12,2,144,54,12,1.0,10
USCHAD_alt64_b15_w144_s54_state13,2,144,54,13,1.0,10
USCHAD_alt64_b15_w144_s54_state14,2,144,54,14,1.0,11
USCHAD_alt64_b15_w144_s54_state15,2,144,54,15,1.0,12
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,1.0,4
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,1.0,0
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,1.0,1
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,1.0,2
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,1.0,0
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,1.0,7
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,1.0,9
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,1.0,5
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,1.0,6
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,1.0,7
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,1.0,6
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,1.0,6
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,1.0,8
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,1.0,10
USCHAD_alt64_b21_w176_s29_state14,3,176,29,14,1.0,11
USCHAD_alt64_b21_w176_s29_state15,3,176,29,15,1.0,12
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,1.0,0
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,1.0,1
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,1.0,2
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,1.0,13
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,1.0,14
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,1.0,0
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,1.0,4
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,1.0,4
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,1.0,6
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,1.0,7
