global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,1.0,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,1.0,2
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,1.0,3
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,1.0,4
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,1.0,5
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,1.0,5
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,1.0,6
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,1.0,7
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,1.0,8
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,1.0,9
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,1.0,9
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,1.0,9
USCHAD_alt64_b22_w176_s44_state13,1,176,44,13,1.0,10
USCHAD_alt64_b22_w176_s44_state14,1,176,44,14,1.0,11
USCHAD_alt64_b25_w192_s32_state0,2,192,32,0,1.0,0
USCHAD_alt64_b25_w192_s32_state1,2,192,32,1,1.0,12
USCHAD_alt64_b25_w192_s32_state2,2,192,32,2,1.0,2
USCHAD_alt64_b25_w192_s32_state3,2,192,32,3,1.0,3
USCHAD_alt64_b25_w192_s32_state4,2,192,32,4,1.0,4
USCHAD_alt64_b25_w192_s32_state5,2,192,32,5,1.0,8
USCHAD_alt64_b25_w192_s32_state6,2,192,32,6,1.0,5
USCHAD_alt64_b25_w192_s32_state7,2,192,32,7,1.0,5
USCHAD_alt64_b25_w192_s32_state8,2,192,32,8,1.0,13
USCHAD_alt64_b25_w192_s32_state9,2,192,32,9,1.0,7
USCHAD_alt64_b25_w192_s32_state10,2,192,32,10,1.0,7
USCHAD_alt64_b25_w192_s32_state11,2,192,32,11,1.0,7
USCHAD_alt64_b25_w192_s32_state12,2,192,32,12,1.0,14
USCHAD_alt64_b25_w192_s32_state13,2,192,32,13,1.0,1
USCHAD_alt64_b25_w192_s32_state14,2,192,32,14,1.0,9
USCHAD_alt64_b25_w192_s32_state15,2,192,32,15,1.0,9
USCHAD_alt64_b25_w192_s32_state16,2,192,32,16,1.0,10
USCHAD_alt64_b25_w192_s32_state17,2,192,32,17,1.0,10
USCHAD_alt64_b25_w192_s32_state18,2,192,32,18,1.0,11
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,1.0,3
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,1.0,12
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,1.0,2
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,1.0,8
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,1.0,4
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,1.0,5
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,1.0,7
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,1.0,6
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,1.0,7
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,1.0,7
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,1.0,14
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,1.0,9
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,1.0,9
USCHAD_alt64_b26_w192_s48_state14,3,192,48,14,1.0,9
USCHAD_alt64_b26_w192_s48_state15,3,192,48,15,1.0,10
USCHAD_alt64_b26_w192_s48_state16,3,192,48,16,1.0,11
USCHAD_alt64_b30_w208_s52_state0,4,208,52,0,1.0,0
USCHAD_alt64_b30_w208_s52_state1,4,208,52,1,1.0,12
USCHAD_alt64_b30_w208_s52_state2,4,208,52,2,1.0,2
USCHAD_alt64_b30_w208_s52_state3,4,208,52,3,1.0,3
USCHAD_alt64_b30_w208_s52_state4,4,208,52,4,1.0,5
USCHAD_alt64_b30_w208_s52_state5,4,208,52,5,1.0,4
USCHAD_alt64_b30_w208_s52_state6,4,208,52,6,1.0,8
USCHAD_alt64_b30_w208_s52_state7,4,208,52,7,1.0,13
USCHAD_alt64_b30_w208_s52_state8,4,208,52,8,1.0,7
USCHAD_alt64_b30_w208_s52_state9,4,208,52,9,1.0,7
USCHAD_alt64_b30_w208_s52_state10,4,208,52,10,1.0,7
