global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b08_w112_s56_state0,1,112,56,0,1.0,0
USCHAD_alt64_b08_w112_s56_state1,1,112,56,1,1.0,1
USCHAD_alt64_b08_w112_s56_state2,1,112,56,2,1.0,2
USCHAD_alt64_b08_w112_s56_state3,1,112,56,3,1.0,3
USCHAD_alt64_b08_w112_s56_state4,1,112,56,4,1.0,4
USCHAD_alt64_b08_w112_s56_state5,1,112,56,5,1.0,5
USCHAD_alt64_b08_w112_s56_state6,1,112,56,6,1.0,5
USCHAD_alt64_b08_w112_s56_state7,1,112,56,7,1.0,6
USCHAD_alt64_b08_w112_s56_state8,1,112,56,8,1.0,7
USCHAD_alt64_b08_w112_s56_state9,1,112,56,9,1.0,8
USCHAD_alt64_b08_w112_s56_state10,1,112,56,10,1.0,9
USCHAD_alt64_b08_w112_s56_state11,1,112,56,11,1.0,10
USCHAD_alt64_b08_w112_s56_state12,1,112,56,12,1.0,11
USCHAD_alt64_b10_w128_s32_state0,2,128,32,0,1.0,0
USCHAD_alt64_b10_w128_s32_state1,2,128,32,1,1.0,1
USCHAD_alt64_b10_w128_s32_state2,2,128,32,2,1.0,3
USCHAD_alt64_b10_w128_s32_state3,2,128,32,3,1.0,2
USCHAD_alt64_b10_w128_s32_state4,2,128,32,4,1.0,12
USCHAD_alt64_b10_w128_s32_state5,2,128,32,5,1.0,0
USCHAD_alt64_b10_w128_s32_state6,2,128,32,6,1.0,6
USCHAD_alt64_b10_w128_s32_state7,2,128,32,7,1.0,3
USCHAD_alt64_b10_w128_s32_state8,2,128,32,8,1.0,4
USCHAD_alt64_b10_w128_s32_state9,2,128,32,9,1.0,4
USCHAD_alt64_b10_w128_s32_state10,2,128,32,10,1.0,7
USCHAD_alt64_b10_w128_s32_state11,2,128,32,11,1.0,8
USCHAD_alt64_b10_w128_s32_state12,2,128,32,12,1.0,9
USCHAD_alt64_b10_w128_s32_state13,2,128,32,13,1.0,10
USCHAD_alt64_b10_w128_s32_state14,2,128,32,14,1.0,11
USCHAD_alt64_b17_w160_s27_state0,3,160,27,0,1.0,0
USCHAD_alt64_b17_w160_s27_state1,3,160,27,1,1.0,1
USCHAD_alt64_b17_w160_s27_state2,3,160,27,2,1.0,9
USCHAD_alt64_b17_w160_s27_state3,3,160,27,3,1.0,2
USCHAD_alt64_b17_w160_s27_state4,3,160,27,4,1.0,0
USCHAD_alt64_b17_w160_s27_state5,3,160,27,5,1.0,3
USCHAD_alt64_b17_w160_s27_state6,3,160,27,6,1.0,0
USCHAD_alt64_b17_w160_s27_state7,3,160,27,7,1.0,3
USCHAD_alt64_b17_w160_s27_state8,3,160,27,8,1.0,3
USCHAD_alt64_b17_w160_s27_state9,3,160,27,9,1.0,13
USCHAD_alt64_b17_w160_s27_state10,3,160,27,10,1.0,4
