global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b06_w112_s28_state0,1,112,28,0,1.0,0
USCHAD_alt64_b06_w112_s28_state1,1,112,28,1,1.0,1
USCHAD_alt64_b06_w112_s28_state2,1,112,28,2,1.0,1
USCHAD_alt64_b06_w112_s28_state3,1,112,28,3,1.0,2
USCHAD_alt64_b06_w112_s28_state4,1,112,28,4,1.0,3
USCHAD_alt64_b06_w112_s28_state5,1,112,28,5,1.0,4
USCHAD_alt64_b06_w112_s28_state6,1,112,28,6,1.0,1
USCHAD_alt64_b06_w112_s28_state7,1,112,28,7,1.0,5
USCHAD_alt64_b06_w112_s28_state8,1,112,28,8,1.0,6
USCHAD_alt64_b06_w112_s28_state9,1,112,28,9,1.0,7
USCHAD_alt64_b06_w112_s28_state10,1,112,28,10,1.0,8
USCHAD_alt64_b06_w112_s28_state11,1,112,28,11,1.0,9
USCHAD_alt64_b06_w112_s28_state12,1,112,28,12,1.0,10
USCHAD_alt64_b06_w112_s28_state13,1,112,28,13,1.0,4
USCHAD_alt64_b11_w128_s48_state0,2,128,48,0,1.0,0
USCHAD_alt64_b11_w128_s48_state1,2,128,48,1,1.0,1
USCHAD_alt64_b11_w128_s48_state2,2,128,48,2,1.0,1
USCHAD_alt64_b11_w128_s48_state3,2,128,48,3,1.0,2
USCHAD_alt64_b11_w128_s48_state4,2,128,48,4,1.0,4
USCHAD_alt64_b11_w128_s48_state5,2,128,48,5,1.0,5
USCHAD_alt64_b11_w128_s48_state6,2,128,48,6,1.0,6
USCHAD_alt64_b11_w128_s48_state7,2,128,48,7,1.0,7
USCHAD_alt64_b11_w128_s48_state8,2,128,48,8,1.0,8
USCHAD_alt64_b11_w128_s48_state9,2,128,48,9,1.0,9
USCHAD_alt64_b11_w128_s48_state10,2,128,48,10,1.0,10
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,1.0,0
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,1.0,1
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,1.0,4
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,1.0,2
USCHAD_alt64_b25_w192_s32_state4,3,192,32,4,1.0,11
USCHAD_alt64_b25_w192_s32_state5,3,192,32,5,1.0,4
USCHAD_alt64_b25_w192_s32_state6,3,192,32,6,1.0,1
USCHAD_alt64_b25_w192_s32_state7,3,192,32,7,1.0,5
USCHAD_alt64_b25_w192_s32_state8,3,192,32,8,1.0,5
USCHAD_alt64_b25_w192_s32_state9,3,192,32,9,1.0,6
USCHAD_alt64_b25_w192_s32_state10,3,192,32,10,1.0,7
USCHAD_alt64_b25_w192_s32_state11,3,192,32,11,1.0,8
USCHAD_alt64_b25_w192_s32_state12,3,192,32,12,1.0,9
USCHAD_alt64_b25_w192_s32_state13,3,192,32,13,1.0,10
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,1.0,1
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,1.0,0
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,1.0,2
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,1.0,4
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,1.0,1
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,1.0,5
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,1.0,6
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,1.0,7
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,1.0,5
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,1.0,8
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,1.0,9
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,1.0,10
USCHAD_alt64_b31_w208_s78_state0,5,208,78,0,1.0,1
USCHAD_alt64_b31_w208_s78_state1,5,208,78,1,1.0,0
USCHAD_alt64_b31_w208_s78_state2,5,208,78,2,1.0,2
USCHAD_alt64_b31_w208_s78_state3,5,208,78,3,1.0,4
USCHAD_alt64_b31_w208_s78_state4,5,208,78,4,1.0,1
USCHAD_alt64_b31_w208_s78_state5,5,208,78,5,1.0,5
USCHAD_alt64_b31_w208_s78_state6,5,208,78,6,1.0,6
USCHAD_alt64_b31_w208_s78_state7,5,208,78,7,1.0,6
USCHAD_alt64_b31_w208_s78_state8,5,208,78,8,1.0,7
USCHAD_alt64_b31_w208_s78_state9,5,208,78,9,1.0,8
USCHAD_alt64_b31_w208_s78_state10,5,208,78,10,1.0,9
USCHAD_alt64_b31_w208_s78_state11,5,208,78,11,1.0,10
USCHAD_alt64_b31_w208_s78_state12,5,208,78,12,1.0,4
USCHAD_alt64_b34_w224_s56_state0,6,224,56,0,1.0,1
USCHAD_alt64_b34_w224_s56_state1,6,224,56,1,1.0,0
USCHAD_alt64_b34_w224_s56_state2,6,224,56,2,1.0,12
USCHAD_alt64_b34_w224_s56_state3,6,224,56,3,1.0,2
USCHAD_alt64_b34_w224_s56_state4,6,224,56,4,1.0,2
USCHAD_alt64_b34_w224_s56_state5,6,224,56,5,1.0,11
USCHAD_alt64_b34_w224_s56_state6,6,224,56,6,1.0,4
USCHAD_alt64_b34_w224_s56_state7,6,224,56,7,1.0,1
USCHAD_alt64_b34_w224_s56_state8,6,224,56,8,1.0,5
USCHAD_alt64_b34_w224_s56_state9,6,224,56,9,1.0,5
USCHAD_alt64_b34_w224_s56_state10,6,224,56,10,1.0,6
USCHAD_alt64_b34_w224_s56_state11,6,224,56,11,1.0,6
USCHAD_alt64_b34_w224_s56_state12,6,224,56,12,1.0,7
USCHAD_alt64_b34_w224_s56_state13,6,224,56,13,1.0,8
USCHAD_alt64_b34_w224_s56_state14,6,224,56,14,1.0,10
USCHAD_alt64_b34_w224_s56_state15,6,224,56,15,1.0,9
USCHAD_alt64_b35_w224_s84_state0,7,224,84,0,1.0,1
USCHAD_alt64_b35_w224_s84_state1,7,224,84,1,1.0,1
USCHAD_alt64_b35_w224_s84_state2,7,224,84,2,1.0,0
USCHAD_alt64_b35_w224_s84_state3,7,224,84,3,1.0,2
USCHAD_alt64_b35_w224_s84_state4,7,224,84,4,1.0,4
USCHAD_alt64_b35_w224_s84_state5,7,224,84,5,1.0,5
USCHAD_alt64_b35_w224_s84_state6,7,224,84,6,1.0,6
USCHAD_alt64_b35_w224_s84_state7,7,224,84,7,1.0,7
USCHAD_alt64_b35_w224_s84_state8,7,224,84,8,1.0,5
USCHAD_alt64_b35_w224_s84_state9,7,224,84,9,1.0,8
USCHAD_alt64_b35_w224_s84_state10,7,224,84,10,1.0,10
USCHAD_alt64_b35_w224_s84_state11,7,224,84,11,1.0,4
USCHAD_alt64_b39_w240_s90_state0,8,240,90,0,1.0,1
USCHAD_alt64_b39_w240_s90_state1,8,240,90,1,1.0,0
USCHAD_alt64_b39_w240_s90_state2,8,240,90,2,1.0,1
USCHAD_alt64_b39_w240_s90_state3,8,240,90,3,1.0,2
USCHAD_alt64_b39_w240_s90_state4,8,240,90,4,1.0,8
USCHAD_alt64_b39_w240_s90_state5,8,240,90,5,1.0,5
USCHAD_alt64_b39_w240_s90_state6,8,240,90,6,1.0,6
USCHAD_alt64_b39_w240_s90_state7,8,240,90,7,1.0,6
USCHAD_alt64_b39_w240_s90_state8,8,240,90,8,1.0,7
USCHAD_alt64_b39_w240_s90_state9,8,240,90,9,1.0,5
USCHAD_alt64_b39_w240_s90_state10,8,240,90,10,1.0,4
USCHAD_alt64_b39_w240_s90_state11,8,240,90,11,1.0,9
USCHAD_alt64_b39_w240_s90_state12,8,240,90,12,1.0,10
USCHAD_alt64_b40_w240_s120_state0,9,240,120,0,1.0,1
USCHAD_alt64_b40_w240_s120_state1,9,240,120,1,1.0,2
USCHAD_alt64_b40_w240_s120_state2,9,240,120,2,1.0,0
USCHAD_alt64_b40_w240_s120_state3,9,240,120,3,1.0,4
USCHAD_alt64_b40_w240_s120_state4,9,240,120,4,1.0,6
USCHAD_alt64_b40_w240_s120_state5,9,240,120,5,1.0,6
USCHAD_alt64_b40_w240_s120_state6,9,240,120,6,1.0,6
USCHAD_alt64_b40_w240_s120_state7,9,240,120,7,1.0,7
USCHAD_alt64_b40_w240_s120_state8,9,240,120,8,1.0,8
USCHAD_alt64_b40_w240_s120_state9,9,240,120,9,1.0,9
USCHAD_alt64_b40_w240_s120_state10,9,240,120,10,1.0,10
USCHAD_alt64_b42_w256_s64_state0,10,256,64,0,1.0,1
USCHAD_alt64_b42_w256_s64_state1,10,256,64,1,1.0,0
USCHAD_alt64_b42_w256_s64_state2,10,256,64,2,1.0,2
USCHAD_alt64_b42_w256_s64_state3,10,256,64,3,1.0,4
USCHAD_alt64_b42_w256_s64_state4,10,256,64,4,1.0,5
USCHAD_alt64_b42_w256_s64_state5,10,256,64,5,1.0,6
USCHAD_alt64_b42_w256_s64_state6,10,256,64,6,1.0,6
USCHAD_alt64_b42_w256_s64_state7,10,256,64,7,1.0,7
USCHAD_alt64_b42_w256_s64_state8,10,256,64,8,1.0,8
USCHAD_alt64_b42_w256_s64_state9,10,256,64,9,1.0,10
USCHAD_alt64_b42_w256_s64_state10,10,256,64,10,1.0,9
USCHAD_alt64_b42_w256_s64_state11,10,256,64,11,1.0,4
USCHAD_alt64_b46_w272_s68_state0,11,272,68,0,1.0,1
USCHAD_alt64_b46_w272_s68_state1,11,272,68,1,1.0,0
USCHAD_alt64_b46_w272_s68_state2,11,272,68,2,1.0,2
USCHAD_alt64_b46_w272_s68_state3,11,272,68,3,1.0,2
USCHAD_alt64_b46_w272_s68_state4,11,272,68,4,1.0,4
USCHAD_alt64_b46_w272_s68_state5,11,272,68,5,1.0,6
USCHAD_alt64_b46_w272_s68_state6,11,272,68,6,1.0,6
USCHAD_alt64_b46_w272_s68_state7,11,272,68,7,1.0,7
USCHAD_alt64_b46_w272_s68_state8,11,272,68,8,1.0,5
USCHAD_alt64_b46_w272_s68_state9,11,272,68,9,1.0,8
USCHAD_alt64_b46_w272_s68_state10,11,272,68,10,1.0,9
USCHAD_alt64_b46_w272_s68_state11,11,272,68,11,1.0,10
USCHAD_alt64_b46_w272_s68_state12,11,272,68,12,1.0,9
USCHAD_alt64_b47_w272_s102_state0,12,272,102,0,1.0,1
USCHAD_alt64_b47_w272_s102_state1,12,272,102,1,1.0,0
USCHAD_alt64_b47_w272_s102_state2,12,272,102,2,1.0,2
USCHAD_alt64_b47_w272_s102_state3,12,272,102,3,1.0,4
USCHAD_alt64_b47_w272_s102_state4,12,272,102,4,1.0,6
USCHAD_alt64_b47_w272_s102_state5,12,272,102,5,1.0,7
USCHAD_alt64_b47_w272_s102_state6,12,272,102,6,1.0,8
USCHAD_alt64_b47_w272_s102_state7,12,272,102,7,1.0,10
USCHAD_alt64_b47_w272_s102_state8,12,272,102,8,1.0,9
USCHAD_alt64_b51_w288_s108_state0,13,288,108,0,1.0,1
USCHAD_alt64_b51_w288_s108_state1,13,288,108,1,1.0,0
USCHAD_alt64_b51_w288_s108_state2,13,288,108,2,1.0,2
USCHAD_alt64_b51_w288_s108_state3,13,288,108,3,1.0,4
USCHAD_alt64_b51_w288_s108_state4,13,288,108,4,1.0,1
USCHAD_alt64_b51_w288_s108_state5,13,288,108,5,1.0,5
USCHAD_alt64_b51_w288_s108_state6,13,288,108,6,1.0,5
USCHAD_alt64_b51_w288_s108_state7,13,288,108,7,1.0,6
USCHAD_alt64_b51_w288_s108_state8,13,288,108,8,1.0,7
USCHAD_alt64_b51_w288_s108_state9,13,288,108,9,1.0,8
USCHAD_alt64_b51_w288_s108_state10,13,288,108,10,1.0,10
USCHAD_alt64_b58_w320_s80_state0,14,320,80,0,1.0,1
