global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b09_w128_s21_state0,1,128,21,0,1.0,0
USCHAD_alt64_b09_w128_s21_state1,1,128,21,1,1.0,1
USCHAD_alt64_b09_w128_s21_state2,1,128,21,2,1.0,2
USCHAD_alt64_b09_w128_s21_state3,1,128,21,3,1.0,3
USCHAD_alt64_b09_w128_s21_state4,1,128,21,4,1.0,4
USCHAD_alt64_b09_w128_s21_state5,1,128,21,5,1.0,4
USCHAD_alt64_b09_w128_s21_state6,1,128,21,6,1.0,5
USCHAD_alt64_b09_w128_s21_state7,1,128,21,7,1.0,6
USCHAD_alt64_b09_w128_s21_state8,1,128,21,8,1.0,7
USCHAD_alt64_b09_w128_s21_state9,1,128,21,9,1.0,6
USCHAD_alt64_b09_w128_s21_state10,1,128,21,10,1.0,8
USCHAD_alt64_b09_w128_s21_state11,1,128,21,11,1.0,9
USCHAD_alt64_b09_w128_s21_state12,1,128,21,12,1.0,10
USCHAD_alt64_b09_w128_s21_state13,1,128,21,13,1.0,10
USCHAD_alt64_b09_w128_s21_state14,1,128,21,14,1.0,11
USCHAD_alt64_b09_w128_s21_state15,1,128,21,15,1.0,3
USCHAD_alt64_b16_w144_s72_state0,2,144,72,0,1.0,4
USCHAD_alt64_b16_w144_s72_state1,2,144,72,1,1.0,1
USCHAD_alt64_b16_w144_s72_state2,2,144,72,2,1.0,5
USCHAD_alt64_b16_w144_s72_state3,2,144,72,3,1.0,6
USCHAD_alt64_b16_w144_s72_state4,2,144,72,4,1.0,4
USCHAD_alt64_b16_w144_s72_state5,2,144,72,5,1.0,0
USCHAD_alt64_b16_w144_s72_state6,2,144,72,6,1.0,7
USCHAD_alt64_b16_w144_s72_state7,2,144,72,7,1.0,7
USCHAD_alt64_b16_w144_s72_state8,2,144,72,8,1.0,7
USCHAD_alt64_b16_w144_s72_state9,2,144,72,9,1.0,10
USCHAD_alt64_b16_w144_s72_state10,2,144,72,10,1.0,8
USCHAD_alt64_b16_w144_s72_state11,2,144,72,11,1.0,9
USCHAD_alt64_b16_w144_s72_state12,2,144,72,12,1.0,3
USCHAD_alt64_b16_w144_s72_state13,2,144,72,13,1.0,11
USCHAD_alt64_b20_w160_s80_state0,3,160,80,0,1.0,4
USCHAD_alt64_b20_w160_s80_state1,3,160,80,1,1.0,1
USCHAD_alt64_b20_w160_s80_state2,3,160,80,2,1.0,11
USCHAD_alt64_b20_w160_s80_state3,3,160,80,3,1.0,1
USCHAD_alt64_b20_w160_s80_state4,3,160,80,4,1.0,4
USCHAD_alt64_b20_w160_s80_state5,3,160,80,5,1.0,0
USCHAD_alt64_b20_w160_s80_state6,3,160,80,6,1.0,7
USCHAD_alt64_b20_w160_s80_state7,3,160,80,7,1.0,12
USCHAD_alt64_b20_w160_s80_state8,3,160,80,8,1.0,8
USCHAD_alt64_b20_w160_s80_state9,3,160,80,9,1.0,9
USCHAD_alt64_b20_w160_s80_state10,3,160,80,10,1.0,9
USCHAD_alt64_b20_w160_s80_state11,3,160,80,11,1.0,10
USCHAD_alt64_b20_w160_s80_state12,3,160,80,12,1.0,3
USCHAD_alt64_b20_w160_s80_state13,3,160,80,13,1.0,11
USCHAD_alt64_b24_w176_s88_state0,4,176,88,0,1.0,4
USCHAD_alt64_b24_w176_s88_state1,4,176,88,1,1.0,1
USCHAD_alt64_b24_w176_s88_state2,4,176,88,2,1.0,0
USCHAD_alt64_b24_w176_s88_state3,4,176,88,3,1.0,2
USCHAD_alt64_b24_w176_s88_state4,4,176,88,4,1.0,4
USCHAD_alt64_b24_w176_s88_state5,4,176,88,5,1.0,7
USCHAD_alt64_b24_w176_s88_state6,4,176,88,6,1.0,6
USCHAD_alt64_b24_w176_s88_state7,4,176,88,7,1.0,8
USCHAD_alt64_b24_w176_s88_state8,4,176,88,8,1.0,10
USCHAD_alt64_b24_w176_s88_state9,4,176,88,9,1.0,9
USCHAD_alt64_b24_w176_s88_state10,4,176,88,10,1.0,11
USCHAD_alt64_b24_w176_s88_state11,4,176,88,11,1.0,3
USCHAD_alt64_b25_w192_s32_state0,5,192,32,0,1.0,4
USCHAD_alt64_b25_w192_s32_state1,5,192,32,1,1.0,1
USCHAD_alt64_b25_w192_s32_state2,5,192,32,2,1.0,0
USCHAD_alt64_b25_w192_s32_state3,5,192,32,3,1.0,0
USCHAD_alt64_b25_w192_s32_state4,5,192,32,4,1.0,11
