global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b12_w128_s64_state0,1,128,64,0,1.0,0
USCHAD_alt64_b12_w128_s64_state1,1,128,64,1,1.0,1
USCHAD_alt64_b12_w128_s64_state2,1,128,64,2,1.0,2
USCHAD_alt64_b12_w128_s64_state3,1,128,64,3,1.0,3
USCHAD_alt64_b12_w128_s64_state4,1,128,64,4,1.0,2
USCHAD_alt64_b12_w128_s64_state5,1,128,64,5,1.0,4
USCHAD_alt64_b12_w128_s64_state6,1,128,64,6,1.0,4
USCHAD_alt64_b12_w128_s64_state7,1,128,64,7,1.0,5
USCHAD_alt64_b12_w128_s64_state8,1,128,64,8,1.0,6
USCHAD_alt64_b12_w128_s64_state9,1,128,64,9,1.0,7
USCHAD_alt64_b12_w128_s64_state10,1,128,64,10,1.0,8
USCHAD_alt64_b12_w128_s64_state11,1,128,64,11,1.0,9
USCHAD_alt64_b12_w128_s64_state12,1,128,64,12,1.0,10
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,1.0,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,1.0,1
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,1.0,1
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,1.0,5
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,1.0,8
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,1.0,0
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,1.0,2
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,1.0,2
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,1.0,2
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,1.0,4
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,1.0,4
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,1.0,3
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,1.0,7
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,1.0,6
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,1.0,9
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,1.0,10
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,1.0,0
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,1.0,1
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,1.0,5
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,1.0,8
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,1.0,2
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,1.0,2
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,1.0,4
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,1.0,4
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,1.0,3
USCHAD_alt64_b24_w176_s88_state9,3,176,88,9,1.0,3
USCHAD_alt64_b24_w176_s88_state10,3,176,88,10,1.0,7
USCHAD_alt64_b24_w176_s88_state11,3,176,88,11,1.0,10
USCHAD_alt64_b24_w176_s88_state12,3,176,88,12,1.0,6
USCHAD_alt64_b24_w176_s88_state13,3,176,88,13,1.0,9
USCHAD_alt64_b25_w192_s32_state0,4,192,32,0,1.0,1
USCHAD_alt64_b25_w192_s32_state1,4,192,32,1,1.0,1
USCHAD_alt64_b25_w192_s32_state2,4,192,32,2,1.0,0
USCHAD_alt64_b25_w192_s32_state3,4,192,32,3,1.0,2
USCHAD_alt64_b25_w192_s32_state4,4,192,32,4,1.0,2
USCHAD_alt64_b25_w192_s32_state5,4,192,32,5,1.0,5
USCHAD_alt64_b25_w192_s32_state6,4,192,32,6,1.0,4
USCHAD_alt64_b25_w192_s32_state7,4,192,32,7,1.0,4
USCHAD_alt64_b25_w192_s32_state8,4,192,32,8,1.0,3
USCHAD_alt64_b25_w192_s32_state9,4,192,32,9,1.0,3
USCHAD_alt64_b25_w192_s32_state10,4,192,32,10,1.0,7
USCHAD_alt64_b25_w192_s32_state11,4,192,32,11,1.0,6
USCHAD_alt64_b25_w192_s32_state12,4,192,32,12,1.0,8
USCHAD_alt64_b25_w192_s32_state13,4,192,32,13,1.0,9
USCHAD_alt64_b25_w192_s32_state14,4,192,32,14,1.0,10
USCHAD_alt64_b28_w192_s96_state0,5,192,96,0,1.0,0
USCHAD_alt64_b28_w192_s96_state1,5,192,96,1,1.0,1
USCHAD_alt64_b28_w192_s96_state2,5,192,96,2,1.0,2
USCHAD_alt64_b28_w192_s96_state3,5,192,96,3,1.0,4
USCHAD_alt64_b28_w192_s96_state4,5,192,96,4,1.0,4
USCHAD_alt64_b28_w192_s96_state5,5,192,96,5,1.0,3
USCHAD_alt64_b28_w192_s96_state6,5,192,96,6,1.0,5
USCHAD_alt64_b28_w192_s96_state7,5,192,96,7,1.0,6
