global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,1.0,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,1.0,1
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,1.0,2
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,1.0,3
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,1.0,4
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,1.0,4
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,1.0,5
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,1.0,6
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,1.0,6
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,1.0,6
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,1.0,2
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,1.0,4
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,1.0,7
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,1.0,8
USCHAD_alt64_b14_w144_s36_state14,1,144,36,14,1.0,9
USCHAD_alt64_b14_w144_s36_state15,1,144,36,15,1.0,10
USCHAD_alt64_b14_w144_s36_state16,1,144,36,16,1.0,7
USCHAD_alt64_b23_w176_s66_state0,2,176,66,0,1.0,1
USCHAD_alt64_b23_w176_s66_state1,2,176,66,1,1.0,3
USCHAD_alt64_b23_w176_s66_state2,2,176,66,2,1.0,2
USCHAD_alt64_b23_w176_s66_state3,2,176,66,3,1.0,6
USCHAD_alt64_b23_w176_s66_state4,2,176,66,4,1.0,3
USCHAD_alt64_b23_w176_s66_state5,2,176,66,5,1.0,3
USCHAD_alt64_b23_w176_s66_state6,2,176,66,6,1.0,6
USCHAD_alt64_b23_w176_s66_state7,2,176,66,7,1.0,4
USCHAD_alt64_b23_w176_s66_state8,2,176,66,8,1.0,7
USCHAD_alt64_b23_w176_s66_state9,2,176,66,9,1.0,8
USCHAD_alt64_b23_w176_s66_state10,2,176,66,10,1.0,7
USCHAD_alt64_b23_w176_s66_state11,2,176,66,11,1.0,10
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,1.0,3
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,1.0,0
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,1.0,6
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,1.0,1
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,1.0,6
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,1.0,3
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,1.0,2
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,1.0,4
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,1.0,2
USCHAD_alt64_b24_w176_s88_state9,3,176,88,9,1.0,8
USCHAD_alt64_b24_w176_s88_state10,3,176,88,10,1.0,7
USCHAD_alt64_b24_w176_s88_state11,3,176,88,11,1.0,10
USCHAD_alt64_b24_w176_s88_state12,3,176,88,12,1.0,11
USCHAD_alt64_b25_w192_s32_state0,4,192,32,0,1.0,0
USCHAD_alt64_b25_w192_s32_state1,4,192,32,1,1.0,1
USCHAD_alt64_b25_w192_s32_state2,4,192,32,2,1.0,1
USCHAD_alt64_b25_w192_s32_state3,4,192,32,3,1.0,2
USCHAD_alt64_b25_w192_s32_state4,4,192,32,4,1.0,11
USCHAD_alt64_b25_w192_s32_state5,4,192,32,5,1.0,3
USCHAD_alt64_b25_w192_s32_state6,4,192,32,6,1.0,3
USCHAD_alt64_b25_w192_s32_state7,4,192,32,7,1.0,2
USCHAD_alt64_b25_w192_s32_state8,4,192,32,8,1.0,6
USCHAD_alt64_b25_w192_s32_state9,4,192,32,9,1.0,2
USCHAD_alt64_b25_w192_s32_state10,4,192,32,10,1.0,4
USCHAD_alt64_b25_w192_s32_state11,4,192,32,11,1.0,4
USCHAD_alt64_b25_w192_s32_state12,4,192,32,12,1.0,8
USCHAD_alt64_b25_w192_s32_state13,4,192,32,13,1.0,7
USCHAD_alt64_b25_w192_s32_state14,4,192,32,14,1.0,10
USCHAD_alt64_b25_w192_s32_state15,4,192,32,15,1.0,9
USCHAD_alt64_b25_w192_s32_state16,4,192,32,16,1.0,7
USCHAD_alt64_b34_w224_s56_state0,5,224,56,0,1.0,0
USCHAD_alt64_b34_w224_s56_state1,5,224,56,1,1.0,3
USCHAD_alt64_b34_w224_s56_state2,5,224,56,2,1.0,1
USCHAD_alt64_b34_w224_s56_state3,5,224,56,3,1.0,4
USCHAD_alt64_b34_w224_s56_state4,5,224,56,4,1.0,3
USCHAD_alt64_b34_w224_s56_state5,5,224,56,5,1.0,3
USCHAD_alt64_b34_w224_s56_state6,5,224,56,6,1.0,9
