global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b20_w160_s80_state0,1,160,80,0,1.0,0
USCHAD_alt64_b20_w160_s80_state1,1,160,80,1,1.0,1
USCHAD_alt64_b20_w160_s80_state2,1,160,80,2,1.0,2
USCHAD_alt64_b20_w160_s80_state3,1,160,80,3,1.0,3
USCHAD_alt64_b20_w160_s80_state4,1,160,80,4,1.0,4
USCHAD_alt64_b20_w160_s80_state5,1,160,80,5,1.0,5
USCHAD_alt64_b20_w160_s80_state6,1,160,80,6,1.0,6
USCHAD_alt64_b20_w160_s80_state7,1,160,80,7,1.0,7
USCHAD_alt64_b20_w160_s80_state8,1,160,80,8,1.0,8
USCHAD_alt64_b20_w160_s80_state9,1,160,80,9,1.0,9
USCHAD_alt64_b20_w160_s80_state10,1,160,80,10,1.0,10
USCHAD_alt64_b20_w160_s80_state11,1,160,80,11,1.0,11
USCHAD_alt64_b20_w160_s80_state12,1,160,80,12,1.0,12
USCHAD_alt64_b20_w160_s80_state13,1,160,80,13,1.0,13
USCHAD_alt64_b26_w192_s48_state0,2,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,2,192,48,1,1.0,7
USCHAD_alt64_b26_w192_s48_state2,2,192,48,2,1.0,8
USCHAD_alt64_b26_w192_s48_state3,2,192,48,3,1.0,1
USCHAD_alt64_b26_w192_s48_state4,2,192,48,4,1.0,3
USCHAD_alt64_b26_w192_s48_state5,2,192,48,5,1.0,3
USCHAD_alt64_b26_w192_s48_state6,2,192,48,6,1.0,4
USCHAD_alt64_b26_w192_s48_state7,2,192,48,7,1.0,2
USCHAD_alt64_b26_w192_s48_state8,2,192,48,8,1.0,2
USCHAD_alt64_b26_w192_s48_state9,2,192,48,9,1.0,5
USCHAD_alt64_b26_w192_s48_state10,2,192,48,10,1.0,5
USCHAD_alt64_b26_w192_s48_state11,2,192,48,11,1.0,6
USCHAD_alt64_b26_w192_s48_state12,2,192,48,12,1.0,14
USCHAD_alt64_b26_w192_s48_state13,2,192,48,13,1.0,9
USCHAD_alt64_b26_w192_s48_state14,2,192,48,14,1.0,10
USCHAD_alt64_b26_w192_s48_state15,2,192,48,15,1.0,10
USCHAD_alt64_b26_w192_s48_state16,2,192,48,16,1.0,13
USCHAD_alt64_b30_w208_s52_state0,3,208,52,0,1.0,0
USCHAD_alt64_b30_w208_s52_state1,3,208,52,1,1.0,4
USCHAD_alt64_b30_w208_s52_state2,3,208,52,2,1.0,1
USCHAD_alt64_b30_w208_s52_state3,3,208,52,3,1.0,3
USCHAD_alt64_b30_w208_s52_state4,3,208,52,4,1.0,3
USCHAD_alt64_b30_w208_s52_state5,3,208,52,5,1.0,2
USCHAD_alt64_b30_w208_s52_state6,3,208,52,6,1.0,8
USCHAD_alt64_b30_w208_s52_state7,3,208,52,7,1.0,5
USCHAD_alt64_b30_w208_s52_state8,3,208,52,8,1.0,6
USCHAD_alt64_b30_w208_s52_state9,3,208,52,9,1.0,7
USCHAD_alt64_b30_w208_s52_state10,3,208,52,10,1.0,14
USCHAD_alt64_b30_w208_s52_state11,3,208,52,11,1.0,9
USCHAD_alt64_b30_w208_s52_state12,3,208,52,12,1.0,10
USCHAD_alt64_b30_w208_s52_state13,3,208,52,13,1.0,10
USCHAD_alt64_b30_w208_s52_state14,3,208,52,14,1.0,10
USCHAD_alt64_b30_w208_s52_state15,3,208,52,15,1.0,13
USCHAD_alt64_b31_w208_s78_state0,4,208,78,0,1.0,0
USCHAD_alt64_b31_w208_s78_state1,4,208,78,1,1.0,3
USCHAD_alt64_b31_w208_s78_state2,4,208,78,2,1.0,1
USCHAD_alt64_b31_w208_s78_state3,4,208,78,3,1.0,2
USCHAD_alt64_b31_w208_s78_state4,4,208,78,4,1.0,4
USCHAD_alt64_b31_w208_s78_state5,4,208,78,5,1.0,2
USCHAD_alt64_b31_w208_s78_state6,4,208,78,6,1.0,5
USCHAD_alt64_b31_w208_s78_state7,4,208,78,7,1.0,5
USCHAD_alt64_b31_w208_s78_state8,4,208,78,8,1.0,5
USCHAD_alt64_b31_w208_s78_state9,4,208,78,9,1.0,6
USCHAD_alt64_b31_w208_s78_state10,4,208,78,10,1.0,7
USCHAD_alt64_b31_w208_s78_state11,4,208,78,11,1.0,14
USCHAD_alt64_b31_w208_s78_state12,4,208,78,12,1.0,8
USCHAD_alt64_b31_w208_s78_state13,4,208,78,13,1.0,9
USCHAD_alt64_b31_w208_s78_state14,4,208,78,14,1.0,8
USCHAD_alt64_b31_w208_s78_state15,4,208,78,15,1.0,10
USCHAD_alt64_b31_w208_s78_state16,4,208,78,16,1.0,11
USCHAD_alt64_b31_w208_s78_state17,4,208,78,17,1.0,13
USCHAD_alt64_b32_w208_s104_state0,5,208,104,0,1.0,0
USCHAD_alt64_b32_w208_s104_state1,5,208,104,1,1.0,3
USCHAD_alt64_b32_w208_s104_state2,5,208,104,2,1.0,2
USCHAD_alt64_b32_w208_s104_state3,5,208,104,3,1.0,4
USCHAD_alt64_b32_w208_s104_state4,5,208,104,4,1.0,7
USCHAD_alt64_b32_w208_s104_state5,5,208,104,5,1.0,5
USCHAD_alt64_b32_w208_s104_state6,5,208,104,6,1.0,5
USCHAD_alt64_b32_w208_s104_state7,5,208,104,7,1.0,5
USCHAD_alt64_b32_w208_s104_state8,5,208,104,8,1.0,6
USCHAD_alt64_b32_w208_s104_state9,5,208,104,9,1.0,14
USCHAD_alt64_b32_w208_s104_state10,5,208,104,10,1.0,9
USCHAD_alt64_b32_w208_s104_state11,5,208,104,11,1.0,8
USCHAD_alt64_b32_w208_s104_state12,5,208,104,12,1.0,10
USCHAD_alt64_b33_w224_s37_state0,6,224,37,0,1.0,0
USCHAD_alt64_b33_w224_s37_state1,6,224,37,1,1.0,1
USCHAD_alt64_b33_w224_s37_state2,6,224,37,2,1.0,3
