global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,1.0,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,1.0,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,1.0,2
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,1.0,3
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,1.0,0
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,1.0,4
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,1.0,5
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,1.0,2
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,1.0,6
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,1.0,4
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,1.0,5
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,1.0,7
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,1.0,4
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,1.0,8
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,1.0,9
USCHAD_alt64_b23_w176_s66_state0,2,176,66,0,1.0,0
USCHAD_alt64_b23_w176_s66_state1,2,176,66,1,1.0,1
USCHAD_alt64_b23_w176_s66_state2,2,176,66,2,1.0,2
USCHAD_alt64_b23_w176_s66_state3,2,176,66,3,1.0,0
USCHAD_alt64_b23_w176_s66_state4,2,176,66,4,1.0,10
USCHAD_alt64_b23_w176_s66_state5,2,176,66,5,1.0,2
USCHAD_alt64_b23_w176_s66_state6,2,176,66,6,1.0,11
USCHAD_alt64_b23_w176_s66_state7,2,176,66,7,1.0,6
USCHAD_alt64_b23_w176_s66_state8,2,176,66,8,1.0,7
USCHAD_alt64_b23_w176_s66_state9,2,176,66,9,1.0,12
USCHAD_alt64_b23_w176_s66_state10,2,176,66,10,1.0,4
USCHAD_alt64_b23_w176_s66_state11,2,176,66,11,1.0,4
USCHAD_alt64_b23_w176_s66_state12,2,176,66,12,1.0,8
USCHAD_alt64_b23_w176_s66_state13,2,176,66,13,1.0,9
USCHAD_alt64_b30_w208_s52_state0,3,208,52,0,1.0,0
USCHAD_alt64_b30_w208_s52_state1,3,208,52,1,1.0,1
USCHAD_alt64_b30_w208_s52_state2,3,208,52,2,1.0,2
USCHAD_alt64_b30_w208_s52_state3,3,208,52,3,1.0,2
USCHAD_alt64_b30_w208_s52_state4,3,208,52,4,1.0,5
USCHAD_alt64_b30_w208_s52_state5,3,208,52,5,1.0,10
USCHAD_alt64_b30_w208_s52_state6,3,208,52,6,1.0,6
USCHAD_alt64_b30_w208_s52_state7,3,208,52,7,1.0,7
USCHAD_alt64_b30_w208_s52_state8,3,208,52,8,1.0,7
USCHAD_alt64_b30_w208_s52_state9,3,208,52,9,1.0,4
USCHAD_alt64_b30_w208_s52_state10,3,208,52,10,1.0,4
USCHAD_alt64_b30_w208_s52_state11,3,208,52,11,1.0,8
USCHAD_alt64_b30_w208_s52_state12,3,208,52,12,1.0,9
USCHAD_alt64_b31_w208_s78_state0,4,208,78,0,1.0,10
USCHAD_alt64_b31_w208_s78_state1,4,208,78,1,1.0,1
USCHAD_alt64_b31_w208_s78_state2,4,208,78,2,1.0,0
USCHAD_alt64_b31_w208_s78_state3,4,208,78,3,1.0,5
USCHAD_alt64_b31_w208_s78_state4,4,208,78,4,1.0,2
USCHAD_alt64_b31_w208_s78_state5,4,208,78,5,1.0,6
USCHAD_alt64_b31_w208_s78_state6,4,208,78,6,1.0,6
USCHAD_alt64_b31_w208_s78_state7,4,208,78,7,1.0,7
USCHAD_alt64_b31_w208_s78_state8,4,208,78,8,1.0,9
USCHAD_alt64_b31_w208_s78_state9,4,208,78,9,1.0,4
USCHAD_alt64_b31_w208_s78_state10,4,208,78,10,1.0,8
USCHAD_alt64_b32_w208_s104_state0,5,208,104,0,1.0,2
USCHAD_alt64_b32_w208_s104_state1,5,208,104,1,1.0,1
USCHAD_alt64_b32_w208_s104_state2,5,208,104,2,1.0,0
