global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b10_w128_s32_state0,1,128,32,0,1.0,0
USCHAD_alt64_b10_w128_s32_state1,1,128,32,1,1.0,1
USCHAD_alt64_b10_w128_s32_state2,1,128,32,2,1.0,2
USCHAD_alt64_b10_w128_s32_state3,1,128,32,3,1.0,3
USCHAD_alt64_b10_w128_s32_state4,1,128,32,4,1.0,4
USCHAD_alt64_b10_w128_s32_state5,1,128,32,5,1.0,5
USCHAD_alt64_b10_w128_s32_state6,1,128,32,6,1.0,6
USCHAD_alt64_b10_w128_s32_state7,1,128,32,7,1.0,7
USCHAD_alt64_b10_w128_s32_state8,1,128,32,8,1.0,8
USCHAD_alt64_b10_w128_s32_state9,1,128,32,9,1.0,9
USCHAD_alt64_b10_w128_s32_state10,1,128,32,10,1.0,6
USCHAD_alt64_b14_w144_s36_state0,2,144,36,0,1.0,0
USCHAD_alt64_b14_w144_s36_state1,2,144,36,1,1.0,1
USCHAD_alt64_b14_w144_s36_state2,2,144,36,2,1.0,3
USCHAD_alt64_b14_w144_s36_state3,2,144,36,3,1.0,3
USCHAD_alt64_b14_w144_s36_state4,2,144,36,4,1.0,4
USCHAD_alt64_b14_w144_s36_state5,2,144,36,5,1.0,2
USCHAD_alt64_b14_w144_s36_state6,2,144,36,6,1.0,5
USCHAD_alt64_b14_w144_s36_state7,2,144,36,7,1.0,6
USCHAD_alt64_b14_w144_s36_state8,2,144,36,8,1.0,7
USCHAD_alt64_b14_w144_s36_state9,2,144,36,9,1.0,8
USCHAD_alt64_b14_w144_s36_state10,2,144,36,10,1.0,9
USCHAD_alt64_b14_w144_s36_state11,2,144,36,11,1.0,6
USCHAD_alt64_b17_w160_s27_state0,3,160,27,0,1.0,0
USCHAD_alt64_b17_w160_s27_state1,3,160,27,1,1.0,0
USCHAD_alt64_b17_w160_s27_state2,3,160,27,2,1.0,10
USCHAD_alt64_b17_w160_s27_state3,3,160,27,3,1.0,11
USCHAD_alt64_b17_w160_s27_state4,3,160,27,4,1.0,1
USCHAD_alt64_b17_w160_s27_state5,3,160,27,5,1.0,3
USCHAD_alt64_b17_w160_s27_state6,3,160,27,6,1.0,4
