global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b19_w160_s60_state0,1,160,60,0,1.0,0
USCHAD_alt64_b19_w160_s60_state1,1,160,60,1,1.0,1
USCHAD_alt64_b19_w160_s60_state2,1,160,60,2,1.0,2
USCHAD_alt64_b19_w160_s60_state3,1,160,60,3,1.0,3
USCHAD_alt64_b19_w160_s60_state4,1,160,60,4,1.0,4
USCHAD_alt64_b19_w160_s60_state5,1,160,60,5,1.0,4
USCHAD_alt64_b19_w160_s60_state6,1,160,60,6,1.0,5
USCHAD_alt64_b19_w160_s60_state7,1,160,60,7,1.0,6
USCHAD_alt64_b19_w160_s60_state8,1,160,60,8,1.0,7
USCHAD_alt64_b19_w160_s60_state9,1,160,60,9,1.0,6
USCHAD_alt64_b19_w160_s60_state10,1,160,60,10,1.0,8
USCHAD_alt64_b19_w160_s60_state11,1,160,60,11,1.0,9
USCHAD_alt64_b19_w160_s60_state12,1,160,60,12,1.0,9
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,1.0,10
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,1.0,2
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,1.0,3
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,1.0,6
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,1.0,4
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,1.0,5
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,1.0,4
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,1.0,7
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,1.0,7
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,1.0,11
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,1.0,6
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,1.0,8
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,1.0,8
USCHAD_alt64_b22_w176_s44_state14,2,176,44,14,1.0,9
USCHAD_alt64_b22_w176_s44_state15,2,176,44,15,1.0,9
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,1.0,0
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,1.0,1
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,1.0,2
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,1.0,12
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,1.0,4
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,1.0,6
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,1.0,4
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,1.0,7
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,1.0,7
USCHAD_alt64_b24_w176_s88_state9,3,176,88,9,1.0,11
USCHAD_alt64_b24_w176_s88_state10,3,176,88,10,1.0,8
USCHAD_alt64_b24_w176_s88_state11,3,176,88,11,1.0,9
USCHAD_alt64_b30_w208_s52_state0,4,208,52,0,1.0,0
USCHAD_alt64_b30_w208_s52_state1,4,208,52,1,1.0,1
USCHAD_alt64_b30_w208_s52_state2,4,208,52,2,1.0,2
USCHAD_alt64_b30_w208_s52_state3,4,208,52,3,1.0,3
USCHAD_alt64_b30_w208_s52_state4,4,208,52,4,1.0,12
USCHAD_alt64_b30_w208_s52_state5,4,208,52,5,1.0,4
USCHAD_alt64_b30_w208_s52_state6,4,208,52,6,1.0,6
USCHAD_alt64_b30_w208_s52_state7,4,208,52,7,1.0,4
USCHAD_alt64_b30_w208_s52_state8,4,208,52,8,1.0,6
USCHAD_alt64_b30_w208_s52_state9,4,208,52,9,1.0,7
USCHAD_alt64_b30_w208_s52_state10,4,208,52,10,1.0,11
USCHAD_alt64_b30_w208_s52_state11,4,208,52,11,1.0,8
USCHAD_alt64_b30_w208_s52_state12,4,208,52,12,1.0,9
USCHAD_alt64_b30_w208_s52_state13,4,208,52,13,1.0,9
USCHAD_alt64_b31_w208_s78_state0,5,208,78,0,1.0,0
USCHAD_alt64_b31_w208_s78_state1,5,208,78,1,1.0,1
USCHAD_alt64_b31_w208_s78_state2,5,208,78,2,1.0,2
USCHAD_alt64_b31_w208_s78_state3,5,208,78,3,1.0,3
USCHAD_alt64_b31_w208_s78_state4,5,208,78,4,1.0,4
USCHAD_alt64_b31_w208_s78_state5,5,208,78,5,1.0,7
USCHAD_alt64_b31_w208_s78_state6,5,208,78,6,1.0,11
USCHAD_alt64_b31_w208_s78_state7,5,208,78,7,1.0,6
USCHAD_alt64_b31_w208_s78_state8,5,208,78,8,1.0,8
USCHAD_alt64_b31_w208_s78_state9,5,208,78,9,1.0,8
USCHAD_alt64_b31_w208_s78_state10,5,208,78,10,1.0,9
USCHAD_alt64_b31_w208_s78_state11,5,208,78,11,1.0,9
USCHAD_alt64_b34_w224_s56_state0,6,224,56,0,1.0,0
USCHAD_alt64_b34_w224_s56_state1,6,224,56,1,1.0,1
USCHAD_alt64_b34_w224_s56_state2,6,224,56,2,1.0,10
USCHAD_alt64_b34_w224_s56_state3,6,224,56,3,1.0,4
USCHAD_alt64_b34_w224_s56_state4,6,224,56,4,1.0,2
USCHAD_alt64_b34_w224_s56_state5,6,224,56,5,1.0,12
USCHAD_alt64_b34_w224_s56_state6,6,224,56,6,1.0,4
USCHAD_alt64_b34_w224_s56_state7,6,224,56,7,1.0,5
USCHAD_alt64_b34_w224_s56_state8,6,224,56,8,1.0,6
USCHAD_alt64_b34_w224_s56_state9,6,224,56,9,1.0,7
USCHAD_alt64_b34_w224_s56_state10,6,224,56,10,1.0,11
