global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b08_w112_s56_state0,1,112,56,0,1.0,0
USCHAD_alt64_b08_w112_s56_state1,1,112,56,1,1.0,1
USCHAD_alt64_b08_w112_s56_state2,1,112,56,2,1.0,2
USCHAD_alt64_b08_w112_s56_state3,1,112,56,3,1.0,3
USCHAD_alt64_b08_w112_s56_state4,1,112,56,4,1.0,4
USCHAD_alt64_b08_w112_s56_state5,1,112,56,5,1.0,5
USCHAD_alt64_b08_w112_s56_state6,1,112,56,6,1.0,6
USCHAD_alt64_b08_w112_s56_state7,1,112,56,7,1.0,7
USCHAD_alt64_b08_w112_s56_state8,1,112,56,8,1.0,8
USCHAD_alt64_b08_w112_s56_state9,1,112,56,9,1.0,5
USCHAD_alt64_b08_w112_s56_state10,1,112,56,10,1.0,5
USCHAD_alt64_b08_w112_s56_state11,1,112,56,11,1.0,9
USCHAD_alt64_b08_w112_s56_state12,1,112,56,12,1.0,9
USCHAD_alt64_b08_w112_s56_state13,1,112,56,13,1.0,10
USCHAD_alt64_b08_w112_s56_state14,1,112,56,14,1.0,10
USCHAD_alt64_b08_w112_s56_state15,1,112,56,15,1.0,11
USCHAD_alt64_b08_w112_s56_state16,1,112,56,16,1.0,12
USCHAD_alt64_b08_w112_s56_state17,1,112,56,17,1.0,13
USCHAD_alt64_b15_w144_s54_state0,2,144,54,0,1.0,2
USCHAD_alt64_b15_w144_s54_state1,2,144,54,1,1.0,8
USCHAD_alt64_b15_w144_s54_state2,2,144,54,2,1.0,5
USCHAD_alt64_b15_w144_s54_state3,2,144,54,3,1.0,6
USCHAD_alt64_b15_w144_s54_state4,2,144,54,4,1.0,14
USCHAD_alt64_b15_w144_s54_state5,2,144,54,5,1.0,1
USCHAD_alt64_b15_w144_s54_state6,2,144,54,6,1.0,0
USCHAD_alt64_b15_w144_s54_state7,2,144,54,7,1.0,14
USCHAD_alt64_b15_w144_s54_state8,2,144,54,8,1.0,7
USCHAD_alt64_b15_w144_s54_state9,2,144,54,9,1.0,5
USCHAD_alt64_b15_w144_s54_state10,2,144,54,10,1.0,9
USCHAD_alt64_b15_w144_s54_state11,2,144,54,11,1.0,4
USCHAD_alt64_b15_w144_s54_state12,2,144,54,12,1.0,3
USCHAD_alt64_b15_w144_s54_state13,2,144,54,13,1.0,10
USCHAD_alt64_b15_w144_s54_state14,2,144,54,14,1.0,11
USCHAD_alt64_b15_w144_s54_state15,2,144,54,15,1.0,12
USCHAD_alt64_b15_w144_s54_state16,2,144,54,16,1.0,13
USCHAD_alt64_b17_w160_s27_state0,3,160,27,0,1.0,2
USCHAD_alt64_b17_w160_s27_state1,3,160,27,1,1.0,8
USCHAD_alt64_b17_w160_s27_state2,3,160,27,2,1.0,0
USCHAD_alt64_b17_w160_s27_state3,3,160,27,3,1.0,8
