global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b13_w144_s24_state0,1,144,24,0,1.0,0
USCHAD_alt64_b13_w144_s24_state1,1,144,24,1,1.0,1
USCHAD_alt64_b13_w144_s24_state2,1,144,24,2,1.0,2
USCHAD_alt64_b13_w144_s24_state3,1,144,24,3,1.0,3
USCHAD_alt64_b13_w144_s24_state4,1,144,24,4,1.0,4
USCHAD_alt64_b13_w144_s24_state5,1,144,24,5,1.0,4
USCHAD_alt64_b13_w144_s24_state6,1,144,24,6,1.0,5
USCHAD_alt64_b13_w144_s24_state7,1,144,24,7,1.0,5
USCHAD_alt64_b13_w144_s24_state8,1,144,24,8,1.0,6
USCHAD_alt64_b13_w144_s24_state9,1,144,24,9,1.0,7
USCHAD_alt64_b13_w144_s24_state10,1,144,24,10,1.0,7
USCHAD_alt64_b13_w144_s24_state11,1,144,24,11,1.0,8
USCHAD_alt64_b13_w144_s24_state12,1,144,24,12,1.0,9
USCHAD_alt64_b13_w144_s24_state13,1,144,24,13,1.0,10
USCHAD_alt64_b13_w144_s24_state14,1,144,24,14,1.0,11
USCHAD_alt64_b13_w144_s24_state15,1,144,24,15,1.0,12
USCHAD_alt64_b13_w144_s24_state16,1,144,24,16,1.0,13
USCHAD_alt64_b15_w144_s54_state0,2,144,54,0,1.0,3
USCHAD_alt64_b15_w144_s54_state1,2,144,54,1,1.0,6
USCHAD_alt64_b15_w144_s54_state2,2,144,54,2,1.0,11
USCHAD_alt64_b15_w144_s54_state3,2,144,54,3,1.0,4
USCHAD_alt64_b15_w144_s54_state4,2,144,54,4,1.0,5
USCHAD_alt64_b15_w144_s54_state5,2,144,54,5,1.0,14
USCHAD_alt64_b15_w144_s54_state6,2,144,54,6,1.0,7
USCHAD_alt64_b15_w144_s54_state7,2,144,54,7,1.0,8
USCHAD_alt64_b15_w144_s54_state8,2,144,54,8,1.0,9
USCHAD_alt64_b15_w144_s54_state9,2,144,54,9,1.0,10
USCHAD_alt64_b15_w144_s54_state10,2,144,54,10,1.0,2
USCHAD_alt64_b15_w144_s54_state11,2,144,54,11,1.0,12
