global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
USCHAD_alt64_b21_w176_s29_state1,1,176,29,1,1.0,1
USCHAD_alt64_b21_w176_s29_state2,1,176,29,2,1.0,2
USCHAD_alt64_b21_w176_s29_state3,1,176,29,3,1.0,3
USCHAD_alt64_b21_w176_s29_state4,1,176,29,4,1.0,4
USCHAD_alt64_b21_w176_s29_state5,1,176,29,5,1.0,4
USCHAD_alt64_b21_w176_s29_state6,1,176,29,6,1.0,5
USCHAD_alt64_b21_w176_s29_state7,1,176,29,7,1.0,5
USCHAD_alt64_b21_w176_s29_state8,1,176,29,8,1.0,6
USCHAD_alt64_b21_w176_s29_state9,1,176,29,9,1.0,7
USCHAD_alt64_b21_w176_s29_state10,1,176,29,10,1.0,7
USCHAD_alt64_b21_w176_s29_state11,1,176,29,11,1.0,7
USCHAD_alt64_b21_w176_s29_state12,1,176,29,12,1.0,8
USCHAD_alt64_b21_w176_s29_state13,1,176,29,13,1.0,8
USCHAD_alt64_b21_w176_s29_state14,1,176,29,14,1.0,9
USCHAD_alt64_b21_w176_s29_state15,1,176,29,15,1.0,10
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,1.0,4
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,1.0,0
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,1.0,1
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,1.0,2
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,1.0,11
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,1.0,5
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,1.0,12
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,1.0,7
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,1.0,13
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,1.0,7
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,1.0,7
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,1.0,6
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,1.0,8
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,1.0,8
USCHAD_alt64_b22_w176_s44_state14,2,176,44,14,1.0,9
USCHAD_alt64_b22_w176_s44_state15,2,176,44,15,1.0,10
USCHAD_alt64_b31_w208_s78_state0,3,208,78,0,1.0,0
USCHAD_alt64_b31_w208_s78_state1,3,208,78,1,1.0,4
USCHAD_alt64_b31_w208_s78_state2,3,208,78,2,1.0,1
USCHAD_alt64_b31_w208_s78_state3,3,208,78,3,1.0,4
USCHAD_alt64_b31_w208_s78_state4,3,208,78,4,1.0,2
USCHAD_alt64_b31_w208_s78_state5,3,208,78,5,1.0,12
USCHAD_alt64_b31_w208_s78_state6,3,208,78,6,1.0,3
USCHAD_alt64_b31_w208_s78_state7,3,208,78,7,1.0,5
USCHAD_alt64_b31_w208_s78_state8,3,208,78,8,1.0,5
USCHAD_alt64_b31_w208_s78_state9,3,208,78,9,1.0,13
USCHAD_alt64_b31_w208_s78_state10,3,208,78,10,1.0,7
USCHAD_alt64_b31_w208_s78_state11,3,208,78,11,1.0,7
USCHAD_alt64_b31_w208_s78_state12,3,208,78,12,1.0,6
USCHAD_alt64_b31_w208_s78_state13,3,208,78,13,1.0,6
USCHAD_alt64_b31_w208_s78_state14,3,208,78,14,1.0,6
USCHAD_alt64_b31_w208_s78_state15,3,208,78,15,1.0,8
USCHAD_alt64_b31_w208_s78_state16,3,208,78,16,1.0,10
USCHAD_alt64_b31_w208_s78_state17,3,208,78,17,1.0,9
USCHAD_alt64_b32_w208_s104_state0,4,208,104,0,1.0,0
USCHAD_alt64_b32_w208_s104_state1,4,208,104,1,1.0,2
USCHAD_alt64_b32_w208_s104_state2,4,208,104,2,1.0,11
USCHAD_alt64_b32_w208_s104_state3,4,208,104,3,1.0,12
USCHAD_alt64_b32_w208_s104_state4,4,208,104,4,1.0,4
USCHAD_alt64_b32_w208_s104_state5,4,208,104,5,1.0,3
USCHAD_alt64_b32_w208_s104_state6,4,208,104,6,1.0,5
