group,metric,dataset,dataset_display,case_id,label,imputed_rank,method_observed_mean_rank,reason
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk,Ours,2.1087866108786613,2.1087866108786613,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk,Ours,2.1087866108786613,2.1087866108786613,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk,CLaP,3.092050209205021,3.092050209205021,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk,CLaP,3.092050209205021,3.092050209205021,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk,Time2State,4.447698744769874,4.447698744769874,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk,Time2State,4.447698744769874,4.447698744769874,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk,E2USD,3.6610878661087867,3.6610878661087867,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk,E2USD,3.6610878661087867,3.6610878661087867,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk,TICC,4.887029288702929,4.887029288702929,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk,TICC,4.887029288702929,4.887029288702929,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk0,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk1,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk2,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk3,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk4,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk5,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk6,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk7,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk8,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk9,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk0,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk1,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk2,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk3,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk4,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk5,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk6,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk7,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk8,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk9,ClaSP,4.798642533936651,4.798642533936651,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk,AutoPlait,5.26890756302521,5.26890756302521,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk,AutoPlait,5.26890756302521,5.26890756302521,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,pamap2,PAMAP2,101,AutoPlait,5.26890756302521,5.26890756302521,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject1_walk,HVGH,7.416666666666667,7.416666666666667,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,actrectut,ActRecTut,subject2_walk,HVGH,7.416666666666667,7.416666666666667,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,pamap2,PAMAP2,101,HVGH,7.416666666666667,7.416666666666667,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,pamap2,PAMAP2,102,HVGH,7.416666666666667,7.416666666666667,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,pamap2,PAMAP2,103,HVGH,7.416666666666667,7.416666666666667,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,pamap2,PAMAP2,104,HVGH,7.416666666666667,7.416666666666667,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,NMI,pamap2,PAMAP2,107,HVGH,7.416666666666667,7.416666666666667,missing_rank_filled_by_method_observed_mean_rank
