dataset,case_id,Ours,CLaP,Time2State,E2USD,TICC,ClaSP,AutoPlait,HVGH
actrectut,subject1_walk,,,,,,0.3444607327070657,,
actrectut,subject1_walk0,0.8787052515187244,0.537942083,0.7795472042677508,0.5454462743968844,0.847960358245219,,0.3728709500176805,0.0378967322875055
actrectut,subject1_walk1,0.879648326238424,0.537942083,0.8108439606225283,0.6188656503180712,0.847960358245219,,0.3728709500176805,0.0192028936486803
actrectut,subject1_walk2,0.8822942490329017,0.537942083,0.8665121757756071,0.5393054897103141,0.847960358245219,,0.3728709500176805,0.0257927548587067
actrectut,subject1_walk3,0.8774843412841452,0.537942083,0.825377443916455,0.5548475912527453,0.847960358245219,,0.3728709500176805,0.0288245114768571
actrectut,subject1_walk4,0.8718413304172961,0.537942083,0.8882404942490072,0.5546560417968949,0.847960358245219,,0.3728709500176805,0.028762873414925
actrectut,subject1_walk5,0.8681888500980682,0.537942083,0.8115047468864401,0.5432950923947988,0.847960358245219,,0.3728709500176805,0.0198743664131762
actrectut,subject1_walk6,0.8793563828656554,0.537942083,0.8109556987643896,0.5273426087011327,0.847960358245219,,0.3728709500176805,0.0388530848825176
actrectut,subject1_walk7,0.8194917976470039,0.537942083,0.7927543471448272,0.5717628636885717,0.847960358245219,,0.3728709500176805,0.0196340941381734
actrectut,subject1_walk8,0.8275209785562019,0.537942083,0.839287857347332,0.558474832161542,0.847960358245219,,0.3728709500176805,0.0490538281814855
actrectut,subject1_walk9,0.8738337022758269,0.537942083,0.7815980583985193,0.5471096742674874,0.847960358245219,,0.3728709500176805,0.0192163324069079
actrectut,subject2_walk,,,,,,0.2696870334361134,,
actrectut,subject2_walk0,0.6919156728839492,0.4246605753,0.670430798009504,0.5178238511111459,0.6943933555143111,,0.0,0.0124432165028416
actrectut,subject2_walk1,0.6169850179660528,0.4246605753,0.7046024591240356,0.5418951890354792,0.6943933555143111,,0.0,-0.01319800651885
actrectut,subject2_walk2,0.7249926276963202,0.4270468447,0.6569256644567096,0.5326612057039486,0.6943933555143111,,0.0,0.0069404459579298
actrectut,subject2_walk3,0.6300553213251571,0.264914391,0.6177096290237665,0.5346139151542426,0.6943933555143111,,0.0,0.0353046952380258
actrectut,subject2_walk4,0.6130873953307933,0.4246605753,0.676077471130934,0.552183706849117,0.6943933555143111,,0.0,0.0489449091568467
actrectut,subject2_walk5,0.6413529485595094,0.426990604,0.6631897684901706,0.5334429387159909,0.6943933555143111,,0.0,0.0444582517473443
actrectut,subject2_walk6,0.62818089635336,0.426990604,0.682013558507928,0.546685685492155,0.6943933555143111,,0.0,0.0529560396541539
actrectut,subject2_walk7,0.6390388285880246,0.4246605753,0.6521874159115554,0.5307266960467285,0.6943933555143111,,0.0,-0.0067390327226535
actrectut,subject2_walk8,0.6187165493271036,0.4246605753,0.67268723112235,0.5301510566661272,0.6943933555143111,,0.0,0.0203699263605596
actrectut,subject2_walk9,0.6420216219358423,0.4270468447,0.6387841813285783,0.5337728324939689,0.6943933555143111,,0.0,0.01573917921937
mocap,amc_86_1,0.8264027301739424,0.4204468272,0.3333053283578967,0.7352313554781295,0.6858090035307051,0.3596889911917925,0.8260981312473944,0.1364495105164738
mocap,amc_86_10,0.8559937215312436,0.7101531117,0.4847734891843872,0.7532398370057976,0.6234146140768224,0.6501381593549221,0.909740882319346,-0.0185773058859891
mocap,amc_86_11,0.8795638234498748,0.5639172649,0.6754256038478632,0.7435840888733014,0.7744354988165107,0.8055338002918302,0.8743952895728206,0.0462354789580355
mocap,amc_86_14,0.7274527623812277,0.2094520143,0.4357598552300923,0.4476543807097378,0.0026500651373823,0.47789392475616,0.7779820988353593,-0.0042855207984206
mocap,amc_86_2,0.788319694928747,0.5904911735,0.6589639667293655,0.714013891767058,0.8940665550383934,0.7401238456650284,0.6827614807472323,0.0647588075700374
mocap,amc_86_3,0.9368346889490432,0.9081228188,0.7640284469271552,0.8196764316755907,0.6740442163073981,0.5345597685936003,0.678130498669468,0.0353756859936987
mocap,amc_86_7,0.8839623756949104,0.577387525,0.8199444034435103,0.771387172972881,0.7569136859478937,0.7598509556254435,0.937855229779954,0.043176912831036
mocap,amc_86_8,0.8270251612141932,0.450443745,0.5823904870075025,0.6769616571244014,0.7081198480661669,0.7870623387722906,0.0,0.0651618042552507
mocap,amc_86_9,0.8776409892997944,0.7988292914,0.9089757116021334,0.8141791589035782,0.7682292488669078,0.5634400561541969,0.9279653033113524,0.1334370966015326
pamap2,101,0.7629119571217619,0.3488808406,0.6393513370405756,0.5953021714865467,0.4512223772145079,0.5786267534392316,,
pamap2,102,0.5328999446530028,0.5906682626,0.5980178655437879,0.4610195359300949,0.6269942346550598,0.674754757830157,0.0,
pamap2,103,0.7603297311486792,0.5319442385,0.4980703675117655,0.4727569613129862,0.6592965907073244,0.6257033019401932,0.0,
pamap2,104,0.7050612930341978,0.7717972697,0.6198101339066536,0.4646468109369519,0.6242798854758814,0.726154879743397,0.0,
pamap2,105,0.693348581820623,0.5145599968,0.4406537193559133,0.3626399008695337,0.5077435865132073,0.8454523067683761,0.0,0.0038270135556958
pamap2,106,0.5802577138129638,0.5629898506,0.4937009382872806,0.4160073456989576,0.5158180179605248,0.7198410550490765,0.0,0.0202030428646493
pamap2,107,0.8335757732594573,0.5657430213,0.6374492471374295,0.46918325849157194,0.6363585792995684,0.8200088170721189,0.0,
pamap2,108,0.6811474094964605,0.7585684719,0.4622947440949986,0.5094832941711706,0.7129352773103296,0.732941720802705,0.0,0.0028068364526729
synthetic,0,0.9192104000305034,0.9766640819,0.539081240946884,0.8774738905496589,0.4542510814754757,0.3463970415224351,0.453296117912717,0.0472743804636768
synthetic,1,0.8559429495887568,0.2966550801,0.5016811876133621,0.822237009040195,0.309529335844768,0.1594677475033316,0.4515975426550956,0.0361546554756169
synthetic,10,0.8728608512798165,0.4405259806,0.4658882959495825,0.9017464223787627,0.0002208338517414,0.3713218832320257,0.683770276050925,0.0216990038757275
synthetic,11,0.9207196884302992,0.098429108,0.5144801925865813,0.8631710514064,0.7880974971532743,0.1004636577234214,0.778929202629502,0.034815920390615
synthetic,12,0.9014185106460352,0.7968700114,0.5578911405471784,0.8282493680156955,0.4531202172972932,0.214784920741799,0.571315449717107,0.0820981459068013
synthetic,13,0.8741444867903527,0.5427917335,0.4792511438639015,0.8450945428033874,0.098049632589135,0.0,0.1062299580853509,0.0145329947132129
synthetic,14,0.8809724740039585,0.8255435964,0.5927973841927103,0.8709364224872983,0.6171714503129597,0.3101732248394029,0.7513379862138504,0.0909133521749443
synthetic,15,0.8744853982209131,0.5780567412,0.5962171254245648,0.8513603610743956,0.0004580900046735,0.2670238678621975,0.0,0.0500402622790595
synthetic,16,0.877320421944247,0.586215237,0.4521213586655497,0.8385487842312163,0.5812684548173456,0.1449860727480648,0.4488110833669585,0.0600088659382647
synthetic,17,0.9051589874143054,0.9471856641,0.5281789002147496,0.867393963933579,0.3038373776807888,0.1877994146280953,0.245320069777019,0.0163205788414146
synthetic,18,0.8984716987611644,0.6164213291,0.5077786885515458,0.8567417441667127,0.1208185176102006,0.3712395091213241,0.0,0.0549765443892683
synthetic,19,0.8817099113946074,0.7395268342,0.5540564713638245,0.8695623590849472,0.54860718015166,0.1842926332785614,0.5216899554213038,0.0450909616043309
synthetic,2,0.9253259191873816,0.2594429539,0.5103162770413994,0.8981370060041263,0.9490946719434616,0.2158431823315287,0.5552967479985059,0.0430025840914752
synthetic,20,0.9115106982286616,0.1385549496,0.4951707263171775,0.8820303490316188,0.1603296477911352,0.1970328589083656,0.3779747035747222,0.0402155989269641
synthetic,21,0.8785125012647209,0.8975316878,0.5192113657569744,0.8747090024772147,0.3101515682207423,0.091318325234663,0.0,0.0563818796832802
synthetic,22,0.9375620745827165,0.0992948374,0.4538075955953362,0.8640376544271717,-0.0003884302636255,0.2263999571001292,0.4601588753918407,0.0668127224315328
synthetic,23,0.7737757561854389,0.733946097,0.6092265519683799,0.8792257035637349,0.2419688881655085,0.0190862358625882,0.53803110819517,0.0249133087106339
synthetic,24,0.8903286052059115,0.1171512099,0.5190722530561968,0.8476697834392878,0.3145024435713893,0.1916819303215833,0.6564184439583016,0.0042993318774259
synthetic,25,0.8996429136365847,0.6336744469,0.5443915265780201,0.902000394224651,0.5147184379276146,0.3721737161845165,0.2386556391413496,0.0667339217197738
synthetic,26,0.887556545629699,0.5942069836,0.4826581474464515,0.8626506389706187,-0.0004523349395608,0.0,0.0,0.0094202871146129
synthetic,27,0.8938831822410752,0.6849875117,0.5716256205773588,0.8651218738535988,0.6934332013602964,0.2243760797801429,0.6824979075399715,0.0550192850221497
synthetic,28,0.8774333984382677,0.4365089286,0.5606059513567667,0.8778114594270466,0.1971588082164836,0.3363024071352438,0.5430087175017836,0.0737823276262387
synthetic,29,0.9192929919468894,0.6393858445,0.4815856292940093,0.8929480267756096,0.4475272746179323,0.317426520963213,0.74632906478907,-0.0013246791829356
synthetic,3,0.9191140476894292,0.6004354392,0.5406224329607354,0.8775144010707449,0.8468923099886803,0.4266681892168837,0.815320496752951,0.0024767579730723
synthetic,30,0.9233094658794484,0.7888287211,0.4515273599473174,0.8695159433761445,0.6725170655939183,0.2040639349012178,0.7800915483759859,0.0500856111567493
synthetic,31,0.9182463345322708,0.852267919,0.5307044801643264,0.8161164270589213,0.3617087699997491,0.2343864228320482,0.7929133014963172,0.0227871666146322
synthetic,32,0.8448078659894657,0.9489767446,0.5928655343127658,0.8473676210820029,2.159327531664057e-05,0.0539571521533542,0.6903501560645022,0.0496071926055932
synthetic,33,0.9447832170509188,0.9533958365,0.5284475798131765,0.8770824253297164,0.225868822642886,0.2808711822051609,0.3740237692739825,0.0088720336010957
synthetic,34,0.864107985360465,0.9572175766,0.5838206140601803,0.8450485103060398,0.3482502714011586,0.1468894722784005,0.6313900665918242,0.0096776799743548
synthetic,35,0.8769739499787068,0.7258976388,0.5354843185464173,0.8278179966268491,0.0398570067734943,0.3029868447906281,0.2500194108356311,0.0291885777410252
synthetic,36,0.8436631458277984,0.178361432,0.4526661676030915,0.8087871560087134,0.00043730671749,0.3455971712072656,0.7813409240251546,0.0512305727175283
synthetic,37,0.8771560708433322,0.3695811522,0.4869780928339638,0.8733772308236084,0.5015831412414035,0.288785487532853,0.7651433410179056,0.0602744861564662
synthetic,38,0.9088919359762592,0.648689907,0.5386123529660412,0.83072257360235,0.3894369019814506,0.2573239433175633,0.8894252555083895,0.0623606051304744
synthetic,39,0.8952379537539287,0.950671212,0.5061618054252471,0.8521028099451827,0.3586615880469808,0.4097225702770354,0.8835033420941741,0.0255389324746003
synthetic,4,0.9229381465801452,0.9393014217,0.369616235528488,0.8930827307574793,0.3746012827515989,0.1359273112989699,0.8726928237062322,0.0617435963369565
synthetic,40,0.8994285257111628,0.4592511529,0.4359771241636343,0.8455249902040902,0.4174304382605923,0.5582020345178933,0.993591074257927,-0.0121734793030213
synthetic,41,0.9104267101116564,0.3202890521,0.4988950737273751,0.887070352237038,-0.0008686826818156,0.4439780817629243,0.285145801727384,0.0419570751745517
synthetic,42,0.908520659883014,0.7271277977,0.4967352445466967,0.8742900689983137,-0.0003047357691093,0.3634274194903422,0.344290420199848,0.0541329949736621
synthetic,43,0.8808447084800676,0.9634924313,0.6235513680539989,0.8626940954012181,0.9839760665564335,0.1307503184188373,0.0,0.0442102417687213
synthetic,44,0.8200148689430375,0.0972377654,0.398925687148837,0.8437220954451277,0.8150495068502287,0.2264537758855413,0.6881797697765855,0.0354028918709059
synthetic,45,0.8753417584965817,0.5320172149,0.5618618985089573,0.8519902010877305,0.92893802111793,0.2890588785469951,0.7065226021448864,0.0383792278380883
synthetic,46,0.8694604775870605,0.5774092446,0.5323459695400775,0.8771762112517992,0.8518059139523035,0.4088313286450414,0.7918905053459788,0.0547273938706951
synthetic,47,0.867372027609608,0.6870267015,0.5524733895332904,0.8468645330172488,0.8779774809532892,0.4236127327881078,0.8201141280264677,0.0242528896251233
