group,metric,dataset,dataset_display,case_id,label,imputed_rank,method_observed_mean_rank,reason
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk,Ours,2.087866108786611,2.087866108786611,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk,Ours,2.087866108786611,2.087866108786611,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk,CLaP,3.3556485355648538,3.3556485355648538,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk,CLaP,3.3556485355648538,3.3556485355648538,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk,Time2State,4.2761506276150625,4.2761506276150625,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk,Time2State,4.2761506276150625,4.2761506276150625,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk,E2USD,3.3221757322175733,3.3221757322175733,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk,E2USD,3.3221757322175733,3.3221757322175733,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk,TICC,5.121338912133891,5.121338912133891,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk,TICC,5.121338912133891,5.121338912133891,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk0,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk1,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk2,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk3,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk4,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk5,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk6,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk7,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk8,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk9,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk0,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk1,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk2,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk3,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk4,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk5,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk6,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk7,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk8,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk9,ClaSP,4.667420814479638,4.667420814479638,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk,AutoPlait,5.399159663865547,5.399159663865547,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk,AutoPlait,5.399159663865547,5.399159663865547,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,pamap2,PAMAP2,101,AutoPlait,5.399159663865547,5.399159663865547,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject1_walk,HVGH,7.4423076923076925,7.4423076923076925,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,actrectut,ActRecTut,subject2_walk,HVGH,7.4423076923076925,7.4423076923076925,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,pamap2,PAMAP2,101,HVGH,7.4423076923076925,7.4423076923076925,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,pamap2,PAMAP2,102,HVGH,7.4423076923076925,7.4423076923076925,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,pamap2,PAMAP2,103,HVGH,7.4423076923076925,7.4423076923076925,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,pamap2,PAMAP2,104,HVGH,7.4423076923076925,7.4423076923076925,missing_rank_filled_by_method_observed_mean_rank
group_ab_standard,ARI,pamap2,PAMAP2,107,HVGH,7.4423076923076925,7.4423076923076925,missing_rank_filled_by_method_observed_mean_rank
