dataset,case_id,Ours,CLaP,Time2State,E2USD,TICC,ClaSP,AutoPlait,HVGH
actrectut,subject1_walk,,,,,,0.4632662570539458,,
actrectut,subject1_walk0,0.8117793073430324,0.6094396172,0.7403551498103076,0.6678428674289796,0.7776012113760721,,0.5491478996535307,0.1100207691769195
actrectut,subject1_walk1,0.8196225372090619,0.6094396172,0.7380109573087424,0.6874322882603556,0.7776012113760721,,0.5491478996535307,0.0681488305902033
actrectut,subject1_walk2,0.8237190988723045,0.6094396172,0.7982626153104811,0.6671249505304295,0.7776012113760721,,0.5491478996535307,0.0828271814550664
actrectut,subject1_walk3,0.8235120949123457,0.6094396172,0.7408746674304105,0.6625674456284407,0.7776012113760721,,0.5491478996535307,0.1278128473857975
actrectut,subject1_walk4,0.8090597675150926,0.6094396172,0.8118108193994756,0.6716564613206863,0.7776012113760721,,0.5491478996535307,0.0936052740601248
actrectut,subject1_walk5,0.8112773355395002,0.6094396172,0.737559746820325,0.6677533023175561,0.7776012113760721,,0.5491478996535307,0.0779963022489929
actrectut,subject1_walk6,0.8189892217041368,0.6094396172,0.7564759594897261,0.6560335657475511,0.7776012113760721,,0.5491478996535307,0.1034382286834627
actrectut,subject1_walk7,0.7884847572989163,0.6094396172,0.7421846447574615,0.6764166202613752,0.7776012113760721,,0.5491478996535307,0.0822539790657942
actrectut,subject1_walk8,0.7904090611660239,0.6094396172,0.7750636491205195,0.6710124170378758,0.7776012113760721,,0.5491478996535307,0.1091970336478441
actrectut,subject1_walk9,0.8173831223206515,0.6094396172,0.7214123720826131,0.6628175924881773,0.7776012113760721,,0.5491478996535307,0.0865481325908439
actrectut,subject2_walk,,,,,,0.4089037422343318,,
actrectut,subject2_walk0,0.69042623881274,0.5167933464,0.704932134155012,0.635275706844371,0.7067191795555808,,0.0,0.0830981255321037
actrectut,subject2_walk1,0.6702935478400196,0.5167933464,0.7052984795677846,0.6414074831885173,0.7067191795555808,,0.0,0.0557299855702226
actrectut,subject2_walk2,0.7236496685516173,0.5162440369,0.6610487313585868,0.6439054402743257,0.7067191795555808,,0.0,0.1418214194938593
actrectut,subject2_walk3,0.6797668724013024,0.3923002509,0.6542381974791328,0.6376454065963431,0.7067191795555808,,0.0,0.1068665246114718
actrectut,subject2_walk4,0.6688888997185,0.5167933464,0.6569509286000649,0.6388181049932947,0.7067191795555808,,0.0,0.1376577873074677
actrectut,subject2_walk5,0.6814866360305271,0.5193698477,0.6504544962432731,0.6421600604666892,0.7067191795555808,,0.0,0.0736429604567128
actrectut,subject2_walk6,0.679345455510944,0.5193698477,0.6769467053005319,0.6379324256688179,0.7067191795555808,,0.0,0.1374312944745521
actrectut,subject2_walk7,0.68281897880935,0.5167933464,0.635172872359736,0.6390569597877714,0.7067191795555808,,0.0,0.1016495463103039
actrectut,subject2_walk8,0.6744211967692996,0.5167933464,0.6559707066183176,0.636455759082328,0.7067191795555808,,0.0,0.0495766637852246
actrectut,subject2_walk9,0.6806752298504288,0.5162440369,0.6583696802876282,0.63754037072688,0.7067191795555808,,0.0,0.0446823801912916
mocap,amc_86_1,0.8073125273289206,0.5624913553,0.541063319129152,0.7451394925772709,0.6734621735582784,0.5444371512248077,0.78625613413365,0.2518028277551011
mocap,amc_86_10,0.8171953130117042,0.7157221797,0.6932344316810004,0.7160484401481991,0.6935538618539351,0.6593369928789936,0.8849317570762274,0.0674719909359892
mocap,amc_86_11,0.8454140654940443,0.687319052,0.7624899626853302,0.7312149722401038,0.7991539462598617,0.7683952995579569,0.8569175926540574,0.1718915439713557
mocap,amc_86_14,0.6942309693240918,0.3874887305,0.5381393914536305,0.4904547100702964,0.0381323534475245,0.5285986513868449,0.7688037927390845,0.0976807744391769
mocap,amc_86_2,0.8136457462612193,0.7434297234,0.7403344378822584,0.7588334994412269,0.8843898252469213,0.8625855753300709,0.7776389267912904,0.2306835114862115
mocap,amc_86_3,0.9130137845215738,0.8884157936,0.7165461015720147,0.8216404922547301,0.7307116241075774,0.7412522460350738,0.8330622191933081,0.1697447076201756
mocap,amc_86_7,0.8725018310744697,0.6683311436,0.8287362779656834,0.8111341517038648,0.775616551611146,0.7997033292496348,0.9172796952732828,0.112219411553338
mocap,amc_86_8,0.8656695054120898,0.7101963444,0.7426666100864961,0.7703642942932429,0.7815134770885952,0.8502410316664525,0.0,0.2126867575890534
mocap,amc_86_9,0.8385367664906441,0.8083666806,0.8785004071170508,0.7821890986464937,0.8100819082522432,0.7347061637236647,0.8962332463849918,0.2420046053098955
pamap2,101,0.8380985567104028,0.7152169928,0.7616892021492906,0.747398431252732,0.7047709092348542,0.8310424868425449,,
pamap2,102,0.7476825905912703,0.7850279076,0.7313359144080221,0.6427553121269469,0.7443117865525114,0.8487820804979712,0.0,
pamap2,103,0.7979539343248702,0.7418572662,0.6513527586528665,0.6384841736017085,0.7620711670900681,0.8054715337134275,0.0,
pamap2,104,0.8195598910852471,0.8480782265,0.7288115263966037,0.6318704999163364,0.7595322532571398,0.8582753235476798,0.0,
pamap2,105,0.7895118178499845,0.7606996767,0.6335132507283815,0.5660778635766925,0.7098540062605828,0.8988190940660464,0.0,0.0389970880500279
pamap2,106,0.7809086060738505,0.7503293569,0.6724193432407971,0.6174239583457927,0.7146339088063567,0.8525845082038129,0.0,0.0560993818590368
pamap2,107,0.8644535452577246,0.7894327372,0.7323094988461801,0.6342858548286404,0.771332578467144,0.885518518122349,0.0,
pamap2,108,0.8038878616372674,0.8472341815,0.6749383357197484,0.6974740914562112,0.8068308902519683,0.8555354408832166,0.0,0.0516257538855877
synthetic,0,0.8998633424203939,0.9608820086,0.727184907692614,0.863300372366241,0.72964062939633,0.501263077777492,0.7353792881617984,0.194519091790892
synthetic,1,0.8192370443523312,0.6022005056,0.6970648481155631,0.8022462967934718,0.6332018655425486,0.374965279147952,0.6948241250871343,0.1373741535132462
synthetic,10,0.8764964072136242,0.6551343846,0.6747854641771617,0.884064530547357,0.0259156131299881,0.6112413710052582,0.8168436223492023,0.1184807424858824
synthetic,11,0.9025699381379132,0.2606599364,0.7065278066749384,0.8462097842404583,0.8782977896160108,0.263609260683968,0.8147630184117979,0.0778774810185018
synthetic,12,0.8759979062116475,0.8705544409,0.7388340671797633,0.8244866008924282,0.5837421247058227,0.3953440408280012,0.7380127012107629,0.1826401632177542
synthetic,13,0.8675860937848668,0.6891886202,0.673315609603921,0.8165341076557893,0.3728053531896774,0.0,0.3194540726102758,0.1123485537931073
synthetic,14,0.880136538855501,0.8573269736,0.7599517934526182,0.8524467161822722,0.7793798767754533,0.4496654332330543,0.8293780472029757,0.1986755313963269
synthetic,15,0.850414110940861,0.7062855207,0.7473096300339694,0.8202372537433839,0.0271814161406456,0.4142648002748594,0.0,0.1559394169732955
synthetic,16,0.8624160741355031,0.7406364827,0.6665028249755128,0.8247465345812378,0.7082287991690632,0.309412416869523,0.6033260585672752,0.1592567431837138
synthetic,17,0.8793255228647502,0.9187839921,0.7362398046679549,0.8486974886529877,0.4195918755534844,0.3407726136797042,0.3949078832840508,0.1820517627836807
synthetic,18,0.8862433332477186,0.7621549054,0.7049745987932757,0.8487590959872092,0.2047653257429479,0.5597819053488277,0.0,0.0935628777575769
synthetic,19,0.8712894151360105,0.8184592128,0.7338576726307019,0.8576424037834635,0.7136476086944155,0.4481811429571482,0.6999757346519627,0.1601152849885407
synthetic,2,0.905270084811525,0.3702642297,0.6961794738271735,0.8770530164045566,0.9390642920378012,0.3547536591969913,0.670435136277311,0.1260797642592766
synthetic,20,0.8876538222574818,0.4328788059,0.6771840445893219,0.8532860180735767,0.335755377472203,0.3383850290832901,0.5944552818292619,0.1592282472936104
synthetic,21,0.8641999780029461,0.8843998712,0.7064025940537203,0.8512738970331817,0.4834957122821635,0.2866369443672105,0.0,0.110349934440296
synthetic,22,0.9163551916143452,0.3325950256,0.6851160471396432,0.8643461608221343,0.0239189709131147,0.3581652995570794,0.6545005076928337,0.125875661198805
synthetic,23,0.7915828185069835,0.8652803269,0.7679818060713779,0.8622954274594585,0.5494880644305906,0.1538743987971742,0.6293017309514405,0.1605090715922607
synthetic,24,0.8756587727629884,0.3625996703,0.7264618010210783,0.8317584490104926,0.5706580917861512,0.4096593554530074,0.7487778155786666,0.0784338381035169
synthetic,25,0.8850329020769905,0.7304584642,0.7436949438367648,0.8796382738413389,0.648937491160816,0.5798553015643243,0.536704192079997,0.212055563460281
synthetic,26,0.8774375852627871,0.793000846,0.6861886780539237,0.8532071478349537,0.0232073547609171,0.0,0.0,0.1672267331731852
synthetic,27,0.8794467598799627,0.7503758135,0.7626094279473465,0.8424285982441326,0.7478120478710385,0.3764299917068054,0.7738968230903387,0.106296390057465
synthetic,28,0.8735868027283259,0.6468000213,0.7474268852148312,0.8624245066174296,0.2912247229147456,0.5123473623918627,0.7284488176146239,0.1499791726281139
synthetic,29,0.9029289520320446,0.7585984728,0.6875711870190981,0.8716930597249801,0.7343250221128451,0.4954158631804888,0.8454464668132466,0.0864756994239695
