global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b16_w144_s72_state0,1,144,72,0,0.06232191023052325,0
PAMAP2_alt64_b16_w144_s72_state1,1,144,72,1,0.06232191023052325,0
PAMAP2_alt64_b16_w144_s72_state2,1,144,72,2,0.06232191023052325,1
PAMAP2_alt64_b16_w144_s72_state3,1,144,72,3,0.06232191023052325,2
PAMAP2_alt64_b16_w144_s72_state4,1,144,72,4,0.06232191023052325,3
PAMAP2_alt64_b16_w144_s72_state5,1,144,72,5,0.06232191023052325,4
PAMAP2_alt64_b16_w144_s72_state6,1,144,72,6,0.06232191023052325,5
PAMAP2_alt64_b16_w144_s72_state7,1,144,72,7,0.06232191023052325,6
PAMAP2_alt64_b16_w144_s72_state8,1,144,72,8,0.06232191023052325,5
PAMAP2_alt64_b16_w144_s72_state9,1,144,72,9,0.06232191023052325,7
PAMAP2_alt64_b16_w144_s72_state10,1,144,72,10,0.06232191023052325,8
PAMAP2_alt64_b16_w144_s72_state11,1,144,72,11,0.06232191023052325,8
PAMAP2_alt64_b16_w144_s72_state12,1,144,72,12,0.06232191023052325,9
PAMAP2_alt64_b16_w144_s72_state13,1,144,72,13,0.06232191023052325,10
PAMAP2_alt64_b16_w144_s72_state14,1,144,72,14,0.06232191023052325,11
PAMAP2_alt64_b16_w144_s72_state15,1,144,72,15,0.06232191023052325,12
PAMAP2_alt64_b16_w144_s72_state16,1,144,72,16,0.06232191023052325,13
PAMAP2_alt64_b16_w144_s72_state17,1,144,72,17,0.06232191023052325,14
PAMAP2_alt64_b16_w144_s72_state18,1,144,72,18,0.06232191023052325,15
PAMAP2_alt64_b16_w144_s72_state19,1,144,72,19,0.06232191023052325,11
PAMAP2_alt64_b17_w160_s27_state0,2,160,27,0,0.1065661689995041,7
PAMAP2_alt64_b17_w160_s27_state1,2,160,27,1,0.1065661689995041,0
PAMAP2_alt64_b17_w160_s27_state2,2,160,27,2,0.1065661689995041,4
PAMAP2_alt64_b17_w160_s27_state3,2,160,27,3,0.1065661689995041,5
PAMAP2_alt64_b17_w160_s27_state4,2,160,27,4,0.1065661689995041,5
PAMAP2_alt64_b17_w160_s27_state5,2,160,27,5,0.1065661689995041,8
PAMAP2_alt64_b17_w160_s27_state6,2,160,27,6,0.1065661689995041,8
PAMAP2_alt64_b17_w160_s27_state7,2,160,27,7,0.1065661689995041,1
PAMAP2_alt64_b17_w160_s27_state8,2,160,27,8,0.1065661689995041,0
PAMAP2_alt64_b17_w160_s27_state9,2,160,27,9,0.1065661689995041,7
PAMAP2_alt64_b17_w160_s27_state10,2,160,27,10,0.1065661689995041,9
PAMAP2_alt64_b17_w160_s27_state11,2,160,27,11,0.1065661689995041,14
PAMAP2_alt64_b17_w160_s27_state12,2,160,27,12,0.1065661689995041,12
PAMAP2_alt64_b17_w160_s27_state13,2,160,27,13,0.1065661689995041,6
PAMAP2_alt64_b17_w160_s27_state14,2,160,27,14,0.1065661689995041,9
PAMAP2_alt64_b17_w160_s27_state15,2,160,27,15,0.1065661689995041,15
PAMAP2_alt64_b17_w160_s27_state16,2,160,27,16,0.1065661689995041,11
PAMAP2_alt64_b17_w160_s27_state17,2,160,27,17,0.1065661689995041,11
PAMAP2_alt64_b17_w160_s27_state18,2,160,27,18,0.1065661689995041,13
PAMAP2_alt64_b17_w160_s27_state19,2,160,27,19,0.1065661689995041,16
PAMAP2_alt64_b20_w160_s80_state0,3,160,80,0,0.06619843038967325,9
PAMAP2_alt64_b20_w160_s80_state1,3,160,80,1,0.06619843038967325,7
PAMAP2_alt64_b20_w160_s80_state2,3,160,80,2,0.06619843038967325,3
PAMAP2_alt64_b20_w160_s80_state3,3,160,80,3,0.06619843038967325,4
PAMAP2_alt64_b20_w160_s80_state4,3,160,80,4,0.06619843038967325,0
PAMAP2_alt64_b20_w160_s80_state5,3,160,80,5,0.06619843038967325,1
PAMAP2_alt64_b20_w160_s80_state6,3,160,80,6,0.06619843038967325,8
PAMAP2_alt64_b20_w160_s80_state7,3,160,80,7,0.06619843038967325,5
PAMAP2_alt64_b20_w160_s80_state8,3,160,80,8,0.06619843038967325,14
PAMAP2_alt64_b20_w160_s80_state9,3,160,80,9,0.06619843038967325,6
PAMAP2_alt64_b20_w160_s80_state10,3,160,80,10,0.06619843038967325,7
PAMAP2_alt64_b20_w160_s80_state11,3,160,80,11,0.06619843038967325,8
PAMAP2_alt64_b20_w160_s80_state12,3,160,80,12,0.06619843038967325,2
PAMAP2_alt64_b20_w160_s80_state13,3,160,80,13,0.06619843038967325,9
PAMAP2_alt64_b20_w160_s80_state14,3,160,80,14,0.06619843038967325,15
PAMAP2_alt64_b20_w160_s80_state15,3,160,80,15,0.06619843038967325,12
PAMAP2_alt64_b20_w160_s80_state16,3,160,80,16,0.06619843038967325,11
PAMAP2_alt64_b20_w160_s80_state17,3,160,80,17,0.06619843038967325,13
PAMAP2_alt64_b20_w160_s80_state18,3,160,80,18,0.06619843038967325,13
PAMAP2_alt64_b24_w176_s88_state0,4,176,88,0,0.07767287432765117,7
PAMAP2_alt64_b24_w176_s88_state1,4,176,88,1,0.07767287432765117,0
PAMAP2_alt64_b24_w176_s88_state2,4,176,88,2,0.07767287432765117,0
PAMAP2_alt64_b24_w176_s88_state3,4,176,88,3,0.07767287432765117,4
PAMAP2_alt64_b24_w176_s88_state4,4,176,88,4,0.07767287432765117,8
PAMAP2_alt64_b24_w176_s88_state5,4,176,88,5,0.07767287432765117,5
PAMAP2_alt64_b24_w176_s88_state6,4,176,88,6,0.07767287432765117,5
PAMAP2_alt64_b24_w176_s88_state7,4,176,88,7,0.07767287432765117,8
PAMAP2_alt64_b24_w176_s88_state8,4,176,88,8,0.07767287432765117,2
PAMAP2_alt64_b24_w176_s88_state9,4,176,88,9,0.07767287432765117,1
PAMAP2_alt64_b24_w176_s88_state10,4,176,88,10,0.07767287432765117,9
PAMAP2_alt64_b24_w176_s88_state11,4,176,88,11,0.07767287432765117,2
PAMAP2_alt64_b24_w176_s88_state12,4,176,88,12,0.07767287432765117,12
PAMAP2_alt64_b24_w176_s88_state13,4,176,88,13,0.07767287432765117,7
PAMAP2_alt64_b24_w176_s88_state14,4,176,88,14,0.07767287432765117,11
PAMAP2_alt64_b24_w176_s88_state15,4,176,88,15,0.07767287432765117,6
PAMAP2_alt64_b24_w176_s88_state16,4,176,88,16,0.07767287432765117,3
PAMAP2_alt64_b24_w176_s88_state17,4,176,88,17,0.07767287432765117,14
