global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b24_w176_s88_state0,1,176,88,0,1.0,0
PAMAP2_alt64_b24_w176_s88_state1,1,176,88,1,1.0,1
PAMAP2_alt64_b24_w176_s88_state2,1,176,88,2,1.0,2
PAMAP2_alt64_b24_w176_s88_state3,1,176,88,3,1.0,3
PAMAP2_alt64_b24_w176_s88_state4,1,176,88,4,1.0,4
PAMAP2_alt64_b24_w176_s88_state5,1,176,88,5,1.0,5
PAMAP2_alt64_b24_w176_s88_state6,1,176,88,6,1.0,6
PAMAP2_alt64_b24_w176_s88_state7,1,176,88,7,1.0,7
PAMAP2_alt64_b24_w176_s88_state8,1,176,88,8,1.0,8
PAMAP2_alt64_b24_w176_s88_state9,1,176,88,9,1.0,9
PAMAP2_alt64_b24_w176_s88_state10,1,176,88,10,1.0,1
PAMAP2_alt64_b24_w176_s88_state11,1,176,88,11,1.0,1
PAMAP2_alt64_b24_w176_s88_state12,1,176,88,12,1.0,10
PAMAP2_alt64_b24_w176_s88_state13,1,176,88,13,1.0,11
PAMAP2_alt64_b24_w176_s88_state14,1,176,88,14,1.0,2
PAMAP2_alt64_b24_w176_s88_state15,1,176,88,15,1.0,12
PAMAP2_alt64_b24_w176_s88_state16,1,176,88,16,1.0,13
PAMAP2_alt64_b24_w176_s88_state17,1,176,88,17,1.0,14
PAMAP2_alt64_b24_w176_s88_state18,1,176,88,18,1.0,15
PAMAP2_alt64_b24_w176_s88_state19,1,176,88,19,1.0,16
PAMAP2_alt64_b26_w192_s48_state0,2,192,48,0,0.7571550866785428,8
PAMAP2_alt64_b26_w192_s48_state1,2,192,48,1,0.7571550866785428,17
PAMAP2_alt64_b26_w192_s48_state2,2,192,48,2,0.7571550866785428,18
PAMAP2_alt64_b26_w192_s48_state3,2,192,48,3,0.7571550866785428,3
PAMAP2_alt64_b26_w192_s48_state4,2,192,48,4,0.7571550866785428,6
PAMAP2_alt64_b26_w192_s48_state5,2,192,48,5,0.7571550866785428,7
PAMAP2_alt64_b26_w192_s48_state6,2,192,48,6,0.7571550866785428,6
PAMAP2_alt64_b26_w192_s48_state7,2,192,48,7,0.7571550866785428,5
PAMAP2_alt64_b26_w192_s48_state8,2,192,48,8,0.7571550866785428,1
PAMAP2_alt64_b26_w192_s48_state9,2,192,48,9,0.7571550866785428,6
PAMAP2_alt64_b26_w192_s48_state10,2,192,48,10,0.7571550866785428,10
PAMAP2_alt64_b26_w192_s48_state11,2,192,48,11,0.7571550866785428,1
PAMAP2_alt64_b26_w192_s48_state12,2,192,48,12,0.7571550866785428,1
PAMAP2_alt64_b26_w192_s48_state13,2,192,48,13,0.7571550866785428,13
PAMAP2_alt64_b26_w192_s48_state14,2,192,48,14,0.7571550866785428,16
PAMAP2_alt64_b26_w192_s48_state15,2,192,48,15,0.7571550866785428,2
PAMAP2_alt64_b26_w192_s48_state16,2,192,48,16,0.7571550866785428,13
PAMAP2_alt64_b26_w192_s48_state17,2,192,48,17,0.7571550866785428,11
PAMAP2_alt64_b26_w192_s48_state18,2,192,48,18,0.7571550866785428,12
PAMAP2_alt64_b26_w192_s48_state19,2,192,48,19,0.7571550866785428,15
PAMAP2_alt64_b27_w192_s72_state0,3,192,72,0,0.9838382987763489,18
PAMAP2_alt64_b27_w192_s72_state1,3,192,72,1,0.9838382987763489,5
PAMAP2_alt64_b27_w192_s72_state2,3,192,72,2,0.9838382987763489,18
PAMAP2_alt64_b27_w192_s72_state3,3,192,72,3,0.9838382987763489,3
PAMAP2_alt64_b27_w192_s72_state4,3,192,72,4,0.9838382987763489,15
PAMAP2_alt64_b27_w192_s72_state5,3,192,72,5,0.9838382987763489,7
PAMAP2_alt64_b27_w192_s72_state6,3,192,72,6,0.9838382987763489,8
PAMAP2_alt64_b27_w192_s72_state7,3,192,72,7,0.9838382987763489,11
PAMAP2_alt64_b27_w192_s72_state8,3,192,72,8,0.9838382987763489,6
PAMAP2_alt64_b27_w192_s72_state9,3,192,72,9,0.9838382987763489,0
PAMAP2_alt64_b27_w192_s72_state10,3,192,72,10,0.9838382987763489,5
PAMAP2_alt64_b27_w192_s72_state11,3,192,72,11,0.9838382987763489,1
PAMAP2_alt64_b27_w192_s72_state12,3,192,72,12,0.9838382987763489,1
PAMAP2_alt64_b27_w192_s72_state13,3,192,72,13,0.9838382987763489,1
PAMAP2_alt64_b27_w192_s72_state14,3,192,72,14,0.9838382987763489,10
PAMAP2_alt64_b27_w192_s72_state15,3,192,72,15,0.9838382987763489,12
PAMAP2_alt64_b27_w192_s72_state16,3,192,72,16,0.9838382987763489,2
PAMAP2_alt64_b27_w192_s72_state17,3,192,72,17,0.9838382987763489,13
PAMAP2_alt64_b27_w192_s72_state18,3,192,72,18,0.9838382987763489,16
PAMAP2_alt64_b27_w192_s72_state19,3,192,72,19,0.9838382987763489,13
PAMAP2_alt64_b30_w208_s52_state0,4,208,52,0,0.48329545173497324,18
PAMAP2_alt64_b30_w208_s52_state1,4,208,52,1,0.48329545173497324,10
PAMAP2_alt64_b30_w208_s52_state2,4,208,52,2,0.48329545173497324,3
PAMAP2_alt64_b30_w208_s52_state3,4,208,52,3,0.48329545173497324,18
PAMAP2_alt64_b30_w208_s52_state4,4,208,52,4,0.48329545173497324,8
PAMAP2_alt64_b30_w208_s52_state5,4,208,52,5,0.48329545173497324,7
PAMAP2_alt64_b30_w208_s52_state6,4,208,52,6,0.48329545173497324,7
PAMAP2_alt64_b30_w208_s52_state7,4,208,52,7,0.48329545173497324,6
PAMAP2_alt64_b30_w208_s52_state8,4,208,52,8,0.48329545173497324,1
PAMAP2_alt64_b30_w208_s52_state9,4,208,52,9,0.48329545173497324,6
PAMAP2_alt64_b30_w208_s52_state10,4,208,52,10,0.48329545173497324,6
PAMAP2_alt64_b30_w208_s52_state11,4,208,52,11,0.48329545173497324,5
PAMAP2_alt64_b30_w208_s52_state12,4,208,52,12,0.48329545173497324,1
PAMAP2_alt64_b30_w208_s52_state13,4,208,52,13,0.48329545173497324,5
PAMAP2_alt64_b30_w208_s52_state14,4,208,52,14,0.48329545173497324,2
PAMAP2_alt64_b30_w208_s52_state15,4,208,52,15,0.48329545173497324,15
PAMAP2_alt64_b30_w208_s52_state16,4,208,52,16,0.48329545173497324,2
PAMAP2_alt64_b30_w208_s52_state17,4,208,52,17,0.48329545173497324,13
PAMAP2_alt64_b30_w208_s52_state18,4,208,52,18,0.48329545173497324,11
PAMAP2_alt64_b30_w208_s52_state19,4,208,52,19,0.48329545173497324,16
PAMAP2_alt64_b38_w240_s60_state0,5,240,60,0,0.3325926949165679,6
