global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b25_w192_s32_state0,1,192,32,0,0.15760612376865343,0
PAMAP2_alt64_b25_w192_s32_state1,1,192,32,1,0.15760612376865343,1
PAMAP2_alt64_b25_w192_s32_state2,1,192,32,2,0.15760612376865343,2
PAMAP2_alt64_b25_w192_s32_state3,1,192,32,3,0.15760612376865343,3
PAMAP2_alt64_b25_w192_s32_state4,1,192,32,4,0.15760612376865343,4
PAMAP2_alt64_b25_w192_s32_state5,1,192,32,5,0.15760612376865343,5
PAMAP2_alt64_b25_w192_s32_state6,1,192,32,6,0.15760612376865343,6
PAMAP2_alt64_b25_w192_s32_state7,1,192,32,7,0.15760612376865343,2
PAMAP2_alt64_b25_w192_s32_state8,1,192,32,8,0.15760612376865343,7
PAMAP2_alt64_b25_w192_s32_state9,1,192,32,9,0.15760612376865343,6
PAMAP2_alt64_b25_w192_s32_state10,1,192,32,10,0.15760612376865343,8
PAMAP2_alt64_b25_w192_s32_state11,1,192,32,11,0.15760612376865343,8
PAMAP2_alt64_b25_w192_s32_state12,1,192,32,12,0.15760612376865343,9
PAMAP2_alt64_b25_w192_s32_state13,1,192,32,13,0.15760612376865343,9
PAMAP2_alt64_b25_w192_s32_state14,1,192,32,14,0.15760612376865343,10
PAMAP2_alt64_b25_w192_s32_state15,1,192,32,15,0.15760612376865343,11
PAMAP2_alt64_b25_w192_s32_state16,1,192,32,16,0.15760612376865343,10
PAMAP2_alt64_b25_w192_s32_state17,1,192,32,17,0.15760612376865343,10
PAMAP2_alt64_b25_w192_s32_state18,1,192,32,18,0.15760612376865343,6
PAMAP2_alt64_b25_w192_s32_state19,1,192,32,19,0.15760612376865343,12
PAMAP2_alt64_b30_w208_s52_state0,2,208,52,0,0.4001554249275044,0
PAMAP2_alt64_b30_w208_s52_state1,2,208,52,1,0.4001554249275044,1
PAMAP2_alt64_b30_w208_s52_state2,2,208,52,2,0.4001554249275044,0
PAMAP2_alt64_b30_w208_s52_state3,2,208,52,3,0.4001554249275044,4
PAMAP2_alt64_b30_w208_s52_state4,2,208,52,4,0.4001554249275044,5
PAMAP2_alt64_b30_w208_s52_state5,2,208,52,5,0.4001554249275044,2
PAMAP2_alt64_b30_w208_s52_state6,2,208,52,6,0.4001554249275044,10
PAMAP2_alt64_b30_w208_s52_state7,2,208,52,7,0.4001554249275044,11
PAMAP2_alt64_b30_w208_s52_state8,2,208,52,8,0.4001554249275044,2
PAMAP2_alt64_b30_w208_s52_state9,2,208,52,9,0.4001554249275044,3
PAMAP2_alt64_b30_w208_s52_state10,2,208,52,10,0.4001554249275044,6
PAMAP2_alt64_b30_w208_s52_state11,2,208,52,11,0.4001554249275044,8
PAMAP2_alt64_b30_w208_s52_state12,2,208,52,12,0.4001554249275044,6
PAMAP2_alt64_b30_w208_s52_state13,2,208,52,13,0.4001554249275044,9
PAMAP2_alt64_b30_w208_s52_state14,2,208,52,14,0.4001554249275044,6
PAMAP2_alt64_b30_w208_s52_state15,2,208,52,15,0.4001554249275044,11
PAMAP2_alt64_b30_w208_s52_state16,2,208,52,16,0.4001554249275044,8
PAMAP2_alt64_b30_w208_s52_state17,2,208,52,17,0.4001554249275044,10
PAMAP2_alt64_b30_w208_s52_state18,2,208,52,18,0.4001554249275044,13
PAMAP2_alt64_b30_w208_s52_state19,2,208,52,19,0.4001554249275044,12
PAMAP2_alt64_b31_w208_s78_state0,3,208,78,0,0.18706649772991632,6
PAMAP2_alt64_b31_w208_s78_state1,3,208,78,1,0.18706649772991632,8
PAMAP2_alt64_b31_w208_s78_state2,3,208,78,2,0.18706649772991632,12
PAMAP2_alt64_b31_w208_s78_state3,3,208,78,3,0.18706649772991632,1
PAMAP2_alt64_b31_w208_s78_state4,3,208,78,4,0.18706649772991632,6
PAMAP2_alt64_b31_w208_s78_state5,3,208,78,5,0.18706649772991632,4
PAMAP2_alt64_b31_w208_s78_state6,3,208,78,6,0.18706649772991632,5
PAMAP2_alt64_b31_w208_s78_state7,3,208,78,7,0.18706649772991632,7
PAMAP2_alt64_b31_w208_s78_state8,3,208,78,8,0.18706649772991632,2
PAMAP2_alt64_b31_w208_s78_state9,3,208,78,9,0.18706649772991632,2
PAMAP2_alt64_b31_w208_s78_state10,3,208,78,10,0.18706649772991632,6
PAMAP2_alt64_b31_w208_s78_state11,3,208,78,11,0.18706649772991632,12
PAMAP2_alt64_b31_w208_s78_state12,3,208,78,12,0.18706649772991632,13
PAMAP2_alt64_b31_w208_s78_state13,3,208,78,13,0.18706649772991632,6
PAMAP2_alt64_b31_w208_s78_state14,3,208,78,14,0.18706649772991632,14
PAMAP2_alt64_b31_w208_s78_state15,3,208,78,15,0.18706649772991632,9
PAMAP2_alt64_b31_w208_s78_state16,3,208,78,16,0.18706649772991632,11
PAMAP2_alt64_b31_w208_s78_state17,3,208,78,17,0.18706649772991632,10
PAMAP2_alt64_b31_w208_s78_state18,3,208,78,18,0.18706649772991632,10
PAMAP2_alt64_b35_w224_s84_state0,4,224,84,0,0.2730131347223289,6
PAMAP2_alt64_b35_w224_s84_state1,4,224,84,1,0.2730131347223289,6
PAMAP2_alt64_b35_w224_s84_state2,4,224,84,2,0.2730131347223289,2
PAMAP2_alt64_b35_w224_s84_state3,4,224,84,3,0.2730131347223289,1
PAMAP2_alt64_b35_w224_s84_state4,4,224,84,4,0.2730131347223289,5
PAMAP2_alt64_b35_w224_s84_state5,4,224,84,5,0.2730131347223289,2
PAMAP2_alt64_b35_w224_s84_state6,4,224,84,6,0.2730131347223289,0
PAMAP2_alt64_b35_w224_s84_state7,4,224,84,7,0.2730131347223289,8
PAMAP2_alt64_b35_w224_s84_state8,4,224,84,8,0.2730131347223289,2
PAMAP2_alt64_b35_w224_s84_state9,4,224,84,9,0.2730131347223289,4
PAMAP2_alt64_b35_w224_s84_state10,4,224,84,10,0.2730131347223289,2
PAMAP2_alt64_b35_w224_s84_state11,4,224,84,11,0.2730131347223289,10
PAMAP2_alt64_b35_w224_s84_state12,4,224,84,12,0.2730131347223289,13
PAMAP2_alt64_b35_w224_s84_state13,4,224,84,13,0.2730131347223289,8
PAMAP2_alt64_b35_w224_s84_state14,4,224,84,14,0.2730131347223289,11
PAMAP2_alt64_b35_w224_s84_state15,4,224,84,15,0.2730131347223289,9
PAMAP2_alt64_b35_w224_s84_state16,4,224,84,16,0.2730131347223289,8
PAMAP2_alt64_b35_w224_s84_state17,4,224,84,17,0.2730131347223289,10
PAMAP2_alt64_b35_w224_s84_state18,4,224,84,18,0.2730131347223289,12
PAMAP2_alt64_b37_w240_s40_state0,5,240,40,0,0.18729010913189656,0
PAMAP2_alt64_b37_w240_s40_state1,5,240,40,1,0.18729010913189656,1
PAMAP2_alt64_b37_w240_s40_state2,5,240,40,2,0.18729010913189656,6
PAMAP2_alt64_b37_w240_s40_state3,5,240,40,3,0.18729010913189656,6
PAMAP2_alt64_b37_w240_s40_state4,5,240,40,4,0.18729010913189656,4
PAMAP2_alt64_b37_w240_s40_state5,5,240,40,5,0.18729010913189656,3
PAMAP2_alt64_b37_w240_s40_state6,5,240,40,6,0.18729010913189656,5
PAMAP2_alt64_b37_w240_s40_state7,5,240,40,7,0.18729010913189656,2
PAMAP2_alt64_b37_w240_s40_state8,5,240,40,8,0.18729010913189656,2
PAMAP2_alt64_b37_w240_s40_state9,5,240,40,9,0.18729010913189656,6
PAMAP2_alt64_b37_w240_s40_state10,5,240,40,10,0.18729010913189656,8
PAMAP2_alt64_b37_w240_s40_state11,5,240,40,11,0.18729010913189656,6
PAMAP2_alt64_b37_w240_s40_state12,5,240,40,12,0.18729010913189656,10
PAMAP2_alt64_b37_w240_s40_state13,5,240,40,13,0.18729010913189656,12
PAMAP2_alt64_b37_w240_s40_state14,5,240,40,14,0.18729010913189656,8
PAMAP2_alt64_b37_w240_s40_state15,5,240,40,15,0.18729010913189656,10
PAMAP2_alt64_b37_w240_s40_state16,5,240,40,16,0.18729010913189656,10
PAMAP2_alt64_b37_w240_s40_state17,5,240,40,17,0.18729010913189656,9
PAMAP2_alt64_b37_w240_s40_state18,5,240,40,18,0.18729010913189656,11
PAMAP2_alt64_b37_w240_s40_state19,5,240,40,19,0.18729010913189656,10
PAMAP2_alt64_b38_w240_s60_state0,6,240,60,0,0.24105656473914042,0
PAMAP2_alt64_b38_w240_s60_state1,6,240,60,1,0.24105656473914042,0
PAMAP2_alt64_b38_w240_s60_state2,6,240,60,2,0.24105656473914042,1
PAMAP2_alt64_b38_w240_s60_state3,6,240,60,3,0.24105656473914042,2
PAMAP2_alt64_b38_w240_s60_state4,6,240,60,4,0.24105656473914042,6
PAMAP2_alt64_b38_w240_s60_state5,6,240,60,5,0.24105656473914042,4
PAMAP2_alt64_b38_w240_s60_state6,6,240,60,6,0.24105656473914042,5
PAMAP2_alt64_b38_w240_s60_state7,6,240,60,7,0.24105656473914042,7
PAMAP2_alt64_b38_w240_s60_state8,6,240,60,8,0.24105656473914042,6
PAMAP2_alt64_b38_w240_s60_state9,6,240,60,9,0.24105656473914042,6
PAMAP2_alt64_b38_w240_s60_state10,6,240,60,10,0.24105656473914042,8
PAMAP2_alt64_b38_w240_s60_state11,6,240,60,11,0.24105656473914042,10
PAMAP2_alt64_b38_w240_s60_state12,6,240,60,12,0.24105656473914042,3
PAMAP2_alt64_b38_w240_s60_state13,6,240,60,13,0.24105656473914042,8
PAMAP2_alt64_b38_w240_s60_state14,6,240,60,14,0.24105656473914042,11
PAMAP2_alt64_b38_w240_s60_state15,6,240,60,15,0.24105656473914042,9
PAMAP2_alt64_b38_w240_s60_state16,6,240,60,16,0.24105656473914042,8
PAMAP2_alt64_b38_w240_s60_state17,6,240,60,17,0.24105656473914042,10
PAMAP2_alt64_b38_w240_s60_state18,6,240,60,18,0.24105656473914042,10
PAMAP2_alt64_b38_w240_s60_state19,6,240,60,19,0.24105656473914042,12
PAMAP2_alt64_b40_w240_s120_state0,7,240,120,0,0.21029194965675624,8
PAMAP2_alt64_b40_w240_s120_state1,7,240,120,1,0.21029194965675624,0
PAMAP2_alt64_b40_w240_s120_state2,7,240,120,2,0.21029194965675624,1
PAMAP2_alt64_b40_w240_s120_state3,7,240,120,3,0.21029194965675624,2
PAMAP2_alt64_b40_w240_s120_state4,7,240,120,4,0.21029194965675624,2
PAMAP2_alt64_b40_w240_s120_state5,7,240,120,5,0.21029194965675624,5
PAMAP2_alt64_b40_w240_s120_state6,7,240,120,6,0.21029194965675624,8
PAMAP2_alt64_b40_w240_s120_state7,7,240,120,7,0.21029194965675624,6
