global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.5376756066411239,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.49719551282051283,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.941747572815534,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9919871794871795,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8329545454545455,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.7859195402298851,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8913461538461539,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9691780821917808,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.87109375,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9511986301369864,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.965,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.7880434782608695,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.7306547619047619,0.0178060365023183,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9861111111111112,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9227053140096618,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.696969696969697,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9192982456140351,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9948717948717949,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.8611111111111112,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9723756906077348,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9864864864864865,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.543010752688172,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9774509803921568,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8241869918699187,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.8098290598290598,0.018675232650992378,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.7695722356739306,0.017488929431172157,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.8272506082725061,0.017488929431172157,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.9405940594059405,0.017488929431172157,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,1.0,0.017488929431172157,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.6709245742092458,0.017488929431172157,minibatch_kmeans,20,0.5447544754475447
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.9112903225806451,0.017488929431172157,minibatch_kmeans,20,0.5447544754475447
