global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9749791492910759,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9619565217391305,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.5421875,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.4,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.7931629834254144,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9932432432432432,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9767441860465116,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8476027397260274,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9006410256410257,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9193548387096774,0.018506838665128082,minibatch_kmeans,20,0.6031603160316031
