branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,267.0,4.095219135284424,0.0,0.8937022729385204,0.1776177617761776,0.8271827182718272,0.12686567164179102,16.0,0.542038286504259,0.0,0.0,0.3048965361586457,0.549006294217005,0.7731314098658464,0.0,0.549006294217005,0.450993705782995,0.8978043652444462,0.17472936227417302,0.042968252265512145,6.292528673397505e-05,0.0016947642191645876,0.6631636875679779,0.678019833852319,0.33784350879028247,0.5079316713213007,60.0,5.0,1,0.0,1,0.46118908114501417,0.7322786045361743
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,301.0,3.785897731781006,0.0,0.9352716992281845,0.1488148814881488,0.768076807680768,0.11258278145695366,15.0,0.4958505398941256,0.0,0.0,0.2789159286904456,0.5162369288706734,0.7657139045648386,0.0,0.5162369288706734,0.4837630711293266,0.9497429549952973,0.1530523121024685,0.0,4.7251910295894075e-05,0.001272633801339808,0.6233215254921655,0.6265812802563406,0.3776098330118845,0.5020955566341125,50.0,15.0,2,0.0,1,0.39925631163829933,0.6798504085662316
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,17,338.0,3.5264523029327393,0.0,0.8730821997271911,0.21392139213921393,0.6429642964296429,0.10029498525073748,17.0,0.520841995450767,0.0,0.0,0.29297362244105646,0.5071324779544164,0.7200556526239381,0.0,0.5071324779544164,0.4928675220455836,1.0,0.16532336685773355,0.024323686669157202,5.5570417137832636e-05,0.0014966758118624467,0.6284169760439896,0.62880912112998,0.37242613589088974,0.5006176285104349,21.0,44.0,3,0.0,1,0.430415782503215,0.68533471887383
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,220.0,3.516745090484619,0.0,0.88946829034599,0.21032103210321032,0.5895589558955896,0.15384615384615385,11.0,0.5552694949101784,0.0,0.0,0.31233909088697537,0.5527714485099027,0.6284115630495893,0.0,0.5527714485099027,0.4472285514900973,0.81395458267925,0.20834028526768691,0.10959182911856358,9.811156767431363e-05,0.0026424349098880607,0.6327527468828317,0.6323467556526995,0.3420757968489734,0.48721127625083643,2.0,63.0,4,0.0,1,0.520194313919058,0.6920936286876503
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,235.0,3.7895729541778564,0.0,0.8868824432386095,0.16496649664966498,0.7042204220422043,0.1440677966101695,15.0,0.5625972614663187,0.0,0.0,0.3164609595748043,0.5547397687569777,0.6939155097703231,0.0,0.5547397687569777,0.4452602312430223,0.8425108416687216,0.19778324891953952,0.08866567000603387,8.533609762861637e-05,0.0022983536884867042,0.6734490380095397,0.6743080500497435,0.3334230583120887,0.503865554180916,8.0,57.0,5,0.0,1,0.4846736195164247,0.7540535286950137
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,215.0,3.6372804641723633,0.0,0.853216704957136,0.21002100210021002,0.4452445244524452,0.1574074074074074,14.0,0.5625094147671795,0.0,0.0,0.31641154580653846,0.5515707194892576,0.5535091174230431,0.0,0.5515707194892576,0.4484292805107424,0.8040033303155733,0.22473312394957384,0.14208571653644636,0.00012184273952050536,0.0032815856076640086,0.6466213771351983,0.6482008534438146,0.3545632300962639,0.5013820417700392,37.0,28.0,6,0.0,1,0.5078210538844757,0.7027907562047125
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,159.0,3.5449392795562744,0.010185274655874677,0.8401737499313651,0.29292929292929293,0.33003300330033003,0.21250000000000002,9.0,0.5578439661768061,0.0031716696247653,0.004521405532755546,0.3182432886363986,0.5434464140916565,0.458378005688952,0.0,0.5434464140916565,0.4565535859083435,0.6735026228570609,0.24174012368066877,0.17579699408282862,0.00015254704544856305,0.0041085434454748515,0.6373737772121338,0.6378975549828542,0.3646407526752522,0.5012691538290532,14.0,51.0,7,0.004521405532755546,1,0.5400691300345646,0.7249198965153666
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,184.0,3.508593797683716,0.049593990012061405,0.8053377674487019,0.2688268826882688,0.23272327232723272,0.18378378378378377,11.0,0.5896115153433992,0.01718945691200771,0.024504603184439793,0.35335384801093894,0.5582144311015379,0.4257092886118802,0.0,0.5582144311015379,0.4417855688984621,0.7366351288952381,0.26924242476808474,0.23031205963121623,0.0002194022523058943,0.005909152045411135,0.6398874118462173,0.6409884714732694,0.36124916583332045,0.5011188186532949,32.0,33.0,8,0.024504603184439793,1,0.5710789548567912,0.6969299597796054
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,146.0,3.7110161781311035,0.040370886272848065,0.8517679829587538,0.18041804180418042,0.27827782778277826,0.23129251700680273,12.0,0.6352849242839562,0.014839272292322224,0.021154273862788182,0.37501003265409644,0.6278391757476273,0.40456692954419016,0.0,0.6278391757476273,0.37216082425237274,0.636652836007755,0.3075848402971749,0.30631440173372054,0.0003641584569573718,0.009807865088746884,0.705359552432111,0.7077746979498538,0.2960291562405911,0.5019019270952225,41.0,24.0,9,0.021154273862788182,1,0.6086778846415261,0.7816770720478994
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,155.0,3.608278512954712,0.0038133208810811523,0.798843096485249,0.2528252825282528,0.34233423342334235,0.21794871794871798,13.0,0.6482304675529662,0.0013660945649839387,0.0019474498466537885,0.3662979658840165,0.6122058559657994,0.44747389202959714,0.0,0.6122058559657994,0.38779414403420065,0.6624931550369528,0.2896113558299177,0.2706873579910504,0.00028717031427289525,0.007734346535336132,0.6998841968323573,0.7016659167374033,0.304936927616591,0.5033014221769971,18.0,47.0,10,0.0019474498466537885,1,0.6155346385181588,0.7462932916368183
