global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9443181818181818,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6086309523809523,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.5,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.7261904761904762,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9035087719298246,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9072164948453608,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8089561855670103,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9852941176470589,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8528225806451613,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9888888888888889,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.958904109589041,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9310344827586207,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9852941176470589,0.01845294657023554,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9502314814814815,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9934640522875817,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.752906976744186,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8779342723004695,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.969047619047619,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.5434782608695652,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.8537878787878788,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8630952380952381,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9081920903954802,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9878048780487805,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9607843137254902,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8970588235294118,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.6086956521739131,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.6666666666666666,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,0.935672514619883,0.018286106673328664,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9879336349924586,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.7602790014684288,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,1.0,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.8726114649681529,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.7254901960784313,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.5050200803212851,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.9226190476190477,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.6737451737451737,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.7740384615384616,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.6409313725490197,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.9431818181818182,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.017288253347116814,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.6809923130677847,0.016191584994504796,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.970679012345679,0.016191584994504796,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.5188172043010753,0.016191584994504796,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.6833333333333333,0.016191584994504796,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.6451612903225806,0.016191584994504796,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.75,0.016191584994504796,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.7306763285024155,0.016191584994504796,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.6990427927927928,0.016191584994504796,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.9166666666666666,0.016191584994504796,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.5666666666666667,0.016191584994504796,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.016191584994504796,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.016191584994504796,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9324561403508772,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.7094266277939747,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.6846021751574127,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.9894736842105263,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.520860781730347,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.5775749674054759,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.9499105545617174,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.6947544642857143,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.9942100909842845,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.8305540613232921,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.3333333333333333,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.7121212121212122,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.9874251497005988,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.6754385964912281,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b05_w112_s19_state15,5,112,19,15,0.9601449275362319,0.016856619977331358,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.9801587301587301,0.01750899687169274,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.937888198757764,0.01750899687169274,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.49313186813186816,0.01750899687169274,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.5467980295566502,0.01750899687169274,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.7959183673469388,0.01750899687169274,minibatch_kmeans,20,0.5566556655665567
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.7894736842105263,0.01750899687169274,minibatch_kmeans,20,0.5566556655665567
