branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,289.0,4.056826591491699,0.0,0.9226598245527527,0.12001200120012001,0.927992799279928,0.10344827586206899,16.0,0.5444341734108057,0.0,0.0,0.3062442225435782,0.5789894595786808,0.8481985077242278,0.0,0.5789894595786808,0.42101054042131925,1.0,0.1708165094523029,0.0,5.137337616678712e-05,0.0012726338013398079,0.6803133201641819,0.6800451358166396,0.3115070572357757,0.4957760965262077,3.0,62.0,1,0.0,1,0.43745838821961913,0.7343086210005683
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,12,233.0,3.6714000701904297,0.0,0.9308985827668506,0.19921992199219923,0.5523552355235524,0.1282051282051282,12.0,0.5956618309736765,0.0,0.0,0.33505977992269304,0.6115846886565517,0.6254883041064795,0.0,0.6115846886565517,0.3884153113434483,0.905425413586712,0.23973388117370906,0.1421518594603063,0.0001325286870362815,0.003283032951192248,0.6928458841410398,0.701898123480287,0.3088620855456108,0.5053801045129489,54.0,11.0,2,0.0,1,0.5461765885755113,0.77031226648609
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,278.0,3.542614221572876,0.0,0.8968383375739565,0.15301530153015303,0.5844584458445845,0.1075268817204301,13.0,0.5988104833591328,0.0,0.0,0.3368308968895122,0.600414595340468,0.6670328792022066,0.0,0.600414595340468,0.39958540465953196,0.9829552511600262,0.22831243612900295,0.11859350820176029,0.00011326650042527421,0.0028058653675532533,0.6848860450477863,0.6877045837113546,0.32075103227935026,0.5042278079953524,22.0,43.0,3,0.0,1,0.532775150896559,0.7444841528028672
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,214.0,3.4782443046569824,0.0,0.883334688850499,0.21362136213621363,0.47914791479147917,0.13953488372093023,12.0,0.6508584384147175,0.0,0.0,0.36610787160827857,0.6520874845183247,0.5695859929407966,0.0,0.6520874845183247,0.34791251548167534,0.8680984414957397,0.2790619632169796,0.22327160984860983,0.00022760176654617296,0.005638206459527429,0.7129911245951748,0.7139540795656145,0.28961451826601503,0.5017842989158148,18.0,47.0,4,0.0,1,0.6200047139655259,0.770232071782241
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,240.0,3.7547707557678223,0.0,0.9042039502412529,0.16491649164916491,0.4877987798779878,0.12448132780082986,13.0,0.604453071044611,0.0,0.0,0.3400048524625937,0.6095739377410638,0.5975099694877307,0.0,0.6095739377410638,0.39042606225893617,0.9184178903231653,0.2468510679199933,0.1568320671472792,0.00014615492352796223,0.003620585404199492,0.6968627983954734,0.7036247468968182,0.3075858519343586,0.5056052994155884,39.0,26.0,5,0.0,1,0.549305580839608,0.7673396489541157
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,176.0,3.6363213062286377,0.014541061528722433,0.8661269097823798,0.1708170817081708,0.31533153315331536,0.1694915254237288,12.0,0.6534138135909153,0.00532088086860041,0.008111300442753797,0.3739069845637059,0.6603730905005069,0.46030246699040556,0.0,0.6603730905005069,0.33962690949949315,0.782371061712831,0.3073282313307639,0.28157479918991135,0.00033572265675619895,0.00831660351611774,0.728269816217104,0.7377916738953633,0.2752491311857311,0.5065204025405472,47.0,18.0,6,0.008111300442753797,1,0.6108018734683225,0.7999015684559586
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,250.0,3.53306245803833,0.013266254690112509,0.7933040133965974,0.2968296829682968,0.30103010301030103,0.11952191235059761,10.0,0.7603592974314044,0.005627113133722331,0.008578129520308826,0.43350609123208916,0.7009639050128991,0.49122379582970294,0.0,0.7009639050128991,0.29903609498710093,0.9363384177571075,0.34217034864301415,0.3534416107028656,0.0005420712603964271,0.0134283214417463,0.7598300645239486,0.7670631658885256,0.24595641656771278,0.5065097912281192,36.0,29.0,7,0.008578129520308826,1,0.8188193046465926,0.8502434598448381
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,185.0,3.5103116035461426,0.028524258690077794,0.8540875125002839,0.18761876187618762,0.2775277527752775,0.16129032258064513,13.0,0.6481750331536063,0.010534926777386084,0.01605973866809531,0.3770778193258125,0.6317992848499956,0.4536738032576689,0.0,0.6317992848499956,0.3682007151500044,0.8042326128000975,0.3000800077425803,0.26662430942066323,0.00030387470474279785,0.007527658283004841,0.7046876978492154,0.7079611189193434,0.2989130653279256,0.5034370921236345,31.0,34.0,8,0.01605973866809531,1,0.6217593932483516,0.76050789096774
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,172.0,3.723008871078491,0.02332547807876696,0.8163336870427311,0.24507450745074508,0.2923292329232923,0.17341040462427745,15.0,0.6805674903192096,0.00897584420953056,0.013683029353371888,0.39302410996401593,0.6752366438285771,0.44280595395444167,0.0,0.6752366438285771,0.32476335617142293,0.7722955541950364,0.3246324840329208,0.317267276090022,0.0004259130590872552,0.010550822154781857,0.734952373209271,0.7397221830820542,0.2696683801049874,0.5046952815935208,33.0,32.0,9,0.013683029353371888,1,0.6545756330912952,0.796191421586396
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,124.0,3.597862482070923,0.010888908450183246,0.846153487380847,0.26242624262426245,0.33123312331233123,0.24,10.0,0.702713429271408,0.004261835956184287,0.006496862593248513,0.40004020141212215,0.6860544256127108,0.417120805327324,0.0,0.6860544256127108,0.3139455743872892,0.6290504293123351,0.33671297853443893,0.3421850103810617,0.0005028809526310744,0.012457489581578584,0.7326284735796645,0.7347099950305355,0.2784035901099514,0.5065567925702434,11.0,54.0,10,0.006496862593248513,1,0.7017992417992316,0.7921553978820494
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,206.0,3.536602735519409,0.03366758598324049,0.8028350311312975,0.30083008300830083,0.24872487248724873,0.14492753623188404,11.0,0.7307596537907087,0.014041680268067458,0.0214055323146789,0.4257818741249414,0.7027405892074522,0.4392295902669061,0.0,0.7027405892074522,0.2972594107925478,0.8513842395492407,0.3497151315254507,0.36900379610218953,0.0006013309041026355,0.01489631578556813,0.7441889380337383,0.7507838043383241,0.2591084951185546,0.5049461497284393,43.0,22.0,11,0.0214055323146789,1,0.7744679980298866,0.8132390132726213
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,97.0,3.5308966636657715,0.14128005908369465,0.8024944618567675,0.2976297629762976,0.1487148714871487,0.3061224489795918,10.0,0.7562516135687986,0.06774582474853812,0.10327364055833091,0.48720155848156554,0.7225099938563787,0.2863916054747392,0.0,0.7225099938563787,0.2774900061436213,0.5217872283414685,0.4148408780714892,0.50333489055663,0.0014724544803925454,0.03647600143307828,0.759123501947036,0.761142045788789,0.24864012821355244,0.5048910870011707,14.0,51.0,12,0.10327364055833091,1,0.7992118560897372,0.8222860993826784
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,12,94.0,3.783456563949585,0.13637936502837195,0.7558256737936885,0.2544254425442544,0.15001500150015,0.31578947368421056,12.0,0.747559160465257,0.06444310303646088,0.09823887869332579,0.4801679999616198,0.7252182657927576,0.2823887436528596,0.0,0.7252182657927576,0.2747817342072424,0.5080829868711204,0.4134242442796221,0.5004128823218664,0.0014440485589997322,0.03577232302180683,0.7663695452614523,0.7744919707131824,0.23554161366836668,0.5050167921907746,52.0,13.0,13,0.09823887869332579,1,0.7750064421062962,0.8370816110222032
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,62.0,3.632681369781494,0.2915026761480178,0.7808322545590589,0.297029702970297,0.07560756075607561,0.47619047619047616,10.0,0.8018380632668075,0.16679408229444517,0.2542655900355675,0.578566331402337,0.7578011564149606,0.18435384053281412,0.0,0.7578011564149606,0.2421988435850394,0.32703430479256135,0.48871448576972504,0.6557096900744657,0.004066418837864553,0.1007343190112751,0.7902137710148284,0.8177180023855932,0.21322425790651717,0.5154711301460552,57.0,8.0,14,0.2542655900355675,1,0.8460674398786758,0.8614387949069789
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,148.0,3.6376428604125977,0.070104370663733,0.8469925128466883,0.2826282628262826,0.20612061206120613,0.20134228187919465,9.0,0.7698154047841013,0.031893663717571095,0.04861959796168536,0.4636918273564401,0.7381656967545416,0.36736711710820497,0.0,0.7381656967545416,0.2618343032454584,0.7064665014283674,0.39354589275284657,0.45941096129737286,0.0010986745820160792,0.027216634647626883,0.7735889249447364,0.7767522099046896,0.23373657706778636,0.505244393486238,20.0,45.0,15,0.04861959796168536,1,0.793354467455108,0.8431519444415929
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,20.0,3.566376209259033,0.5301402928476974,0.7984083846465932,0.2988298829882988,0.018001800180018002,0.7,7.0,0.8461412999280873,0.37318740663921324,0.5688973783581466,0.7078908593304167,0.7977629371073176,0.09661332322768194,0.0,0.7977629371073176,0.2022370628926824,0.1572167018637882,0.5784452500407122,0.8407921253634677,0.013966276769872277,0.3459760136943709,0.8196939513500467,0.8592585495563251,0.1809441873306996,0.5201013684435123,63.0,2.0,16,0.5688973783581466,1,0.9229144529974638,0.8925391290888772
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,33.0,3.7921857833862305,0.5485877818805474,0.7131236621075197,0.273977397739774,0.044854485448544854,0.8823529411764706,12.0,0.8470242166983325,0.390993774423584,0.5960419062023107,0.7164582764655515,0.8206990990389831,0.07483840598764561,0.0,0.8206990990389831,0.17930090096101692,0.055169943570566,0.5946832278756131,0.8742852590313821,0.01746036018617203,0.432532300083793,0.8170034792336656,0.8288882326810256,0.1877504221452784,0.508319327413152,46.0,19.0,17,0.5960419062023107,1,0.8861638945638163,0.8794942936686212
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,79.0,3.6547839641571045,0.17163313574631572,0.8010147155946875,0.28602860286028603,0.15001500150015,0.375,10.0,0.789910537123869,0.08782222232384537,0.1338786656590574,0.5194141740211895,0.7803670871569802,0.2486343127885528,0.0,0.7803670871569802,0.21963291284301978,0.4323340982329128,0.4571379962567677,0.590578699333251,0.002634138318772108,0.06525351674358236,0.7987840178570176,0.8290305241323436,0.2038234395805104,0.516426981856427,59.0,6.0,18,0.1338786656590574,1,0.8186124914522377,0.8641817869503978
