global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.8371537726838586,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.958904109589041,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6976190476190476,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.6301424050632911,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8587962962962963,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9809451219512195,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9758064516129032,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9651162790697675,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.875,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9669117647058824,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.6428571428571429,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9770114942528736,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.75,0.01755183673768943,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.8854166666666666,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9841269841269841,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.7916666666666666,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.5132275132275133,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.5213815789473685,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.472636815920398,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.5854166666666667,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9950980392156863,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8823529411764706,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9467162329615861,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.016739561515452295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.896431679721497,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.8645833333333334,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.3802552552552553,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.7559523809523809,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.5143849206349206,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.5425,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.9814814814814815,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9753787878787878,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.48713235294117646,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.8802083333333334,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.015930480330582263,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.5317700453857791,0.01535019417741084,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.33998842592592593,0.01535019417741084,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.8125,0.01535019417741084,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.7770833333333333,0.01535019417741084,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.9333333333333333,0.01535019417741084,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.9972222222222222,0.01535019417741084,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.8194444444444444,0.01535019417741084,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.6989795918367347,0.01535019417741084,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.6581196581196581,0.01535019417741084,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.8035714285714286,0.01535019417741084,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.5668469860896446,0.016132347672124295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.49835526315789475,0.016132347672124295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.8891910265125765,0.016132347672124295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.8130263896687254,0.016132347672124295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.4993642720915448,0.016132347672124295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.9618585298196949,0.016132347672124295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.8710743801652893,0.016132347672124295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.9632627646326276,0.016132347672124295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,1.0,0.016132347672124295,minibatch_kmeans,20,0.6083108310831083
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.7177033492822966,0.016132347672124295,minibatch_kmeans,20,0.6083108310831083
