branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,292.0,3.995103597640991,0.0,0.9104936386000189,0.1704170417041704,0.8663866386638663,0.11262798634812288,16.0,0.5074399611439908,0.0,0.0,0.28543497814349483,0.5358054608223658,0.8255648683423878,0.0,0.5358054608223658,0.4641945391776342,0.9984421372497597,0.15086467778392312,0.0,4.3822331364820276e-05,0.0012726338013398079,0.6440056377169492,0.6435180690621343,0.3257651056845201,0.4846415873733272,2.0,63.0,1,0.0,1,0.3898053779083358,0.6740545025656111
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,289.0,3.630648612976074,0.0,0.9504857276319344,0.10921092109210921,0.8484848484848485,0.11379310344827587,15.0,0.5378701210510075,0.0,0.0,0.3025519430911917,0.567742845701585,0.8088147889714078,0.0,0.567742845701585,0.43225715429841505,0.9937364462310019,0.17309541259230943,0.04418147766215374,5.883204681976731e-05,0.0017085273433203865,0.671598709541702,0.6739603930607336,0.3286048838651111,0.5012826384629223,59.0,6.0,2,0.0,1,0.4268484979677938,0.7146751238186277
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,293.0,3.5326664447784424,0.0,0.9238766634502303,0.1344134413441344,0.7407740774077408,0.1122448979591837,14.0,0.5493789250675005,0.0,0.0,0.30902564535046906,0.5660771508286101,0.7571716085381484,0.0,0.5660771508286101,0.4339228491713899,1.0,0.18575422149009493,0.06933966012295117,6.957518293889531e-05,0.0020205161794180602,0.664146012425305,0.667783701985856,0.33662349882788856,0.5022036004068723,53.0,12.0,3,0.0,1,0.4680287541179623,0.7292286931703305
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,224.0,3.521899700164795,0.0,0.9562735990105344,0.2079207920792079,0.6807680768076808,0.14666666666666667,10.0,0.5973748834226823,0.0,0.0,0.3360233719252588,0.5963393093174006,0.6844261169598732,0.0,0.5963393093174006,0.40366069068259935,0.8776998013983763,0.22304405223548204,0.1434496631571876,0.00011403148833052758,0.0033115610682232,0.6710685815344227,0.6757326313357163,0.3319998722822176,0.5038662518089669,39.0,26.0,4,0.0,1,0.5496630309707887,0.7270061452500026
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,246.0,3.798255205154419,0.0,0.9137366676706777,0.14646464646464646,0.6633663366336634,0.13360323886639677,15.0,0.5741363847811486,0.0,0.0,0.3229517164393961,0.577659023838035,0.6922575803111121,0.0,0.577659023838035,0.422340976161965,0.9203540558729577,0.20905741467881808,0.11565254713269729,9.474229456945349e-05,0.0027513882244606575,0.6791965120591643,0.6812501500479264,0.33312531587340843,0.5071877329606674,10.0,55.0,5,0.0,1,0.50532776265852,0.756751655148162
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,175.0,3.65082049369812,0.0,0.8319822672588921,0.2954295429542954,0.35143514351435146,0.1875,14.0,0.6860993315395012,0.0,0.0,0.3859308739909694,0.6417030007975643,0.47699578743882876,0.0,0.6417030007975643,0.35829699920243574,0.7653960528038863,0.30286578608731796,0.30208779102504746,0.0003283440996568235,0.009535362147099536,0.7112340463584049,0.7179341025840542,0.2914459761318546,0.5046900393579544,46.0,19.0,6,0.0,1,0.6896702642919896,0.7746562331008129
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,263.0,3.5085976123809814,0.0,0.9303027837677746,0.1638163816381638,0.43154315431543155,0.12500000000000003,11.0,0.6158108797644614,0.0,0.0,0.3463936198675095,0.6023952807298079,0.5805288569813603,0.0,0.6023952807298079,0.39760471927019214,0.9507877865653537,0.25060970579953995,0.19823378602494168,0.0001643013282759162,0.004771435417897841,0.6939330249714843,0.6975161250403259,0.3108444417869712,0.5041802834136485,28.0,37.0,7,0.0,1,0.5588306604091994,0.7411501246281519
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,171.0,3.49303936958313,0.08772733411372091,0.8531438224800669,0.1767176717671767,0.1624162416241624,0.19186046511627908,13.0,0.6502254037826628,0.03483663600359411,0.04907438413605181,0.40413249830250075,0.6262092301331854,0.3824316257117838,0.0,0.6262092301331854,0.3737907698668146,0.7548845030877989,0.32454652964038344,0.34517621321374153,0.0004376057061732489,0.012708402223034872,0.7152636039564322,0.7172780759902464,0.29118270655177375,0.5042303912710101,16.0,49.0,8,0.04907438413605181,1,0.6225151356704877,0.784116625460347
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,132.0,3.714289903640747,0.03995631812383226,0.765563923691246,0.2868786878687869,0.2763776377637764,0.2481203007518797,15.0,0.7478489900526978,0.017153138996428542,0.024163634288999022,0.4381459460838191,0.7063809724786606,0.3881054294997044,0.0,0.7063809724786606,0.2936190275213394,0.6373093503784945,0.3667779302053089,0.4291071177377274,0.0007657514614385766,0.022238004298292903,0.7536867904195265,0.7551044005640871,0.24895511939533652,0.5020297599797118,23.0,42.0,9,0.024163634288999022,1,0.768521308199872,0.8175222339099136
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,143.0,3.597142457962036,0.0,0.8902963045691611,0.1936193619361936,0.45434543454345433,0.22916666666666669,12.0,0.6488317783967069,0.0,0.0,0.3649678753481476,0.6280511490308847,0.5036553677308319,0.0,0.6280511490308847,0.37194885096911534,0.6736429342176053,0.28332237252130965,0.2632471095383024,0.0002534392796218944,0.007360069256674901,0.708946559141803,0.7116170134158681,0.2933311812684291,0.5024740973421487,35.0,30.0,10,0.0,1,0.6185179580272379,0.7708047823484924
