global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.966181506849315,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9384541984732825,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.680921052631579,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.6940406976744186,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8701298701298701,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8666666666666667,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9352941176470588,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.5669642857142857,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9126838235294118,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.6101973684210527,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9861111111111112,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.017886296665869595,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.7619047619047619,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8822463768115942,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.5767386091127098,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.6032608695652174,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.6666666666666666,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9123774509803921,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.5341880341880342,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9666666666666667,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.7792792792792793,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.5145440251572327,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9891304347826086,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,0.5,0.015981519542669898,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,1.0,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9444444444444444,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,1.0,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.9240412979351033,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.6963276836158192,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.9330808080808081,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.34275618374558303,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.8452380952380952,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.6524081115335868,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9455128205128205,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.5714285714285714,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.0167478843033502,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,1.0,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,1.0,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,1.0,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.8548280423280423,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.7708333333333334,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.9416666666666667,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.7184139784946236,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.7409420289855072,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.8125,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.83375,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.8958333333333334,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.47441520467836257,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state12,4,96,48,12,0.6666666666666666,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
Synthetic_alt64_b04_w96_s48_state13,4,96,48,13,0.9852941176470589,0.01693387195330157,minibatch_kmeans,20,0.49354935493549357
