global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9676985195154778,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9121621621621622,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.6183510638297872,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.6312154696132597,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8640510948905109,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8819781553398058,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9022239263803681,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9797979797979798,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9523809523809523,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.5555555555555556,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9205607476635514,0.016807431311100213,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9787234042553191,0.016427331985422833,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9925925925925926,0.016427331985422833,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9731182795698925,0.016427331985422833,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8901960784313725,0.016427331985422833,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.5277777777777778,0.016427331985422833,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.49264705882352944,0.016427331985422833,minibatch_kmeans,20,0.20667066706670667
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.6987704918032787,0.016427331985422833,minibatch_kmeans,20,0.20667066706670667
