global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9489518633540373,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.910958904109589,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9246323529411765,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9208333333333333,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.7174145299145299,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8267045454545454,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.421875,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8375,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8790760869565217,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.5136363636363637,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9743589743589743,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.4,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9868421052631579,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.01720990447316227,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9218374218374218,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.6868279569892473,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.5633333333333334,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.5041152263374485,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9517543859649122,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.6594202898550725,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.7472222222222222,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9452160493827161,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9714285714285714,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.6666666666666666,0.016384375435207134,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.887719298245614,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9253086419753086,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.7093373493975904,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.790807560137457,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,1.0,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.9676308539944903,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.8793103448275862,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.7835648148148148,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.7150537634408602,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.717948717948718,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.9784172661870504,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b03_w96_s36_state14,3,96,36,14,0.7916666666666666,0.01757914588733891,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.840620592383639,0.016145293432239118,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.6010220125786163,0.016145293432239118,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.995,0.016145293432239118,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.5615808823529411,0.016145293432239118,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.9041666666666667,0.016145293432239118,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.9627192982456141,0.016145293432239118,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.43790849673202614,0.016145293432239118,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.5765503875968992,0.016145293432239118,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.9259259259259259,0.016145293432239118,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.9782608695652174,0.016145293432239118,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.016145293432239118,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.016145293432239118,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.8313953488372093,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,1.0,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.8525314305130819,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.8835319609967497,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.9848920863309353,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.5233050847457628,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.8943661971830986,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.8487903225806451,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.6291543270812767,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.9609120521172638,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.5,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.9989868287740629,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.9449685534591195,0.01756611488596824,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.8068977591036415,0.01719976305834173,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.9683179723502304,0.01719976305834173,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.7950530035335689,0.01719976305834173,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.5412087912087912,0.01719976305834173,minibatch_kmeans,20,0.0922092209220922
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.6553571428571429,0.01719976305834173,minibatch_kmeans,20,0.0922092209220922
